date, open, high, low, close, volume 
2005-12-15, 42.530, 42.900, 42.010, 42.860, 593465 
2005-12-16, 42.800, 43.660, 42.500, 43.470, 667061 
2005-12-19, 43.500, 44.080, 43.250, 43.850, 470267 
2005-12-20, 44.040, 44.050, 43.000, 43.380, 454042 
2005-12-21, 43.100, 43.600, 42.720, 42.960, 495917 
2005-12-22, 42.660, 43.600, 42.510, 43.230, 334067 
2005-12-23, 42.910, 44.200, 42.900, 44.080, 629183 
2005-12-26, 44.200, 44.500, 43.800, 44.210, 699235 
2005-12-27, 44.300, 44.990, 44.130, 44.920, 729017 
2005-12-28, 44.990, 45.500, 44.760, 45.470, 625035 
2005-12-29, 45.500, 46.800, 45.500, 46.770, 1567435 
2005-12-30, 46.500, 46.520, 44.900, 45.620, 3664756 
2006-01-04, 45.400, 45.400, 44.110, 44.280, 3550713 
2006-01-05, 44.200, 45.300, 44.120, 44.760, 1699230 
2006-01-06, 44.800, 45.450, 44.350, 45.230, 1716230 
2006-01-09, 45.350, 47.300, 45.300, 46.790, 2077080 
2006-01-10, 47.000, 47.580, 46.530, 46.970, 1745682 
2006-01-11, 46.950, 47.600, 46.510, 46.560, 831515 
2006-01-12, 46.400, 47.060, 46.100, 47.000, 998972 
2006-01-13, 47.000, 48.300, 46.500, 47.480, 993688 
2006-01-16, 47.780, 47.900, 46.510, 46.550, 773084 
2006-01-17, 46.000, 46.620, 45.800, 46.050, 1382470 
2006-01-18, 46.000, 46.960, 46.000, 46.160, 970685 
2006-01-19, 46.780, 46.800, 45.770, 46.080, 728303 
2006-01-20, 46.100, 46.350, 45.360, 45.980, 1421637 
2006-01-23, 46.000, 46.000, 44.900, 45.000, 1328642 
2006-01-24, 45.010, 46.280, 45.000, 45.510, 1145289 
2006-01-25, 45.620, 47.500, 45.320, 47.240, 1573073 
2006-02-06, 47.550, 47.700, 46.500, 47.400, 1569141 
2006-02-07, 47.400, 50.010, 47.150, 50.000, 2866581 
2006-02-08, 49.670, 50.090, 48.880, 49.840, 2226437 
2006-02-09, 49.750, 50.000, 48.300, 48.480, 777030 
2006-02-10, 48.400, 53.000, 48.080, 52.530, 3187395 
2006-02-13, 57.780, 57.780, 57.780, 57.780, 1696600 
2006-02-15, 59.500, 59.500, 56.800, 58.090, 2899655 
2006-02-16, 57.650, 59.990, 57.300, 58.670, 1897750 
2006-02-17, 58.660, 58.880, 58.120, 58.260, 890782 
2006-02-20, 57.780, 58.100, 56.180, 57.390, 1084398 
2006-02-21, 56.880, 58.550, 56.880, 58.540, 1023900 
2006-02-22, 58.350, 59.000, 58.000, 58.700, 1033510 
2006-02-23, 58.710, 62.500, 58.290, 62.270, 1173027 
2006-04-17, 68.500, 68.500, 68.500, 68.500, 23810 
2006-04-18, 75.350, 75.350, 75.350, 75.350, 32444 
2006-04-19, 82.890, 82.890, 82.080, 82.890, 4396751 
2006-04-20, 89.980, 89.980, 80.050, 84.030, 5561501 
2006-04-21, 83.770, 90.500, 83.010, 88.930, 3188609 
2006-04-24, 89.500, 91.790, 87.300, 89.130, 3624898 
2006-04-25, 89.000, 93.200, 87.610, 91.410, 3970465 
2006-05-25, 45.000, 47.000, 38.100, 39.590, 19811697 
2006-05-26, 39.490, 40.020, 37.680, 39.990, 9180196 
2006-05-29, 40.000, 43.990, 40.000, 43.990, 8068362 
2006-05-30, 47.100, 48.390, 45.610, 48.390, 13875854 
2006-05-31, 48.450, 51.900, 46.880, 48.020, 15173103 
2006-06-01, 48.020, 50.100, 46.980, 49.500, 9033167 
2006-06-02, 49.500, 49.500, 46.600, 47.110, 7310473 
2006-06-05, 46.600, 46.600, 43.800, 44.870, 6874756 
2006-06-06, 44.230, 44.230, 43.000, 43.050, 5664197 
2006-06-07, 42.570, 43.990, 41.700, 42.030, 7100113 
2006-06-08, 41.830, 43.090, 41.010, 42.720, 5845435 
2006-06-09, 42.720, 43.200, 41.500, 42.600, 5841082 
2006-06-12, 42.000, 45.190, 41.500, 45.080, 7134449 
2006-06-13, 45.080, 47.170, 45.080, 45.940, 7482948 
2006-06-14, 45.500, 47.200, 43.500, 46.800, 6223384 
2006-06-15, 46.790, 48.200, 45.900, 46.400, 5131147 
2006-06-16, 46.390, 47.300, 46.200, 46.740, 4008029 
2006-06-19, 46.500, 49.580, 45.700, 48.530, 7630589 
2006-06-20, 48.150, 48.860, 47.710, 48.350, 3760892 
2006-06-21, 48.350, 48.500, 46.750, 47.330, 3632394 
2006-06-22, 47.000, 47.480, 46.700, 46.770, 2365379 
2006-06-23, 46.500, 47.300, 46.300, 46.680, 2792408 
2006-06-26, 46.700, 48.350, 46.700, 47.720, 4786959 
2006-06-27, 47.870, 49.600, 47.820, 48.960, 5146617 
2006-06-28, 48.860, 48.860, 47.600, 47.850, 2680057 
2006-06-29, 47.900, 48.490, 47.600, 48.100, 3719105 
2006-06-30, 48.250, 48.750, 46.800, 47.440, 3903278 
2006-07-03, 47.420, 47.420, 46.380, 46.800, 4828774 
2006-07-04, 46.500, 47.050, 45.650, 47.000, 5250666 
2006-07-05, 47.200, 47.200, 46.200, 46.550, 1557263 
2006-07-06, 46.500, 47.100, 46.100, 46.680, 2205560 
2006-07-07, 46.720, 46.990, 45.910, 45.990, 2802363 
2006-07-10, 45.880, 45.880, 44.850, 45.030, 2769775 
2006-07-11, 45.000, 45.460, 44.600, 44.750, 2721409 
2006-07-12, 44.700, 44.750, 43.550, 43.990, 3312513 
2006-07-13, 43.750, 45.400, 43.280, 44.670, 3942420 
2006-07-14, 44.200, 44.750, 43.620, 44.570, 1834374 
2006-07-17, 44.300, 45.550, 43.850, 44.860, 2568418 
2006-07-18, 44.820, 44.860, 44.030, 44.320, 1539232 
2006-07-19, 44.200, 44.400, 42.900, 43.470, 3132698 
2006-07-20, 43.430, 44.390, 42.880, 44.290, 1937201 
2006-07-21, 44.250, 44.500, 44.010, 44.430, 1075971 
2006-07-24, 44.100, 46.870, 43.800, 46.210, 4052541 
2006-07-25, 46.210, 47.000, 45.700, 46.820, 3254213 
2006-07-26, 46.820, 47.000, 45.850, 46.500, 1740430 
2006-07-27, 46.400, 46.790, 45.800, 46.180, 2451514 
2006-07-28, 46.000, 46.090, 45.250, 45.500, 2288646 
2006-07-31, 45.380, 45.400, 44.000, 44.000, 1594807 
2006-08-01, 44.000, 45.000, 43.900, 44.740, 1316838 
2006-08-02, 44.700, 45.000, 43.880, 44.080, 886022 
2006-08-03, 44.100, 44.550, 42.700, 42.980, 1665548 
2006-08-04, 43.000, 43.380, 42.000, 42.690, 1479341 
2006-08-07, 42.250, 43.390, 41.080, 42.360, 1414235 
2006-08-08, 42.000, 43.240, 42.000, 43.210, 777176 
2006-08-09, 43.250, 44.300, 43.000, 43.850, 1028841 
2006-08-10, 43.850, 44.380, 43.850, 44.010, 1310561 
2006-08-11, 44.080, 44.500, 44.050, 44.080, 724713 
2006-08-14, 44.080, 44.280, 43.200, 43.810, 1117366 
2006-08-15, 43.550, 44.180, 43.500, 44.120, 639825 
2006-08-16, 44.100, 45.090, 44.000, 44.990, 899888 
2006-08-17, 45.090, 45.090, 43.390, 44.250, 1092965 
2006-08-18, 43.900, 44.460, 43.560, 44.130, 338123 
2006-08-21, 42.980, 44.200, 42.850, 44.170, 729321 
2006-08-22, 44.000, 45.350, 44.000, 45.190, 1110875 
2006-08-23, 43.800, 44.690, 43.800, 44.420, 2105623 
2006-08-24, 44.000, 44.400, 43.880, 44.110, 1257407 
2006-08-25, 44.110, 44.590, 43.800, 44.040, 747487 
2006-08-28, 43.910, 44.190, 43.400, 43.850, 2557259 
2006-08-29, 43.970, 46.210, 43.960, 45.660, 3785440 
2006-08-30, 45.250, 45.800, 44.800, 44.980, 969292 
2006-08-31, 45.000, 45.470, 44.800, 45.230, 1235848 
2006-09-01, 45.350, 45.370, 44.880, 45.070, 1087394 
2006-09-04, 44.780, 45.270, 44.780, 45.130, 590376 
2006-09-05, 45.010, 45.230, 44.820, 44.940, 1235476 
2006-09-06, 44.900, 45.450, 44.800, 45.120, 1138069 
2006-09-07, 44.980, 45.150, 44.390, 44.990, 1051862 
2006-09-08, 44.500, 44.900, 44.160, 44.460, 589062 
2006-09-11, 44.200, 44.410, 43.890, 44.130, 830299 
2006-09-12, 44.130, 44.130, 43.700, 43.800, 1939305 
2006-09-13, 43.820, 44.260, 43.820, 43.880, 1842146 
2006-09-14, 44.000, 46.140, 43.200, 46.100, 6336687 
2006-09-15, 46.100, 46.780, 45.100, 45.840, 2924397 
2006-09-18, 45.880, 46.100, 45.280, 45.830, 3408476 
2006-09-19, 45.660, 46.740, 45.450, 46.410, 2999252 
2006-09-20, 46.290, 47.320, 46.080, 46.990, 2244246 
2006-09-21, 47.000, 47.150, 46.800, 46.800, 1631283 
2006-09-22, 46.760, 47.000, 46.100, 46.810, 1242597 
2006-09-25, 46.350, 47.150, 46.350, 46.720, 1047525 
2006-09-26, 46.670, 46.680, 45.960, 45.980, 1178972 
2006-09-27, 45.890, 46.350, 45.660, 46.120, 805218 
2006-09-28, 46.000, 46.950, 45.720, 46.810, 1677920 
2006-09-29, 46.800, 47.880, 46.500, 47.430, 2275622 
2006-10-09, 48.010, 51.300, 48.010, 50.870, 3797012 
2006-10-10, 51.500, 52.500, 50.500, 50.730, 2412448 
2006-10-11, 50.670, 51.000, 49.500, 49.740, 1211797 
2006-10-12, 49.740, 50.260, 49.080, 49.630, 1428689 
2006-10-13, 49.630, 49.800, 48.710, 49.010, 1489803 
2006-10-16, 49.000, 49.000, 46.800, 47.400, 3807675 
2006-10-17, 47.400, 48.400, 46.850, 48.140, 1537044 
2006-10-18, 48.000, 50.210, 47.500, 49.810, 2387883 
2006-10-19, 49.650, 50.500, 49.020, 50.000, 1661115 
2006-10-20, 49.960, 50.150, 49.570, 49.600, 1209540 
2006-10-23, 49.200, 51.350, 49.200, 51.000, 3899875 
2006-10-24, 51.050, 52.580, 50.800, 52.160, 2670912 
2006-10-25, 52.700, 55.880, 52.200, 55.180, 4747608 
2006-10-26, 55.000, 55.360, 54.000, 55.000, 2042850 
2006-10-27, 54.990, 54.990, 53.900, 54.020, 1479145 
2006-10-30, 54.000, 54.350, 53.300, 54.040, 1236943 
2006-10-31, 54.040, 55.300, 53.410, 53.990, 1126683 
2006-11-01, 53.600, 54.000, 52.980, 53.200, 1276204 
2006-11-02, 53.110, 54.790, 52.360, 54.770, 2331900 
2006-11-03, 54.990, 55.490, 53.700, 54.770, 1387640 
2006-11-06, 54.050, 57.200, 54.000, 56.090, 2674004 
2006-11-07, 56.100, 56.900, 55.500, 55.800, 2132645 
2006-11-08, 55.500, 57.500, 55.000, 56.810, 2534830 
2006-11-09, 56.550, 57.200, 56.120, 57.170, 1596243 
2006-11-10, 56.950, 58.900, 56.600, 57.600, 3315329 
2006-11-13, 57.500, 57.500, 55.900, 56.910, 2831549 
2006-11-14, 56.650, 60.150, 56.650, 59.900, 3130677 
2006-11-15, 60.480, 63.000, 59.600, 61.840, 3403376 
2006-11-16, 61.870, 66.980, 61.850, 64.680, 4862857 
2006-11-17, 64.980, 65.500, 63.000, 64.560, 3834146 
2006-11-20, 63.530, 65.800, 63.530, 64.600, 2706049 
2006-11-21, 64.660, 64.720, 62.000, 63.130, 3024121 
2006-11-22, 63.100, 64.190, 61.860, 63.440, 2890047 
2006-11-23, 63.010, 64.500, 63.010, 63.460, 1254785 
2006-11-24, 63.410, 64.290, 62.400, 63.900, 2349589 
2006-11-27, 63.900, 65.660, 63.790, 64.300, 1649849 
2006-11-28, 64.190, 64.990, 62.800, 62.810, 2832241 
2006-11-29, 62.000, 66.150, 60.930, 64.410, 2675401 
2006-11-30, 64.730, 69.180, 64.730, 67.750, 2101203 
2006-12-01, 67.750, 71.700, 67.750, 69.000, 4041469 
2006-12-04, 69.260, 70.930, 67.800, 69.100, 2688658 
2006-12-05, 68.900, 71.280, 68.800, 70.080, 3811783 
2006-12-06, 70.000, 70.000, 66.900, 69.030, 3749300 
2006-12-07, 68.510, 70.100, 68.510, 69.540, 2185538 
2006-12-08, 69.000, 69.900, 68.000, 69.050, 2206889 
2006-12-11, 68.100, 72.500, 68.100, 72.300, 2675430 
2006-12-12, 72.880, 73.480, 71.400, 71.820, 1176703 
2006-12-13, 72.280, 72.440, 70.660, 71.300, 3341653 
2006-12-14, 71.800, 77.380, 71.300, 77.040, 3762824 
2006-12-15, 77.000, 79.960, 76.030, 79.130, 2369730 
2006-12-18, 78.980, 86.660, 78.980, 86.400, 3523829 
2006-12-19, 86.400, 88.800, 83.880, 84.490, 3803816 
2006-12-20, 83.980, 85.900, 83.510, 84.300, 2519590 
2006-12-21, 84.300, 85.500, 82.500, 82.980, 3030146 
2006-12-22, 82.500, 83.700, 79.980, 80.830, 3043946 
2006-12-25, 81.060, 84.180, 81.060, 83.210, 2495441 
2006-12-27, 84.210, 86.400, 84.200, 85.480, 1985302 
2006-12-28, 85.800, 86.000, 83.500, 85.480, 2928105 
2006-12-29, 85.490, 92.100, 84.560, 87.830, 8297549 
2007-01-04, 90.010, 90.180, 85.500, 85.840, 4466467 
2007-01-05, 84.790, 86.690, 83.300, 86.270, 2780501 
2007-01-08, 86.300, 86.600, 83.880, 84.860, 4892359 
2007-01-09, 84.890, 89.990, 84.600, 88.790, 2830001 
2007-01-10, 89.000, 90.490, 87.600, 88.970, 2823940 
2007-01-11, 89.000, 93.180, 88.500, 91.990, 3748280 
2007-01-12, 91.900, 97.200, 90.000, 96.960, 3640208 
2007-01-15, 97.050, 102.000, 97.050, 99.610, 3067052 
2007-01-16, 99.360, 100.780, 96.280, 97.730, 3503970 
2007-01-17, 97.590, 103.000, 96.020, 98.120, 2591604 
2007-01-18, 98.000, 105.490, 97.000, 105.220, 3064535 
2007-01-19, 105.220, 111.890, 105.220, 109.350, 2225551 
2007-01-22, 110.100, 116.000, 110.000, 113.200, 2552122 
2007-01-23, 113.800, 114.800, 104.100, 105.280, 4178280 
2007-01-24, 105.500, 113.000, 105.500, 109.780, 1940422 
2007-01-25, 107.500, 110.950, 106.300, 108.370, 4484815 
2007-01-26, 107.000, 109.950, 98.000, 108.890, 3584570 
2007-01-29, 107.800, 113.000, 106.100, 107.490, 1856036 
2007-01-30, 106.730, 111.100, 106.480, 109.750, 2656109 
2007-01-31, 107.800, 110.000, 102.000, 103.230, 3326784 
2007-02-01, 99.990, 105.970, 99.500, 105.000, 2590975 
2007-02-02, 103.970, 104.800, 100.000, 101.000, 1498880 
2007-02-05, 100.990, 101.000, 96.720, 97.000, 1983799 
2007-02-06, 95.010, 96.900, 89.500, 95.750, 3952256 
2007-02-07, 95.180, 99.980, 95.010, 97.470, 1797622 
2007-02-08, 96.900, 98.980, 93.500, 95.960, 1837314 
2007-02-09, 95.180, 96.580, 93.000, 94.170, 1226217 
2007-02-12, 93.800, 98.750, 93.200, 97.000, 1251133 
2007-02-13, 97.880, 99.840, 97.000, 99.800, 1876710 
2007-02-14, 100.580, 101.990, 98.000, 99.560, 1561447 
2007-02-15, 100.650, 104.980, 100.010, 103.210, 1680518 
2007-02-16, 104.770, 105.000, 99.560, 100.170, 2507162 
2007-02-26, 99.800, 99.800, 96.010, 97.020, 1532146 
2007-02-27, 96.500, 96.500, 87.320, 87.640, 3186695 
2007-03-01, 96.400, 96.400, 92.880, 96.400, 4458245 
2007-03-02, 97.000, 100.990, 95.960, 97.790, 3477066 
2007-03-05, 97.910, 97.910, 94.800, 94.900, 2180501 
2007-03-06, 94.000, 101.150, 93.000, 100.100, 2435058 
2007-03-07, 101.300, 103.450, 100.010, 101.460, 2642534 
2007-03-08, 100.900, 102.000, 99.100, 101.450, 1380763 
2007-03-09, 100.100, 102.480, 99.100, 100.010, 1618595 
2007-03-12, 99.800, 100.010, 98.630, 99.800, 1944399 
2007-03-13, 98.960, 99.800, 96.020, 98.410, 1908052 
2007-03-14, 97.000, 98.000, 95.300, 96.020, 2160027 
2007-03-15, 95.000, 98.000, 95.000, 97.420, 2097319 
2007-03-16, 97.800, 98.000, 95.100, 97.610, 1463493 
2007-03-19, 95.010, 98.220, 94.800, 97.380, 2595161 
2007-03-20, 97.340, 97.500, 94.450, 94.610, 2118752 
2007-03-21, 94.650, 96.300, 91.620, 94.000, 2828956 
2007-03-22, 94.210, 94.880, 92.000, 94.490, 3139702 
2007-03-23, 93.510, 95.100, 92.200, 94.990, 3027938 
2007-03-26, 94.800, 94.900, 93.700, 94.020, 2265620 
2007-03-27, 93.770, 94.000, 91.850, 92.790, 3719764 
2007-03-28, 92.870, 93.850, 91.000, 93.090, 3492636 
2007-03-29, 93.180, 96.490, 92.280, 96.370, 4941537 
2007-03-30, 96.580, 96.650, 93.200, 94.500, 3098507 
2007-04-02, 95.000, 95.010, 91.900, 93.890, 2825719 
2007-04-03, 93.890, 95.600, 92.110, 94.880, 4280091 
2007-04-04, 94.990, 97.990, 94.990, 97.340, 4080726 
2007-04-05, 96.880, 96.880, 94.720, 95.340, 3746014 
2007-04-06, 94.600, 95.010, 93.500, 94.000, 2761536 
2007-04-09, 94.550, 96.600, 92.900, 95.000, 6283418 
2007-04-10, 95.220, 95.790, 94.100, 94.390, 6304682 
2007-04-11, 94.950, 94.950, 92.900, 93.880, 5382825 
2007-04-12, 93.700, 100.100, 92.980, 98.840, 7645857 
2007-04-13, 99.000, 105.380, 97.000, 102.950, 8478318 
2007-04-16, 101.900, 103.950, 100.500, 101.730, 3781242 
2007-04-17, 102.000, 103.440, 97.000, 98.690, 4461885 
2007-04-18, 98.690, 98.690, 95.500, 96.590, 4878084 
2007-04-19, 95.700, 96.000, 91.400, 92.800, 3988171 
2007-04-20, 93.000, 95.500, 92.900, 94.570, 4151694 
2007-04-23, 94.580, 95.810, 93.000, 95.580, 4748675 
2007-04-24, 95.920, 95.980, 93.510, 94.480, 3947857 
2007-04-25, 94.490, 96.800, 93.600, 95.990, 3782234 
2007-04-26, 96.080, 98.480, 95.000, 97.340, 3369828 
2007-04-27, 97.280, 97.310, 93.620, 93.780, 2647491 
2007-04-30, 93.000, 97.370, 92.550, 95.420, 4355729 
2007-05-08, 96.600, 97.900, 95.530, 96.500, 4602697 
2007-05-09, 96.500, 96.510, 89.900, 92.000, 15177660 
2007-05-14, 93.600, 100.780, 92.180, 94.390, 13187045 
2007-05-15, 94.480, 94.480, 90.860, 90.930, 7103792 
2007-05-16, 90.900, 94.600, 90.700, 93.580, 5043288 
2007-05-17, 93.350, 100.050, 93.330, 99.020, 9518160 
2007-05-18, 98.300, 101.100, 97.000, 98.430, 5183691 
2007-05-21, 95.310, 99.180, 94.130, 96.630, 4150822 
2007-05-22, 96.110, 96.500, 94.190, 94.840, 5990195 
2007-05-23, 94.650, 99.000, 94.640, 96.970, 4033890 
2007-05-24, 97.470, 99.610, 96.640, 99.370, 5579895 
2007-05-25, 100.030, 109.310, 100.030, 106.390, 8310533 
2007-05-28, 106.500, 111.250, 106.480, 110.310, 5551105 
2007-05-29, 110.500, 115.400, 108.300, 109.220, 4294511 
2007-05-30, 104.000, 108.990, 99.800, 101.970, 7290654 
2007-06-01, 109.010, 112.170, 108.200, 110.440, 6966650 
2007-06-04, 110.680, 115.200, 103.500, 105.630, 5694906 
2007-06-05, 103.000, 106.990, 95.070, 106.070, 5294878 
2007-06-06, 105.000, 109.000, 102.030, 105.510, 3138434 
2007-06-07, 105.520, 107.500, 104.180, 105.660, 5337084 
2007-06-08, 106.790, 107.490, 105.000, 106.910, 3581908 
2007-06-11, 107.600, 117.600, 106.960, 117.600, 5409546 
2007-06-12, 119.990, 122.500, 115.060, 120.430, 4419028 
2007-06-13, 119.490, 123.450, 118.000, 119.870, 3868378 
2007-06-14, 118.800, 130.000, 118.290, 125.160, 3488110 
2007-06-15, 123.970, 126.200, 123.800, 125.880, 1489786 
2007-06-18, 126.480, 131.440, 125.110, 126.960, 2172221 
2007-06-19, 125.580, 127.000, 122.000, 123.400, 2794684 
2007-06-20, 122.520, 126.980, 121.200, 123.430, 1917026 
2007-06-21, 121.600, 124.780, 121.000, 123.830, 1940141 
2007-06-22, 123.870, 125.400, 119.000, 120.830, 1785337 
2007-06-25, 120.100, 124.510, 118.500, 119.090, 3275657 
2007-06-26, 118.890, 121.000, 115.570, 120.220, 1227169 
2007-06-27, 121.210, 124.620, 119.200, 124.490, 2376647 
2007-06-28, 124.900, 125.500, 121.530, 121.880, 2621217 
2007-06-29, 119.500, 123.450, 118.150, 119.680, 1549939 
2007-07-02, 119.000, 120.000, 115.000, 119.070, 1960022 
2007-07-03, 119.200, 119.500, 116.000, 118.220, 1100903 
2007-07-04, 118.220, 119.400, 116.210, 117.120, 1155694 
2007-07-05, 116.000, 118.000, 113.110, 114.030, 1704363 
2007-07-06, 113.600, 118.050, 113.600, 117.880, 1559604 
2007-07-09, 118.200, 120.700, 117.500, 120.150, 1164344 
2007-07-10, 120.000, 120.000, 117.000, 118.000, 979370 
2007-07-11, 117.000, 117.000, 114.800, 115.840, 1212996 
2007-07-12, 116.000, 116.470, 113.890, 114.370, 1473914 
2007-07-13, 114.030, 115.480, 113.920, 114.490, 916686 
2007-07-16, 114.980, 114.980, 111.230, 111.280, 1074733 
2007-07-17, 111.200, 115.200, 109.300, 115.130, 1506588 
2007-07-18, 113.830, 117.010, 112.000, 116.080, 1135686 
2007-07-19, 115.090, 119.080, 115.000, 118.750, 1474677 
2007-07-20, 117.900, 120.500, 117.000, 119.940, 1429446 
2007-07-23, 120.800, 126.660, 119.060, 125.450, 1909284 
2007-07-24, 125.600, 126.000, 122.900, 123.460, 1310379 
2007-07-25, 122.500, 124.000, 121.500, 121.990, 1524167 
2007-07-26, 122.880, 125.000, 122.200, 123.040, 1305304 
2007-07-27, 120.550, 122.490, 119.010, 119.500, 1631215 
2007-07-30, 119.500, 125.600, 119.210, 124.390, 2787699 
2007-07-31, 123.880, 130.000, 123.220, 129.070, 2716592 
2007-08-01, 129.000, 130.000, 125.010, 126.030, 1996605 
2007-08-02, 126.500, 131.500, 126.500, 129.910, 2052129 
2007-08-03, 129.880, 139.090, 129.660, 138.090, 3410698 
2007-08-06, 138.130, 139.990, 136.020, 138.070, 1746992 
2007-08-07, 138.050, 138.980, 136.460, 138.520, 2387426 
2007-08-08, 138.520, 145.980, 135.750, 138.850, 1294506 
2007-08-09, 142.600, 146.360, 140.000, 144.590, 1547505 
2007-08-10, 144.160, 145.500, 139.000, 139.960, 2384176 
2007-08-13, 139.980, 139.980, 133.360, 137.730, 1914059 
2007-08-14, 136.000, 138.000, 134.220, 136.930, 1614446 
2007-08-15, 136.910, 140.500, 134.500, 136.000, 2351953 
2007-08-16, 134.510, 138.000, 131.500, 135.010, 2130630 
2007-08-17, 136.180, 141.180, 134.510, 135.160, 2416437 
2007-08-20, 137.100, 144.800, 137.100, 143.490, 1875135 
2007-08-21, 143.520, 150.000, 143.520, 148.040, 1881098 
2007-08-22, 146.000, 156.800, 145.500, 155.230, 2619515 
2007-08-23, 155.220, 161.200, 154.000, 159.950, 1926367 
2007-08-24, 159.890, 161.990, 156.000, 157.150, 2063017 
2007-08-27, 157.000, 159.980, 155.000, 155.060, 2082282 
2007-08-28, 154.010, 156.000, 153.100, 153.790, 1720550 
2007-08-29, 152.780, 157.460, 152.000, 153.600, 1199701 
2007-08-30, 153.900, 155.790, 153.450, 154.990, 919487 
2007-08-31, 155.000, 160.100, 154.000, 159.930, 1000740 
2007-09-03, 160.900, 163.400, 159.500, 159.820, 1874914 
2007-09-04, 159.600, 159.600, 151.000, 152.800, 4722008 
2007-09-05, 152.920, 154.950, 148.580, 151.810, 2287969 
2007-09-06, 152.000, 152.000, 148.900, 149.990, 2752558 
2007-09-07, 149.990, 149.990, 143.900, 144.460, 3301169 
2007-09-10, 140.250, 144.310, 140.250, 142.110, 4080208 
2007-09-11, 142.000, 146.480, 142.000, 143.800, 2586608 
2007-09-12, 143.000, 146.000, 140.330, 143.720, 1219184 
2007-09-13, 144.000, 144.500, 141.000, 143.840, 2116570 
2007-09-14, 144.000, 150.000, 141.730, 148.390, 3662580 
2007-09-17, 148.000, 152.980, 145.760, 151.970, 3881924 
2007-09-18, 152.200, 152.200, 144.880, 146.470, 1483666 
2007-09-19, 145.100, 145.500, 139.770, 141.500, 2901321 
2007-09-20, 141.720, 145.850, 141.720, 145.030, 1290305 
2007-09-21, 145.060, 145.490, 141.800, 144.850, 1278793 
2007-09-24, 144.000, 145.800, 140.510, 141.500, 3170462 
2007-09-25, 141.460, 143.300, 138.580, 140.910, 3024982 
2007-09-26, 139.010, 147.500, 139.010, 145.680, 3095959 
2007-09-27, 145.670, 147.500, 142.550, 146.090, 1271470 
2007-09-28, 145.980, 152.600, 145.520, 150.470, 2693713 
2007-10-08, 151.530, 154.810, 147.000, 147.150, 2339280 
2007-10-09, 146.500, 161.000, 146.500, 158.760, 3771099 
2007-10-10, 160.710, 168.400, 157.000, 164.470, 2265111 
2007-10-11, 164.840, 177.000, 164.500, 173.270, 3055829 
2007-10-12, 175.100, 180.410, 168.000, 178.810, 2600908 
2007-10-15, 176.100, 194.000, 176.100, 188.580, 2090812 
2007-10-16, 188.990, 188.990, 181.120, 185.030, 2109353 
2007-10-17, 184.000, 184.000, 181.000, 182.000, 1470772 
2007-10-18, 178.680, 182.000, 174.000, 176.790, 1995408 
2007-10-19, 176.500, 186.000, 176.500, 180.160, 1772868 
2007-10-22, 178.000, 182.000, 175.500, 178.910, 779737 
2007-10-23, 183.500, 193.000, 183.300, 188.000, 2229093 
2007-10-24, 188.050, 199.000, 169.200, 191.990, 2546944 
2007-10-25, 189.000, 198.000, 186.000, 193.750, 2035328 
2007-10-26, 190.740, 196.000, 185.120, 195.040, 2001033 
2007-10-29, 193.010, 197.500, 188.880, 190.740, 1107361 
2007-10-30, 192.020, 193.980, 183.330, 187.400, 1256486 
2007-10-31, 187.810, 192.400, 187.810, 191.010, 1081422 
2007-11-01, 192.500, 192.500, 183.900, 184.820, 962049 
2007-11-02, 183.000, 184.790, 178.000, 184.070, 1383580 
2007-11-05, 184.000, 186.000, 180.000, 182.010, 527930 
2007-11-06, 180.080, 185.620, 180.080, 181.930, 245919 
2007-11-07, 182.500, 185.000, 177.400, 178.680, 908571 
2007-11-08, 178.720, 179.990, 172.010, 174.020, 572311 
2007-11-09, 172.020, 177.300, 170.500, 171.520, 512665 
2007-11-12, 171.610, 172.600, 167.500, 170.320, 1522422 
2007-11-13, 172.000, 182.950, 172.000, 177.780, 2391144 
2007-11-14, 177.780, 187.350, 177.780, 186.970, 1116403 
2007-11-15, 187.070, 187.070, 183.200, 184.000, 1055782 
2007-11-16, 183.500, 183.500, 179.320, 179.990, 371566 
2007-11-19, 180.000, 186.000, 177.600, 182.500, 539734 
2007-11-20, 182.500, 186.000, 182.000, 185.520, 947292 
2007-11-21, 186.000, 187.300, 182.480, 184.570, 1241100 
2007-11-22, 182.000, 184.000, 177.770, 178.260, 772689 
2007-11-23, 178.000, 181.000, 172.500, 174.000, 769224 
2007-11-26, 177.500, 179.980, 175.000, 179.320, 865649 
2007-11-27, 178.900, 184.000, 176.500, 182.120, 1103638 
2007-11-28, 180.200, 182.200, 172.000, 176.630, 1140600 
2007-11-29, 175.020, 178.990, 172.480, 175.490, 1846321 
2007-11-30, 177.800, 177.800, 173.000, 173.490, 1427292 
2007-12-03, 172.530, 175.000, 172.500, 174.120, 851564 
2007-12-04, 174.500, 178.500, 174.500, 176.500, 900989 
2007-12-05, 176.600, 185.000, 176.600, 183.010, 992985 
2007-12-06, 184.970, 184.970, 181.500, 184.380, 527399 
2007-12-07, 184.890, 194.000, 184.890, 193.040, 1161519 
2007-12-11, 199.000, 206.200, 198.500, 201.720, 2970227 
2007-12-12, 201.400, 206.200, 199.960, 201.800, 2528187 
2007-12-13, 200.000, 203.500, 197.000, 200.490, 1743749 
