股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
635,2017/12/29,14.53,303087602,303087602,-0.0287,0.00403,25.41
635,2018/01/31,14.15,303087602,303087602,-0.0262,0.003924,45.96
635,2018/02/28,12.91,303087602,303087602,-0.0876,0.003924,41.93
635,2018/03/30,12.94,303087602,303087602,0.0023,0.003899,42.03
635,2018/04/27,11.31,303087602,303087602,-0.126,0.003464,42.86
635,2018/05/31,11.18,303087602,303087602,-0.0115,0.003425,42.36
635,2018/06/29,9.27,303087602,303087602,-0.1708,0.003597,35.13
635,2018/07/31,11.19,303087602,303087602,0.2071,0.003002,31.37
635,2018/08/31,12.5,303087602,303087602,0.1171,0.002402,35.04
635,2018/09/28,11.93,303087602,303087602,-0.0456,0.002368,33.45
635,2018/10/31,8.6,303087602,303087602,-0.1785,0.002386,33.79
635,2018/11/30,8.48,303087602,303087602,-0.014,0.002526,33.32
635,2018/12/28,8.5,303087602,303087602,0.0024,0.002664,33.4
635,2019/01/31,7.85,303087602,303087602,-0.0765,0.002511,88.6
635,2019/02/28,9.19,303087602,303087602,0.1707,0.002357,103.72
635,2019/03/29,9.95,303087602,303087602,0.0827,0.002325,112.3
635,2019/04/30,9.71,303087602,303087602,-0.0241,0.002339,1348.61
635,2019/05/31,8.75,303087602,303087602,-0.0906,0.002423,1215.28
635,2019/06/28,8.63,303087602,303087602,-0.0137,0.002404,1198.61
635,2019/07/31,8.41,303087602,303087602,-0.0255,0.002185,-104.73
635,2019/08/30,7.59,303087602,303087602,-0.0975,0.002218,-94.52
635,2019/09/30,7.69,303087602,303087602,0.0132,0.002261,-95.77
635,2019/10/31,7.75,303087602,303087602,0.0078,0.002304,993.59
635,2019/11/29,7.3,303087602,303087602,-0.0581,0.00249,935.9
635,2019/12/31,7.86,303087602,303087602,0.0767,0.002524,1007.69
636,2000/01/28,32.27,313553969,83835000,0.4247,0.00165,45.45
636,2000/02/29,32,313553969,83835000,-0.0084,0.00165,45.07
636,2000/03/31,29.55,313553969,83835000,-0.0766,0.00165,41.62
636,2000/04/28,34.88,313553969,83835000,0.1871,0.00165,43.21
636,2000/05/31,33.98,353553969,123835000,-0.0258,0.00165,47.46
636,2000/06/30,38.71,353553969,123835000,0.1392,0.00165,54.07
636,2000/07/31,40.47,353553969,123835000,0.0455,0.00165,50.45
636,2000/08/31,38.51,353553969,123835000,-0.0484,0.00165,48
636,2000/09/29,24.86,530743540,185752500,-0.0317,0.00165,46.52
636,2000/10/31,24.08,530743540,185752500,-0.0314,0.00165,39.33
636,2000/11/30,26.54,530743540,185752500,0.1022,0.00165,43.35
636,2000/12/29,26.85,530330955,185752500,0.0117,0.00165,43.86
636,2001/01/19,24.57,530330955,185752500,-0.0849,0.00165,35.58
636,2001/02/28,22.54,530330955,185752500,-0.0826,0.00165,32.64
636,2001/03/30,23.26,530330955,185752500,0.0319,0.00165,33.68
636,2001/04/30,21.12,530330955,200794200,-0.092,0.00165,35.26
636,2001/05/31,19.99,530330955,200794200,-0.0464,0.00165,33.37
636,2001/06/29,17.15,530330955,200794200,-0.1421,0.00165,28.63
636,2001/07/31,13.43,530330955,200794200,-0.2169,0.00165,26.46
636,2001/08/31,12.65,530330955,200794200,-0.0581,0.00165,24.92
636,2001/09/28,9.56,530330955,200794200,-0.2443,0.00165,18.84
636,2001/10/31,10.67,530330955,200794200,0.1161,0.00165,36.26
636,2001/11/30,10.38,530330955,200794200,-0.0272,0.00165,35.27
636,2001/12/31,9.27,530330955,200794200,-0.1069,0.00165,31.5
636,2002/01/31,8.62,530330955,200794200,-0.0701,0.00165,106.42
636,2002/02/28,9.23,530330955,200794200,0.0708,0.001586,113.95
636,2002/03/29,10.41,530330955,200794200,0.1278,0.001425,128.52
636,2002/04/30,11.19,530330955,200794200,0.0749,0.001425,712.74
636,2002/05/31,11.18,530330955,200794200,-0.0009,0.001425,712.1
636,2002/06/28,12.76,530330955,200794200,0.1413,0.001425,812.74
636,2002/07/31,11.33,530330955,200794200,-0.1089,0.001425,-453.2
636,2002/08/30,10.42,530330955,200794200,-0.0803,0.001656,-416.8
636,2002/09/27,9.77,530330955,200794200,-0.0624,0.001852,-390.8
636,2002/10/31,9.32,530330955,200794200,-0.0461,0.001892,287.65
636,2002/11/29,8.62,530330955,200794200,-0.0751,0.001892,266.05
636,2002/12/31,8.27,530330955,200794200,-0.0406,0.001892,255.25
636,2003/01/29,9.41,530330955,200794200,0.1378,0.001892,224.05
636,2003/02/28,8.91,530330955,200794200,-0.0531,0.001892,212.14
636,2003/03/31,8.02,530330955,200794200,-0.0999,0.001892,190.95
636,2003/04/30,7.19,530330955,200794200,-0.1035,0.001886,138.8
636,2003/05/30,8.2,530330955,200794200,0.1405,0.001823,158.3
636,2003/06/30,7.45,530330955,200794200,-0.0915,0.001891,143.82
636,2003/07/31,7.17,530330955,200794200,-0.0342,0.001945,170.31
636,2003/08/29,7.1,530330955,200794200,-0.0098,0.001964,168.65
636,2003/09/30,6.68,530330955,200794200,-0.0592,0.002225,158.67
636,2003/10/31,5.59,530330955,200794200,-0.1632,0.002246,204.76
636,2003/11/28,5.97,530330955,200794200,0.068,0.002251,218.68
636,2003/12/31,5.5,530330955,200794200,-0.0787,0.002046,201.47
636,2004/01/30,8.01,530330955,200794200,0.4564,0.002046,181.22
636,2004/02/27,8.37,530330955,200794200,0.0449,0.001888,189.37
636,2004/03/31,8.85,530330955,200794200,0.0573,0.001682,200.23
636,2004/04/30,7.74,530330955,200794200,-0.1254,0.001776,202.62
636,2004/05/31,8.78,530330955,200794200,0.1344,0.00202,229.84
636,2004/06/29,7.07,530330955,200794200,-0.1948,0.002354,185.08
636,2004/07/30,6.66,530330955,200794200,-0.0509,0.002402,166.08
636,2004/08/31,6.21,530330955,200794200,-0.0676,0.002377,154.86
636,2004/09/30,6.49,530330955,200794200,0.0451,0.002008,161.85
636,2004/10/29,6.13,530330955,200794200,-0.0555,0.00209,126.92
636,2004/11/29,6.37,530330955,200794200,0.0392,0.002086,131.88
636,2004/12/31,5.88,530330955,200794200,-0.0769,0.002035,121.74
636,2005/01/31,5.19,530330955,200794200,-0.1173,0.002085,112.83
636,2005/02/28,5.61,530330955,200794200,0.0809,0.00196,121.96
636,2005/03/31,4.54,530330955,200794200,-0.1907,0.001454,98.7
636,2005/04/29,3.85,530330955,200794200,-0.152,0.000954,96.25
636,2005/05/31,3.8,530330955,200794200,-0.013,0.000967,95
636,2005/06/30,3.41,530330955,200794200,-0.1026,0.00094,85.25
636,2005/07/29,3.3,530330955,200794200,-0.0176,0.000952,96.49
636,2005/08/31,3.52,530330955,200794200,0.0667,0.000895,102.92
636,2005/09/30,3.29,530330955,200794200,-0.0653,0.00093,96.2
636,2005/10/31,2.97,530330955,200794200,-0.0973,0.000969,136.24
636,2005/11/30,3.13,530330955,200794200,0.0539,0.001173,143.58
636,2005/12/30,3.21,530330955,200794200,0.0256,0.001507,147.25
636,2006/01/25,4.21,530330955,200794200,0.3115,0.001507,183.04
636,2006/02/24,4.23,530330955,200794200,0.0048,0.001466,183.91
636,2006/03/21,4.04,530330955,200794200,-0.0449,0.001453,175.65
636,2006/04/28,3.48,690966312,690966312,-0.1386,0.001548,119.32
636,2006/05/31,3.85,690966312,690966312,0.1063,0.001672,132
636,2006/06/29,3.69,690966312,690966312,-0.0416,0.001811,126.52
636,2006/07/31,3.46,690966312,690966312,-0.0623,0.001981,73.02
636,2006/08/31,3.4,690966312,690966312,-0.0173,0.002051,71.75
636,2006/09/29,3.53,690966312,690966312,0.0382,0.002067,74.49
636,2006/10/31,3.4,690966312,690966312,-0.0368,0.002167,72.33
636,2006/11/30,3.33,670966312,670966312,-0.0206,0.002289,68.79
636,2006/12/29,3.59,670966312,670966312,0.0781,0.00234,74.17
636,2007/01/31,4.7,670966312,670966312,0.3092,0.00234,74.48
636,2007/02/28,7.09,670966312,670966312,0.516,0.002374,112.36
636,2007/03/30,7.49,670966312,670966312,0.0564,0.002364,118.7
636,2007/04/30,11.4,670966312,670966312,0.522,0.002427,88.27
636,2007/05/31,11.48,670966312,670966312,0.007,0.002487,88.89
636,2007/06/29,8.38,670966312,670966312,-0.27,0.002551,64.88
636,2007/07/31,11.95,670966312,670966312,0.426,0.00262,82.04
636,2007/08/31,16.23,670966312,670966312,0.3582,0.002682,111.42
636,2007/09/28,15.15,670966312,670966312,-0.0665,0.002934,104.01
636,2007/10/31,12.18,670966312,670966312,-0.196,0.00325,48.81
636,2007/11/30,10.27,670966312,670966312,-0.1568,0.003545,41.16
636,2007/12/28,12.57,670966312,670966312,0.224,0.003643,50.37
636,2008/01/31,11.5,670966312,670966312,-0.0851,0.003731,44.85
636,2008/02/29,13.55,670966312,670966312,0.1783,0.003753,52.85
636,2008/03/10,13.95,670966312,670966312,0.0295,0.003751,54.41
636,2008/04/30,7.98,670966312,670966312,-0.428,0.003745,114.33
636,2008/05/30,7.21,670966312,670966312,-0.094,0.003743,103.3
636,2008/06/30,5.15,670966312,670966312,-0.2857,0.003732,73.78
636,2008/07/31,4.91,670966312,670966312,-0.0466,0.003682,-275.84
636,2008/08/29,4,670966312,670966312,-0.1853,0.003604,-224.72
636,2008/09/26,3.48,670966312,670966312,-0.13,0.003591,-195.51
636,2008/10/31,2.76,670966312,670966312,-0.2069,0.003522,-24.53
636,2008/11/28,2.92,670966312,670966312,0.058,0.003063,-25.96
636,2008/12/31,2.76,670966312,670966312,-0.0548,0.001908,-24.53
636,2009/01/23,3.41,670966312,670966312,0.2355,0.001256,-5.31
636,2009/02/27,3.88,670966312,670966312,0.1378,0.001088,-6.05
636,2009/03/31,4.99,670966312,670966312,0.2861,0.001041,-7.78
636,2009/04/30,5.44,670966312,670966312,0.0902,0.001013,-9.8
636,2009/05/27,6.41,670966312,670966312,0.1783,0.00101,-11.55
636,2009/06/30,6.4,670966312,670966312,-0.0016,0.001043,-11.53
636,2009/07/30,7.43,670966312,670966312,0.1609,0.001227,-15.16
636,2009/08/31,7.14,670966312,670966312,-0.039,0.001435,-14.57
636,2009/09/30,7.37,670966312,670966312,0.0322,0.001459,-15.03
636,2009/10/30,8.12,670966312,670966312,0.1018,0.001481,-16.86
636,2009/11/30,9.19,670966312,670966312,0.1318,0.001499,-19.08
636,2009/12/31,9.1,670966312,670966312,-0.0098,0.001516,-18.9
636,2010/01/29,8.35,670966312,670966312,-0.0824,0.001553,97.78
636,2010/02/26,8.65,670966312,670966312,0.0359,0.001604,101.29
636,2010/03/31,9.24,670966312,670966312,0.0682,0.001619,108.2
636,2010/04/30,10.47,670966312,670966312,0.1331,0.001616,65.19
636,2010/05/31,9.88,670966312,670966312,-0.0564,0.001646,61.52
636,2010/06/30,10.46,670966312,670966312,0.0587,0.002004,65.13
636,2010/07/30,13.65,670966312,670966312,0.3126,0.002134,51.88
636,2010/08/31,12.1,670966312,670966312,-0.1136,0.002055,45.99
636,2010/09/30,11.33,670966312,670966312,-0.0636,0.00213,43.06
636,2010/10/29,13.99,670966312,670966312,0.2348,0.002246,41.21
636,2010/11/30,13.24,670966312,670966312,-0.0536,0.002446,39
636,2010/12/31,12.45,670966312,670966312,-0.0597,0.00323,36.67
636,2011/01/31,10.78,670966312,670966312,-0.1341,0.00393,32.68
636,2011/02/28,11.87,670966312,670966312,0.1011,0.00432,35.98
636,2011/03/31,12.22,670966312,670966312,0.0295,0.003581,37.04
636,2011/04/29,11.13,670966312,670966312,-0.0892,0.003592,35.65
636,2011/05/31,11.19,670966312,670966312,0.0054,0.003795,35.84
636,2011/06/30,10.46,670966312,670966312,-0.0474,0.004514,33.5
636,2011/07/29,10.6,670966312,670966312,0.0134,0.005108,39.26
636,2011/08/31,9.24,670966312,670966312,-0.1283,0.004642,34.22
636,2011/09/30,7.8,670966312,670966312,-0.1558,0.004687,28.89
636,2011/10/31,7.79,670966312,670966312,-0.0013,0.0047,36.11
636,2011/11/30,7.5,670966312,670966312,-0.0372,0.004731,34.77
636,2011/12/30,6.39,670966312,670966312,-0.148,0.004565,29.62
636,2012/01/31,6.58,670966312,670966312,0.0297,0.004565,26.82
636,2012/02/29,8.01,670966312,670966312,0.2173,0.004446,32.65
636,2012/03/30,7.56,670966312,670966312,-0.0562,0.004208,30.82
636,2012/04/27,7.74,670966312,670966312,0.0238,0.004006,36.54
636,2012/05/31,8.98,670966312,670966312,0.1602,0.003739,42.4
636,2012/06/29,7.4,670966312,670966312,-0.1759,0.003415,34.94
636,2012/07/31,6.4,670966312,670966312,-0.1243,0.003225,31.1
636,2012/08/31,7,670966312,670966312,0.0937,0.003031,34.01
636,2012/09/28,6.76,670966312,670966312,-0.0343,0.003047,32.85
636,2012/10/31,6.55,670966312,670966312,-0.0311,0.003083,36.84
636,2012/11/30,5.29,670966312,670966312,-0.1924,0.00314,29.75
636,2012/12/31,6.18,670966312,670966312,0.1682,0.00322,34.76
636,2013/01/31,6.91,670966312,670966312,0.1181,0.003246,63.34
636,2013/02/28,6.8,670966312,670966312,-0.0159,0.00324,62.33
636,2013/03/29,6.9,670966312,670966312,0.0147,0.003236,63.24
636,2013/04/26,5.95,670966312,670966312,-0.1377,0.003235,52.33
636,2013/05/31,6.85,670966312,670966312,0.1513,0.003235,60.25
636,2013/06/28,5.34,670966312,670966312,-0.2204,0.004241,46.97
636,2013/07/31,5.6,670966312,670966312,0.0543,0.003972,65.34
636,2013/08/30,5.98,670966312,670966312,0.0679,0.00388,69.78
636,2013/09/30,5.81,670966312,670966312,-0.0284,0.003884,67.79
636,2013/10/31,5.29,670966312,670966312,-0.0895,0.003897,67.91
636,2013/11/29,5.62,670966312,670966312,0.0624,0.00392,72.14
636,2013/12/31,5.58,670966312,670966312,-0.0071,0.004417,71.63
636,2014/01/30,5.58,670966312,670966312,0,0.004654,42.63
636,2014/02/28,6.42,670966312,670966312,0.1505,0.004657,49.05
636,2014/03/26,6.28,670966312,670966312,-0.0218,0.004587,47.98
636,2014/04/30,5.5,670966312,670966312,-0.1242,0.004582,40.74
636,2014/05/30,5.93,670966312,670966312,0.0782,0.004369,43.93
636,2014/06/30,6.24,670966312,670966312,0.0523,0.003998,46.22
636,2014/07/31,6.95,670966312,670966312,0.1138,0.003955,52.18
636,2014/08/29,7.91,670966312,670966312,0.1381,0.003905,59.38
636,2014/09/30,8.52,670966312,670966312,0.0771,0.003849,63.96
636,2014/10/31,7.94,670966312,670966312,-0.0681,0.003758,56.92
636,2014/11/28,9.34,670966312,670966312,0.1763,0.003559,66.95
636,2014/12/31,8.86,807329948,807329948,-0.0514,0.003884,76.42
636,2015/01/30,9.38,807329948,807329948,0.0587,0.004126,80.45
636,2015/02/27,9.38,807329948,807329948,,,80.45
636,2015/03/31,9.38,807329948,807329948,,,80.45
636,2015/04/30,12.72,807329948,807329948,0.3561,0.003838,112.79
636,2015/05/29,13.28,807329948,807329948,0.044,0.002815,117.76
636,2015/06/30,12.48,807329948,807329948,-0.0602,0.002524,110.66
636,2015/07/31,9.45,807329948,807329948,-0.2412,0.002644,79.55
636,2015/08/31,8.03,807329948,807329948,-0.1503,0.002592,67.59
636,2015/09/30,7.85,807329948,807329948,-0.0224,0.002602,66.08
636,2015/10/30,9.79,807329948,807329948,0.2471,0.002618,90.33
636,2015/11/30,10.24,807329948,807329948,0.046,0.002534,94.49
636,2015/12/31,11.41,895233111,895233111,0.1143,0.002549,116.75
636,2016/01/29,7.73,895233111,895233111,-0.3225,0.002544,112.03
636,2016/02/29,7.18,895233111,895233111,-0.0712,0.002504,104.06
636,2016/03/14,8.87,895233111,895233111,0.2354,0.002341,128.55
636,2016/04/29,8.87,895233111,895233111,,,90.99
636,2016/05/31,8.87,895233111,895233111,,,90.99
636,2016/06/30,8.87,895233111,895233111,,,90.99
636,2016/07/29,9.32,895233111,895233111,0.0541,0.002413,82.92
636,2016/08/31,9.13,895233111,895233111,-0.0204,0.002338,81.23
636,2016/09/30,9.84,895233111,895233111,0.0778,0.002327,87.55
636,2016/10/31,10.24,895233111,895233111,0.0407,0.002339,72.29
636,2016/11/30,10.16,895233111,895233111,-0.0078,0.002433,71.72
636,2016/12/30,9.76,895233111,895233111,-0.0394,0.002643,68.9
636,2017/01/26,10.63,895233111,895233111,0.0891,0.003047,68.49
636,2017/02/28,10.77,895233111,895233111,0.0132,0.003466,69.39
636,2017/03/31,10.23,895233111,895233111,-0.0501,0.003623,65.91
636,2017/04/28,8.67,895233111,895233111,-0.1525,0.003579,57.11
636,2017/05/31,8.16,895233111,895233111,-0.0565,0.003699,53.75
636,2017/06/30,8.51,895233111,895233111,0.0429,0.003895,56.06
636,2017/07/31,9.28,895233111,895233111,0.0905,0.003596,45.85
636,2017/08/31,9.42,895233111,895233111,0.0151,0.003602,46.54
636,2017/09/29,9.47,895233111,895233111,0.0053,0.00365,46.79
636,2017/10/31,9.16,895233111,895233111,-0.0327,0.003641,38.91
636,2017/11/30,13.23,895233111,895233111,0.4443,0.003798,56.2
636,2017/12/29,11.88,895233111,895233111,-0.102,0.00403,50.47
636,2018/01/31,10.19,895233111,895233111,-0.1423,0.003924,47.54
636,2018/02/28,11.95,895233111,895233111,0.1727,0.003924,55.75
636,2018/03/30,14.53,895233111,895233111,0.2159,0.003899,67.78
636,2018/04/27,13.51,895233111,895233111,-0.0702,0.003464,36.01
636,2018/05/31,13.53,895233111,895233111,0.0015,0.003425,36.06
636,2018/06/29,15.88,895233111,895233111,0.1789,0.003597,42.32
636,2018/07/31,19.53,895233111,895233111,0.2298,0.003002,31.86
636,2018/08/31,16.37,895233111,895233111,-0.1618,0.002402,26.7
636,2018/09/28,15.04,895233111,895233111,-0.0812,0.002368,24.54
636,2018/10/31,13.76,895233111,895233111,-0.0851,0.002386,12.94
636,2018/11/30,11.72,895233111,895233111,-0.1483,0.002526,11.02
636,2018/12/28,10.74,895233111,895233111,-0.0836,0.002664,10.1
636,2019/01/31,10.22,895233111,895233111,-0.0484,0.002511,8.99
636,2019/02/28,13.93,895233111,895233111,0.363,0.002357,12.26
636,2019/03/29,15.56,895233111,895233111,0.117,0.002325,13.69
636,2019/04/30,13.45,895233111,895233111,-0.1356,0.002339,11.38
636,2019/05/31,12.4,895233111,895233111,-0.0558,0.002423,10.49
636,2019/06/28,12.1,895233111,895233111,-0.0242,0.002404,10.24
636,2019/07/31,10.52,895233111,895233111,-0.1306,0.002185,10.45
636,2019/08/30,12.34,895233111,895233111,0.173,0.002218,12.26
636,2019/09/30,14.31,895233111,895233111,0.1596,0.002261,14.21
636,2019/10/31,12.57,895233111,895233111,-0.1216,0.002304,23.32
636,2019/11/29,13.26,895233111,895233111,0.0549,0.00249,24.6
636,2019/12/31,14.89,895233111,895233111,0.1229,0.002524,27.62
637,2000/01/28,10.44,160991998,55044428,0.1447,0.00165,22.6
637,2000/02/29,13.4,160991998,55044428,0.2835,0.00165,29
637,2000/03/31,19.75,160991998,55044428,0.4739,0.00165,42.75
637,2000/04/28,15.93,160991998,55044428,-0.1934,0.00165,31.2
637,2000/05/31,17.09,160991998,55044428,0.0854,0.00165,33.48
637,2000/06/30,17.02,160991998,55044428,-0.0041,0.00165,33.34
637,2000/07/31,18.44,160991998,55044428,0.0834,0.00165,32.99
637,2000/08/31,18.67,160991998,55044428,0.0125,0.00165,33.4
637,2000/09/29,19.28,160991998,55044428,0.0327,0.00165,34.49
637,2000/10/31,19.72,160991998,55044428,0.0228,0.00165,45.33
637,2000/11/30,19.04,160991998,55044428,-0.0345,0.00165,43.77
637,2000/12/29,22.82,160991998,55044428,0.1985,0.00165,52.46
637,2001/01/19,23.61,160991998,55044428,0.0346,0.00165,75.92
637,2001/02/28,23.48,160991998,55044428,-0.0055,0.00165,75.5
637,2001/03/30,24.55,160991998,55044428,0.0456,0.00165,78.94
637,2001/04/30,26.2,160991998,55044428,0.0672,0.00165,90.34
637,2001/05/31,19.95,241487996,82566641,0.146,0.00165,103.19
637,2001/06/29,22.05,241487996,82566641,0.1053,0.00165,114.05
637,2001/07/31,19.33,241487996,82566641,-0.1234,0.00165,107.79
637,2001/08/31,18.64,241487996,82566641,-0.0357,0.00165,103.94
637,2001/09/28,18.19,241487996,82566641,-0.0241,0.00165,101.43
637,2001/10/31,17.19,241487996,82566641,-0.055,0.00165,80.83
637,2001/11/30,17,241487996,82566641,-0.0111,0.00165,79.94
637,2001/12/31,17.59,241487996,82566641,0.0347,0.00165,82.71
637,2002/01/31,17.58,241487996,82566641,-0.0006,0.00165,71.46
637,2002/02/28,16.58,241487996,82566641,-0.0569,0.001586,67.4
637,2002/03/29,16.92,241487996,82566641,0.0205,0.001425,68.78
637,2002/04/30,17.91,241487996,82566641,0.0585,0.001425,81.67
637,2002/05/31,16.88,241487996,82566641,-0.0575,0.001425,76.97
637,2002/06/28,13.9,289785595,99079969,-0.0059,0.001425,76.06
637,2002/07/31,14.34,289785595,99079969,0.0317,0.001425,88.16
637,2002/08/30,14.62,289785595,99079969,0.0195,0.001656,89.88
637,2002/09/27,14.75,289785595,99079969,0.0089,0.001852,90.68
637,2002/10/31,14.86,289785595,99079969,0.0075,0.001892,76.39
637,2002/11/29,14.48,289785595,99079969,-0.0256,0.001892,74.43
637,2002/12/31,13.94,289785595,99079969,-0.0373,0.001892,71.66
637,2003/01/29,14.55,289785595,99079969,0.0438,0.001892,66.44
637,2003/02/28,14.04,289785595,99079969,-0.0351,0.001892,64.11
637,2003/03/28,13.65,289785595,99079969,-0.0278,0.001892,62.33
637,2003/04/30,13.39,289785595,99079969,-0.019,0.001886,56.48
637,2003/05/30,13.4,289785595,99079969,0.0097,0.001823,56.52
637,2003/06/30,13.26,289785595,99079969,-0.0104,0.001891,55.93
637,2003/07/31,13.48,289785595,99079969,0.0166,0.001945,55.02
637,2003/08/29,13.23,289785595,99079969,-0.0185,0.001964,54
637,2003/09/30,13.32,289785595,99079969,0.0068,0.002225,54.37
637,2003/10/31,13.25,289785595,99079969,-0.0053,0.002246,51.8
637,2003/11/28,12.95,289785595,99079969,-0.0226,0.002251,50.63
637,2003/12/31,12.98,289785595,99079969,0.0023,0.002046,50.74
637,2004/01/30,12.88,289785595,99079969,-0.0077,0.002046,53.44
637,2004/02/27,12.5,289785595,99079969,-0.0295,0.001888,51.87
637,2004/03/31,12.31,289785595,99079969,-0.0152,0.001682,51.08
637,2004/04/30,9.75,376721273,128803960,0.0378,0.001776,45.59
637,2004/05/31,9.45,376721273,128803960,-0.0308,0.00202,44.19
637,2004/06/30,9.24,376721273,128803960,-0.0222,0.002354,43.21
637,2004/07/30,9.38,376721273,128803960,0.0152,0.002402,46.43
637,2004/08/31,8.97,376721273,128803960,-0.0437,0.002377,44.4
637,2004/09/30,9.34,376721273,128803960,0.0412,0.002008,46.23
637,2004/10/29,9,376721273,128803960,-0.0364,0.00209,48.93
637,2004/11/30,8.86,376721273,128803960,-0.0156,0.002086,48.17
637,2004/12/31,8.6,376721273,128803960,-0.0293,0.002035,46.76
637,2005/01/31,8.45,376721273,128803960,-0.0174,0.002085,106.96
637,2005/02/28,8.41,376721273,128803960,-0.0047,0.00196,106.46
637,2005/03/31,8,376721273,128803960,-0.0488,0.001454,101.27
637,2005/04/29,8.05,376721273,128803960,0.0063,0.000954,-147.39
637,2005/05/30,8.01,376721273,128803960,-0.005,0.000967,-146.66
637,2005/06/30,8,376721273,128803960,-0.0012,0.00094,-146.48
637,2005/07/29,6.56,452065527,154564751,-0.0098,0.000952,-71.05
637,2005/08/31,6.39,452065527,154564751,-0.0259,0.000895,-69.21
637,2005/09/30,6.3,452065527,154564751,-0.0141,0.00093,-68.23
637,2005/10/31,6.02,452065527,154564751,-0.0444,0.000969,-81.72
637,2005/11/30,5.52,452065527,154564751,-0.0831,0.001173,-74.93
637,2005/12/30,4.86,452065527,154564751,-0.1196,0.001507,-65.97
637,2006/01/25,4.95,452065527,154564751,0.0185,0.001507,-67.81
637,2006/02/28,4.44,452065527,154564751,-0.103,0.001466,-60.82
637,2006/03/31,3.93,452065527,154564751,-0.1149,0.001453,-53.84
637,2006/04/28,4.84,452065527,154564751,0.2316,0.001548,-829.71
637,2006/05/30,5.98,452065527,154564751,0.2355,0.001672,-1025.14
637,2006/06/30,7.1,452065527,154564751,0.1873,0.001811,-1217.14
637,2006/07/31,6.33,452065527,154564751,-0.1085,0.001981,95.19
637,2006/08/31,7.27,452065527,154564751,0.1485,0.002051,109.32
637,2006/09/29,9,452065527,154564751,0.238,0.002067,135.34
637,2006/10/31,9.42,452065527,154564751,0.0467,0.002167,168.21
637,2006/11/30,8.43,452065527,154564751,-0.1051,0.002289,150.54
637,2006/12/29,10.31,452065527,154564751,0.223,0.00234,184.11
637,2007/01/31,10.88,452065527,154564751,0.0553,0.00234,40.75
637,2007/02/28,11.06,452065527,154564751,0.0165,0.002374,41.42
637,2007/03/30,12.75,452065527,154564751,0.1528,0.002364,47.75
637,2007/04/30,14.98,452065527,154564751,0.1749,0.002427,54.83
637,2007/05/31,18.77,452065527,154564751,0.253,0.002487,68.7
637,2007/06/29,13.12,452065527,154564751,-0.301,0.002551,48.02
637,2007/07/31,15.26,452065527,154564751,0.1784,0.00262,40.36
637,2007/08/31,15.48,452065527,154564751,0.0144,0.002682,40.94
637,2007/09/28,17.14,452065527,154564751,0.1072,0.002934,45.33
637,2007/10/31,15.83,452065527,154564751,-0.0764,0.00325,40.02
637,2007/11/30,13.1,452065527,154564751,-0.1725,0.003545,33.11
637,2007/12/28,14.91,452065527,154564751,0.1382,0.003643,37.69
637,2008/01/24,17.42,452065527,154564751,0.1683,0.003731,62.24
637,2008/02/29,12.39,452065527,452065527,-0.2887,0.003753,44.27
637,2008/03/31,9.24,452065527,452065527,-0.2542,0.003751,33.01
637,2008/04/30,8.78,452065527,452065527,-0.0498,0.003745,29.98
637,2008/05/30,7.94,452065527,452065527,-0.0729,0.003743,27.11
637,2008/06/30,5.41,452065527,452065527,-0.3186,0.003732,18.47
637,2008/07/31,6.17,452065527,452065527,0.1405,0.003682,31.27
637,2008/08/29,4.9,452065527,452065527,-0.2058,0.003604,24.84
637,2008/09/26,4.85,452065527,452065527,-0.0102,0.003591,24.58
637,2008/10/31,3.72,452065527,452065527,-0.233,0.003522,21.77
637,2008/11/28,4.2,452065527,452065527,0.129,0.003063,24.58
637,2008/12/31,4.69,452065527,452065527,0.1167,0.001908,27.44
637,2009/01/23,4.53,452065527,452065527,-0.0341,0.001256,183.4
637,2009/02/27,4.66,452065527,452065527,0.0287,0.001088,188.66
637,2009/03/31,5.14,452065527,452065527,0.103,0.001041,208.1
637,2009/04/30,6.15,452065527,452065527,0.2004,0.001013,128.66
637,2009/05/27,7.22,452065527,452065527,0.174,0.00101,151.05
637,2009/06/30,7.11,452065527,452065527,-0.0152,0.001043,148.74
637,2009/07/31,11.01,452065527,452065527,0.5485,0.001227,104.16
637,2009/08/28,8.41,452065527,452065527,-0.2361,0.001435,79.56
637,2009/09/30,7.32,452065527,452065527,-0.1058,0.001459,69.25
637,2009/10/30,8.6,452065527,452065527,0.1749,0.001481,64.71
637,2009/11/30,9.43,452065527,452065527,0.0965,0.001499,70.96
637,2009/12/31,9.72,452065527,452065527,0.0308,0.001516,73.14
637,2010/01/29,9.11,452065527,452065527,-0.0628,0.001553,27.11
637,2010/02/26,9.17,452065527,452065527,0.0066,0.001604,27.28
637,2010/03/31,9.52,452065527,452065527,0.0382,0.001619,28.32
637,2010/04/30,8.26,452065527,452065527,-0.1324,0.001616,24.79
637,2010/05/31,6.37,519875356,519875356,-0.1107,0.001646,21.99
637,2010/06/30,5.72,519875356,519875356,-0.102,0.002004,19.74
637,2010/07/30,7.11,519875356,519875356,0.243,0.002134,37.54
637,2010/08/31,6.93,519875356,519875356,-0.0253,0.002055,36.59
