股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002378,2014-01-30,16.9000,428213646,428213646,-0.0425,0.004654,66.75
002378,2014-02-28,16.5900,428213646,428213646,-0.0183,0.004657,65.52
002378,2014-03-31,16.6500,428213646,428213646,0.0036,0.004587,65.76
002378,2014-04-30,16.1300,428213646,428213646,-0.0312,0.004582,70.13
002378,2014-05-30,16.1500,428213646,428213646,0.0012,0.004369,70.22
002378,2014-06-30,17.5800,428213646,428213646,0.0916,0.003998,76.43
002378,2014-07-31,20.1800,428213646,428213646,0.1479,0.003955,97.21
002378,2014-08-29,19.1900,428213646,428213646,-0.0491,0.003905,92.44
002378,2014-09-30,20.1800,428213646,428213646,0.0516,0.003849,97.21
002378,2014-10-31,20.2600,428213646,428213646,0.0040,0.003758,118.34
002378,2014-11-28,21.9100,462083718,462083718,0.0814,0.003559,138.10
002378,2014-12-31,22.1000,462083718,462083718,0.0087,0.003884,139.30
002378,2015-01-30,22.6600,462083718,462083718,0.0253,0.004126,160.82
002378,2015-02-27,22.9300,462083718,462083718,0.0119,0.004087,162.74
002378,2015-03-31,26.1000,462083718,462083718,0.1382,0.004083,185.24
002378,2015-04-30,30.1000,462083718,462083718,0.1533,0.003838,340.33
002378,2015-05-29,20.9100,924167436,924167436,0.3894,0.002815,472.84
002378,2015-06-30,16.8000,924167436,924167436,-0.1966,0.002524,379.90
002378,2015-07-31,14.9700,924167436,924167436,-0.1089,0.002644,-4253.29
002378,2015-08-31,9.6100,924167436,924167436,-0.3580,0.002592,-2730.40
002378,2015-09-30,8.2400,924167436,924167436,-0.1426,0.002602,-2341.16
002378,2015-10-30,10.0000,924167436,924167436,0.2136,0.002618,-124.06
002378,2015-11-30,11.4000,924167436,924167436,0.1400,0.002534,-141.43
002378,2015-12-31,12.0400,924167436,924167436,0.0561,0.002549,-149.37
002378,2016-01-29,7.6200,924167436,924167436,-0.3671,0.002544,-44.07
002378,2016-02-29,8.4300,924167436,924167436,0.1063,0.002504,-48.76
002378,2016-03-31,9.7200,924167436,924167436,0.1530,0.002341,-56.22
002378,2016-04-29,10.9900,924167436,924167436,0.1307,0.002381,-58.88
002378,2016-05-31,10.0800,924167436,924167436,-0.0828,0.002430,-54.00
002378,2016-06-30,10.4500,924167436,924167436,0.0367,0.002461,-55.99
002378,2016-07-29,12.2000,924167436,924167436,0.1675,0.002413,-73.67
002378,2016-08-31,11.0500,924167436,924167436,-0.0943,0.002338,-66.73
002378,2016-09-30,10.1000,924167436,924167436,-0.0860,0.002327,-60.99
002378,2016-10-31,10.6200,924167436,924167436,0.0515,0.002339,-133.42
002378,2016-11-30,10.7000,924167436,924167436,0.0075,0.002433,-134.42
002378,2016-12-30,9.7900,924167436,924167436,-0.0850,0.002643,-122.99
002378,2017-01-26,9.6700,924167436,924167436,-0.0123,0.003047,189.61
002378,2017-02-28,10.8900,924167436,924167436,0.1262,0.003466,213.53
002378,2017-03-31,9.7500,924167436,924167436,-0.1047,0.003623,191.18
002378,2017-04-28,9.1100,924167436,924167436,-0.0656,0.003579,115.76
002378,2017-05-31,8.6900,924167436,924167436,-0.0461,0.003699,110.42
002378,2017-06-30,9.0500,924167436,924167436,0.0414,0.003895,114.99
002378,2017-07-31,11.0800,924167436,924167436,0.2260,0.003596,138.67
002378,2017-08-31,11.5000,924167436,924167436,0.0379,0.003602,143.93
002378,2017-09-29,12.9900,924167436,924167436,0.1296,0.003650,162.58
002378,2017-10-31,10.6900,924167436,924167436,-0.1771,0.003641,165.74
002378,2017-11-30,9.9100,924167436,924167436,-0.0730,0.003798,153.64
002378,2017-12-29,10.1800,924167436,924167436,0.0272,0.004030,157.83
002378,2018-01-31,9.0800,924167436,924167436,-0.1081,0.003924,503.20
002378,2018-02-28,8.5500,924167436,924167436,-0.0584,0.003924,473.83
002378,2018-03-30,8.3500,924167436,924167436,-0.0234,0.003899,462.75
002378,2018-04-27,7.9700,924167436,924167436,-0.0455,0.003464,213.10
002378,2018-05-31,7.7300,924167436,924167436,-0.0301,0.003425,206.68
002378,2018-06-29,6.6100,924167436,924167436,-0.1449,0.003597,176.74
002378,2018-07-31,6.8600,924167436,924167436,0.0408,0.003002,145.34
002378,2018-08-31,6.1900,924167436,924167436,-0.0977,0.002402,131.14
002378,2018-09-28,6.1600,924167436,924167436,-0.0048,0.002368,130.51
002378,2018-10-31,5.0900,924167436,924167436,-0.1737,0.002386,117.55
002378,2018-11-30,5.1400,924167436,924167436,0.0098,0.002526,118.71
002378,2018-12-28,4.7200,924167436,924167436,-0.0817,0.002664,109.01
002378,2019-01-31,4.7800,924167436,924167436,0.0127,0.002511,134.61
002378,2019-02-28,6.4900,924167436,924167436,0.3577,0.002357,182.76
002378,2019-03-29,6.5700,924167436,924167436,0.0123,0.002325,185.01
002378,2019-04-30,6.0000,924167436,924167436,-0.0868,0.002339,118.58
002378,2019-05-31,7.4300,924167436,924167436,0.2383,0.002423,146.84
002378,2019-06-28,7.3800,924167436,924167436,-0.0040,0.002404,145.85
002378,2019-07-31,6.0000,924167436,924167436,-0.1870,0.002185,-6000.00
002378,2019-08-30,6.0200,924167436,924167436,0.0033,0.002218,-6020.00
002378,2019-09-30,6.7300,924167436,924167436,0.1179,0.002261,-6730.00
002378,2019-10-31,5.1000,924167436,924167436,-0.2422,0.002304,-49.28
002378,2019-11-29,4.8800,924167436,924167436,-0.0431,0.002490,-47.15
002378,2019-12-31,5.2800,924167436,924167436,0.0820,0.002524,-51.01
002379,2006-12-31,9.0500,0,0,,,
002379,2007-12-31,9.0500,0,0,,,
002379,2008-12-31,9.0500,0,0,,,
002379,2009-09-30,9.0500,0,0,,,
002379,2009-12-31,9.0500,0,0,,,
002379,2010-03-31,50.0000,77500000,77500000,,,101.79
002379,2010-04-30,38.8800,77500000,77500000,-0.2224,0.001616,79.15
002379,2010-05-31,36.8000,77500000,77500000,-0.0535,0.001646,74.92
002379,2010-06-30,34.5000,77500000,77500000,-0.0625,0.002004,70.24
002379,2010-07-30,37.9000,77500000,77500000,0.0986,0.002134,82.79
002379,2010-08-31,45.1100,77500000,77500000,0.1902,0.002055,98.54
002379,2010-09-30,39.7400,77500000,77500000,-0.1190,0.002130,86.81
002379,2010-10-29,40.8000,77500000,77500000,0.0267,0.002246,92.64
002379,2010-11-30,39.2500,77500000,77500000,-0.0380,0.002446,89.12
002379,2010-12-31,38.4700,77500000,77500000,-0.0199,0.003230,87.35
002379,2011-01-31,35.1600,77500000,77500000,-0.0860,0.003930,74.62
002379,2011-02-28,38.8000,77500000,77500000,0.1035,0.004320,82.34
002379,2011-03-31,36.0800,77500000,77500000,-0.0701,0.003581,76.57
002379,2011-04-29,34.5200,77500000,77500000,-0.0432,0.003592,71.59
002379,2011-05-31,30.6100,77500000,77500000,-0.1133,0.003795,63.48
002379,2011-06-30,16.1900,155000000,155000000,0.0611,0.004514,67.15
002379,2011-07-29,14.3900,155000000,155000000,-0.1112,0.005108,74.97
002379,2011-08-31,12.8800,155000000,155000000,-0.1049,0.004642,67.10
002379,2011-09-30,11.6800,155000000,155000000,-0.0932,0.004687,60.85
002379,2011-10-31,11.2500,155000000,155000000,-0.0368,0.004700,62.45
002379,2011-11-30,13.1400,155000000,155000000,0.1680,0.004731,72.94
002379,2011-12-30,13.1500,155000000,155000000,0.0008,0.004565,72.99
002379,2012-01-31,14.6800,155000000,155000000,0.1163,0.004565,192.65
002379,2012-02-29,15.8100,155000000,155000000,0.0770,0.004446,207.48
002379,2012-03-30,12.3200,155000000,155000000,-0.2207,0.004208,161.68
002379,2012-04-27,11.7700,155000000,155000000,-0.0446,0.004006,-145.49
002379,2012-05-31,11.6400,155000000,155000000,-0.0110,0.003739,-143.88
002379,2012-06-29,10.3600,155000000,155000000,-0.1100,0.003415,-128.06
002379,2012-07-31,9.3900,155000000,155000000,-0.0936,0.003225,-552.35
002379,2012-08-31,10.0600,155000000,155000000,0.0714,0.003031,-591.76
002379,2012-09-28,10.8700,155000000,155000000,0.0805,0.003047,-639.41
002379,2012-10-31,11.9500,155000000,155000000,0.0994,0.003083,1636.99
002379,2012-11-30,9.5100,231600000,231600000,-0.2042,0.003140,1946.55
002379,2012-12-31,10.4200,231600000,231600000,0.0957,0.003220,2132.81
002379,2013-01-31,12.0500,231600000,231600000,0.1564,0.003246,136.93
002379,2013-02-28,11.0100,231600000,231600000,-0.0863,0.003240,125.11
002379,2013-03-29,11.3600,231600000,231600000,0.0318,0.003236,129.09
002379,2013-04-26,12.2500,231600000,231600000,0.0783,0.003235,70.17
002379,2013-05-31,6.5600,463200000,463200000,0.0710,0.003235,75.16
002379,2013-06-28,4.8300,463200000,463200000,-0.2637,0.004241,55.34
002379,2013-07-31,4.8200,463200000,463200000,-0.0021,0.003972,74.73
002379,2013-08-30,5.7300,463200000,463200000,0.1888,0.003880,88.84
002379,2013-09-30,5.8900,463200000,463200000,0.0279,0.003884,91.32
002379,2013-10-31,5.5300,463200000,463200000,-0.0611,0.003897,118.55
002379,2013-11-29,6.0200,463200000,463200000,0.0886,0.003920,129.05
002379,2013-12-31,5.6000,463200000,463200000,-0.0698,0.004417,120.05
002379,2014-01-30,6.3200,463200000,463200000,0.1286,0.004654,395.00
002379,2014-02-28,6.8100,463200000,463200000,0.0775,0.004657,425.62
002379,2014-03-31,6.4500,463200000,463200000,-0.0529,0.004587,403.13
002379,2014-04-30,6.0200,463200000,463200000,-0.0667,0.004582,-442.65
002379,2014-05-30,6.0800,463200000,463200000,0.0100,0.004369,-447.06
002379,2014-06-30,3.6100,926400000,926400000,0.1891,0.003998,-530.88
002379,2014-07-31,3.9200,926400000,926400000,0.0859,0.003955,-221.47
002379,2014-08-29,4.1100,926400000,926400000,0.0485,0.003905,-232.20
002379,2014-09-30,4.6600,926400000,926400000,0.1338,0.003849,-263.28
002379,2014-10-31,4.4900,926400000,926400000,-0.0365,0.003758,-97.29
002379,2014-11-28,4.4400,926400000,926400000,-0.0111,0.003559,-96.21
002379,2014-12-31,4.1800,926400000,926400000,-0.0586,0.003884,-90.57
002379,2015-01-30,4.1200,926400000,926400000,-0.0144,0.004126,-11.04
002379,2015-02-27,4.5100,926400000,926400000,0.0947,0.004087,-12.08
002379,2015-03-31,5.2400,926400000,926400000,0.1619,0.004083,-14.04
002379,2015-04-30,6.2000,926400000,926400000,0.1832,0.003838,-15.26
002379,2015-05-21,8.4200,926400000,926400000,0.3581,0.002815,-20.72
002379,2015-06-30,8.4200,926400000,926400000,,,-20.72
002379,2015-07-31,5.5600,926400000,926400000,-0.3397,0.002644,-13.11
002379,2015-08-31,4.4800,926400000,926400000,-0.1942,0.002592,-10.57
002379,2015-09-30,4.0400,926400000,926400000,-0.0982,0.002602,-9.53
002379,2015-10-21,4.3400,926400000,926400000,0.0743,0.002618,-13.59
002379,2015-11-30,4.3400,926400000,926400000,,,-13.59
002379,2015-12-31,4.3400,926400000,926400000,,,-13.59
002379,2016-01-29,4.3400,926400000,926400000,,,-33.96
002379,2016-02-29,4.3400,926400000,926400000,,,-33.96
002379,2016-03-31,4.3400,926400000,926400000,,,-33.96
002379,2016-04-29,4.3400,926400000,926400000,,,-47.80
002379,2016-05-13,3.8300,926400000,926400000,-0.1175,0.002430,-42.18
002379,2016-06-30,3.8300,926400000,926400000,,,-42.18
002379,2016-07-29,3.8300,926400000,926400000,,,-76.45
002379,2016-08-31,5.7200,926400000,926400000,0.4935,0.002338,-114.17
002379,2016-09-30,6.1500,926400000,926400000,0.0752,0.002327,-122.75
002379,2016-10-31,7.1000,926400000,926400000,0.1545,0.002339,-55.64
002379,2016-11-07,8.0400,926400000,926400000,0.1324,0.002433,-63.01
002379,2016-12-31,8.0400,926400000,926400000,,,-63.01
002379,2017-01-26,8.0400,926400000,926400000,,,525.49
002379,2017-02-28,8.0400,926400000,926400000,,,525.49
002379,2017-03-31,8.0400,926400000,926400000,,,525.49
002379,2017-04-28,5.9000,926400000,926400000,-0.2662,0.003579,131.99
002379,2017-05-31,8.8000,926400000,926400000,0.4915,0.003699,196.87
002379,2017-06-30,8.9300,926400000,926400000,0.0148,0.003895,199.78
002379,2017-07-31,7.7900,926400000,926400000,-0.1277,0.003596,202.60
002379,2017-08-31,6.9200,926400000,926400000,-0.1117,0.003602,179.97
002379,2017-09-29,6.8000,926400000,926400000,-0.0173,0.003650,176.85
002379,2017-10-31,7.0400,926400000,926400000,0.0353,0.003641,154.73
002379,2017-11-30,5.7600,926400000,926400000,-0.1818,0.003798,126.59
002379,2017-12-29,5.3700,926400000,926400000,-0.0677,0.004030,118.02
002379,2018-01-31,5.4600,926400000,926400000,0.0168,0.003924,128.17
002379,2018-02-28,4.9100,926400000,926400000,-0.1007,0.003924,115.26
002379,2018-03-30,4.6300,926400000,926400000,-0.0570,0.003899,108.69
002379,2018-04-27,4.5600,926400000,926400000,-0.0151,0.003464,160.00
002379,2018-05-31,4.1100,926400000,926400000,-0.0987,0.003425,144.21
002379,2018-06-29,3.3200,926400000,926400000,-0.1922,0.003597,116.49
002379,2018-07-31,3.4500,926400000,926400000,0.0392,0.003002,207.83
002379,2018-08-31,3.1500,926400000,926400000,-0.0870,0.002402,189.76
002379,2018-09-28,3.1000,926400000,926400000,-0.0159,0.002368,186.75
002379,2018-10-31,2.9400,926400000,926400000,-0.0516,0.002386,221.05
002379,2018-11-30,3.0400,926400000,926400000,0.0340,0.002526,228.57
002379,2018-12-28,2.7400,926400000,926400000,-0.0987,0.002664,206.02
002379,2019-01-31,3.0300,926400000,926400000,0.1058,0.002511,325.81
002379,2019-02-28,3.5100,926400000,926400000,0.1584,0.002357,377.42
002379,2019-03-29,3.4700,926400000,926400000,-0.0114,0.002325,373.12
002379,2019-04-30,3.4300,926400000,926400000,-0.0115,0.002339,238.19
002379,2019-05-31,3.2600,926400000,926400000,-0.0496,0.002423,226.39
002379,2019-06-28,3.3100,926400000,926400000,0.0153,0.002404,229.86
002379,2019-07-31,3.3900,926400000,926400000,0.0242,0.002185,11.72
002379,2019-08-30,3.9900,926400000,926400000,0.1770,0.002218,13.79
002379,2019-09-30,3.9100,926400000,926400000,-0.0201,0.002261,13.52
002379,2019-10-31,3.7400,926400000,926400000,-0.0435,0.002304,10.84
002379,2019-11-29,3.6600,926400000,926400000,-0.0214,0.002490,10.61
002379,2019-12-31,3.5900,926400000,926400000,-0.0191,0.002524,10.41
002380,2006-12-31,8.9300,0,0,,,
002380,2007-12-31,8.9300,0,0,,,
002380,2008-12-31,8.9300,0,0,,,
002380,2009-06-30,8.9300,0,0,,,
002380,2009-12-31,8.9300,0,0,,,
002380,2010-03-31,77.7600,68000000,68000000,,,164.89
002380,2010-04-30,54.9000,68000000,68000000,-0.2940,0.001616,116.41
002380,2010-05-31,48.1400,68000000,68000000,-0.1231,0.001646,102.08
002380,2010-06-30,46.1300,68000000,68000000,-0.0418,0.002004,97.82
002380,2010-07-30,47.8600,68000000,68000000,0.0375,0.002134,76.58
002380,2010-08-31,50.8900,68000000,68000000,0.0633,0.002055,81.42
002380,2010-09-30,46.8800,68000000,68000000,-0.0690,0.002130,75.01
002380,2010-10-29,47.7200,68000000,68000000,0.0179,0.002246,87.46
002380,2010-11-30,54.3500,68000000,68000000,0.1389,0.002446,99.62
002380,2010-12-31,49.2300,68000000,68000000,-0.0942,0.003230,90.23
002380,2011-01-31,45.6800,68000000,68000000,-0.0721,0.003930,58.67
002380,2011-02-28,46.2300,68000000,68000000,0.0120,0.004320,59.38
002380,2011-03-31,43.1600,68000000,68000000,-0.0664,0.003581,55.43
002380,2011-04-29,37.9600,68000000,68000000,-0.1205,0.003592,47.66
002380,2011-05-31,38.1000,68000000,68000000,0.0103,0.003795,47.83
002380,2011-06-30,35.8000,68000000,68000000,-0.0604,0.004514,44.95
002380,2011-07-29,36.4200,68000000,68000000,0.0173,0.005108,47.90
002380,2011-08-31,38.3000,68000000,68000000,0.0516,0.004642,50.37
002380,2011-09-30,32.4900,68000000,68000000,-0.1517,0.004687,42.73
002380,2011-10-31,32.9800,68000000,68000000,0.0151,0.004700,45.10
002380,2011-11-30,29.8300,68000000,68000000,-0.0955,0.004731,40.80
002380,2011-12-30,27.4000,68000000,68000000,-0.0815,0.004565,37.47
002380,2012-01-31,22.2700,68000000,68000000,-0.1872,0.004565,36.20
002380,2012-02-29,26.1900,68000000,68000000,0.1760,0.004446,42.57
002380,2012-03-30,23.0800,68000000,68000000,-0.1187,0.004208,37.52
002380,2012-04-27,23.2600,68000000,68000000,0.0078,0.004006,40.69
002380,2012-05-31,23.8500,68000000,68000000,0.0340,0.003739,41.72
002380,2012-06-29,22.8900,68000000,68000000,-0.0403,0.003415,40.04
002380,2012-07-31,20.5800,68000000,68000000,-0.1009,0.003225,37.60
002380,2012-08-31,23.0500,68000000,68000000,0.1200,0.003031,42.11
002380,2012-09-28,21.8500,68000000,68000000,-0.0521,0.003047,39.92
002380,2012-10-31,21.6000,68000000,68000000,-0.0114,0.003083,38.14
002380,2012-11-30,19.2700,68000000,68000000,-0.1079,0.003140,34.02
002380,2012-12-31,22.6000,68000000,68000000,0.1728,0.003220,39.90
002380,2013-01-31,22.7400,68000000,68000000,0.0062,0.003246,51.79
002380,2013-02-28,23.7900,68000000,68000000,0.0462,0.003240,54.18
002380,2013-03-29,22.0400,68000000,68000000,-0.0736,0.003236,50.19
002380,2013-04-26,20.9000,68000000,68000000,-0.0517,0.003235,51.53
002380,2013-05-31,23.7000,68000000,68000000,0.1340,0.003235,58.43
002380,2013-06-28,20.3300,68000000,68000000,-0.1359,0.004241,50.12
002380,2013-07-31,22.7000,68000000,68000000,0.1166,0.003972,52.80
002380,2013-08-30,26.7000,68000000,68000000,0.1762,0.003880,62.11
002380,2013-09-30,26.6500,68000000,68000000,-0.0019,0.003884,61.99
002380,2013-10-31,26.6400,68000000,68000000,-0.0004,0.003897,55.11
002380,2013-11-29,37.6300,68000000,68000000,0.4125,0.003920,77.84
002380,2013-12-31,34.5700,68000000,68000000,-0.0813,0.004417,71.51
002380,2014-01-30,34.2300,68000000,68000000,-0.0098,0.004654,72.26
002380,2014-02-28,33.3300,68000000,68000000,-0.0263,0.004657,70.36
002380,2014-03-31,29.0400,68000000,68000000,-0.1287,0.004587,61.30
002380,2014-04-30,30.3800,68000000,68000000,0.0461,0.004582,63.08
002380,2014-05-30,22.8500,102000000,102000000,0.1331,0.004369,71.17
002380,2014-06-30,25.2400,102000000,102000000,0.1046,0.003998,78.61
002380,2014-07-31,26.3100,102000000,102000000,0.0424,0.003955,73.04
002380,2014-08-29,27.8500,102000000,102000000,0.0585,0.003905,77.32
002380,2014-09-30,30.2900,102000000,102000000,0.0876,0.003849,84.09
002380,2014-10-31,28.2800,102000000,102000000,-0.0664,0.003758,80.73
002380,2014-11-28,30.4300,102000000,102000000,0.0760,0.003559,86.87
002380,2014-12-31,23.3500,102000000,102000000,-0.2327,0.003884,66.66
002380,2015-01-30,27.3500,102000000,102000000,0.1713,0.004126,65.59
002380,2015-02-27,31.4000,102000000,102000000,0.1481,0.004087,75.30
002380,2015-03-31,44.2000,102000000,102000000,0.4121,0.004083,106.00
002380,2015-04-30,43.3200,102000000,102000000,-0.0199,0.003838,107.48
002380,2015-05-29,83.5000,102000000,102000000,0.9275,0.002815,207.18
002380,2015-06-30,58.6800,102000000,102000000,-0.2972,0.002524,145.60
002380,2015-07-31,55.9900,102000000,102000000,-0.0458,0.002644,118.90
002380,2015-08-31,36.4100,102000000,102000000,-0.3497,0.002592,77.32
002380,2015-09-30,48.4500,102000000,102000000,0.3307,0.002602,102.89
002380,2015-10-30,29.0200,204000000,204000000,0.2000,0.002618,109.53
002380,2015-11-30,32.4800,204000000,204000000,0.1192,0.002534,122.59
002380,2015-12-31,40.0900,204000000,204000000,0.2343,0.002549,151.31
002380,2016-01-29,30.1500,204000000,204000000,-0.2479,0.002544,100.37
002380,2016-02-29,31.6900,204000000,204000000,0.0511,0.002504,105.49
002380,2016-03-31,35.1000,239991649,239991649,0.1076,0.002341,137.46
002380,2016-04-29,33.5700,239991649,239991649,-0.0436,0.002381,128.23
002380,2016-05-31,32.0100,239991649,239991649,-0.0456,0.002430,122.28
002380,2016-06-30,34.3300,239991649,239991649,0.0725,0.002461,131.14
002380,2016-07-29,32.0200,239991649,239991649,-0.0673,0.002413,103.58
002380,2016-08-31,31.9800,239991649,239991649,-0.0012,0.002338,103.45
002380,2016-09-30,30.7100,239991649,239991649,-0.0397,0.002327,99.34
002380,2016-10-31,30.8300,239991649,239991649,0.0039,0.002339,98.54
002380,2016-11-30,32.1200,239991649,239991649,0.0418,0.002433,102.66
002380,2016-12-30,28.7700,239991649,239991649,-0.1043,0.002643,91.96
002380,2017-01-26,25.6000,239991649,239991649,-0.1102,0.003047,74.48
002380,2017-02-28,26.9400,239991649,239991649,0.0523,0.003466,78.38
002380,2017-03-31,24.8300,239991649,239991649,-0.0783,0.003623,72.24
002380,2017-04-28,20.2600,239991649,239991649,-0.1841,0.003579,57.38
002380,2017-05-31,17.2000,239991649,239991649,-0.1510,0.003699,48.71
002380,2017-06-30,18.4500,239991649,239991649,0.0785,0.003895,52.25
002380,2017-07-31,19.9500,239991649,239991649,0.0813,0.003596,50.87
002380,2017-08-31,20.8100,239991649,239991649,0.0431,0.003602,53.06
002380,2017-09-29,20.0900,239991649,239991649,-0.0346,0.003650,51.22
002380,2017-10-31,18.1500,239991649,239991649,-0.0966,0.003641,43.77
002380,2017-11-30,17.3100,239991649,239991649,-0.0463,0.003798,41.74
002380,2017-12-29,17.2500,239991649,239991649,-0.0035,0.004030,41.60
002380,2018-01-31,16.7800,239991649,239991649,-0.0272,0.003924,54.94
002380,2018-02-28,15.2800,239991649,239991649,-0.0894,0.003924,50.03
002380,2018-03-30,18.2900,239991649,239991649,0.1970,0.003899,59.88
002380,2018-04-27,18.0100,239991649,239991649,-0.0153,0.003464,39.06
002380,2018-05-31,15.2800,239991649,239991649,-0.1516,0.003425,33.14
002380,2018-06-29,13.0000,239991649,239991649,-0.1394,0.003597,28.19
002380,2018-07-31,12.7400,239991649,239991649,-0.0200,0.003002,26.73
002380,2018-08-31,11.9800,239991649,239991649,-0.0597,0.002402,25.13
002380,2018-09-28,12.2200,239991649,239991649,0.0200,0.002368,25.63
002380,2018-10-31,11.0400,239991649,239991649,-0.0966,0.002386,23.61
002380,2018-11-30,10.9400,239991649,239991649,-0.0091,0.002526,23.40
002380,2018-12-28,10.5300,239991649,239991649,-0.0375,0.002664,22.52
002380,2019-01-31,10.2200,239991649,239991649,-0.0294,0.002511,21.86
002380,2019-02-28,12.1100,239991649,239991649,0.1849,0.002357,25.90
002380,2019-03-29,14.5600,239991649,239991649,0.2023,0.002325,31.14
002380,2019-04-30,15.9000,239991649,239991649,0.0920,0.002339,33.11
002380,2019-05-31,14.1900,239991649,239991649,-0.0950,0.002423,29.55
002380,2019-06-28,14.0900,239991649,239991649,-0.0070,0.002404,29.34
002380,2019-07-31,14.6900,239991649,239991649,0.0426,0.002185,28.62
002380,2019-08-30,15.0300,239991649,239991649,0.0231,0.002218,29.29
002380,2019-09-30,14.6100,239991649,239991649,-0.0279,0.002261,28.47
002380,2019-10-31,14.0100,239991649,239991649,-0.0411,0.002304,27.03
002380,2019-11-29,13.0800,239991649,239991649,-0.0664,0.002490,25.23
002380,2019-12-31,13.9800,239991649,239991649,0.0688,0.002524,26.97
002381,2006-12-31,18.4500,0,0,,,
002381,2007-12-31,18.4500,0,0,,,
002381,2008-12-31,18.4500,0,0,,,
002381,2009-06-30,18.4500,0,0,,,
002381,2009-11-05,18.4500,0,0,,,
002381,2009-12-31,18.4500,0,0,,,
002381,2010-03-26,18.4500,78000000,78000000,,,
002381,2010-04-30,39.8700,78000000,78000000,,,65.92
002381,2010-05-28,37.3500,78000000,78000000,-0.0632,0.001646,61.76
002381,2010-06-30,32.0800,78000000,78000000,-0.1411,0.002004,53.04
002381,2010-07-30,32.4400,78000000,78000000,0.0112,0.002134,53.64
002381,2010-08-31,33.9300,78000000,78000000,0.0459,0.002055,56.10
002381,2010-09-30,30.8900,78000000,78000000,-0.0896,0.002130,51.07
002381,2010-10-29,35.7100,78000000,78000000,0.1560,0.002246,67.04
002381,2010-11-30,36.3000,78000000,78000000,0.0165,0.002446,68.15
002381,2010-12-31,33.2500,78000000,78000000,-0.0840,0.003230,62.42
002381,2011-01-31,30.8600,78000000,78000000,-0.0719,0.003930,65.34
002381,2011-02-28,32.8400,78000000,78000000,0.0642,0.004320,69.53
002381,2011-03-31,29.7700,78000000,78000000,-0.0935,0.003581,63.03
002381,2011-04-29,28.7500,78000000,78000000,-0.0343,0.003592,70.55
002381,2011-05-31,17.4000,117000000,117000000,-0.0852,0.003795,64.05
002381,2011-06-30,17.4200,117000000,117000000,0.0011,0.004514,64.12
002381,2011-07-29,17.2600,117000000,117000000,-0.0092,0.005108,65.39
002381,2011-08-31,16.5500,117000000,117000000,-0.0411,0.004642,62.70
002381,2011-09-30,13.9600,117000000,117000000,-0.1565,0.004687,52.89
002381,2011-10-31,15.8700,117000000,117000000,0.1368,0.004700,64.29
002381,2011-11-30,14.0000,117000000,117000000,-0.1178,0.004731,56.72
002381,2011-12-30,12.3100,117000000,117000000,-0.1207,0.004565,49.87
002381,2012-01-31,11.6900,117000000,117000000,-0.0504,0.004565,36.05
002381,2012-02-29,14.8500,117000000,117000000,0.2703,0.004446,45.79
002381,2012-03-30,12.7300,117000000,117000000,-0.1428,0.004208,39.25
002381,2012-04-27,14.7000,117000000,117000000,0.1705,0.004006,36.04
002381,2012-05-31,14.1500,117000000,117000000,-0.0374,0.003739,34.69
002381,2012-06-29,15.8400,117000000,117000000,0.1194,0.003415,38.83
002381,2012-07-31,14.6100,117000000,117000000,-0.0777,0.003225,30.07
002381,2012-08-31,13.2300,117000000,117000000,-0.0945,0.003031,27.23
002381,2012-09-28,13.4700,117000000,117000000,0.0181,0.003047,27.72
002381,2012-10-31,14.1100,117000000,117000000,0.0475,0.003083,20.21
002381,2012-11-30,12.2900,117000000,117000000,-0.1290,0.003140,17.61
002381,2012-12-31,14.5700,117000000,117000000,0.1855,0.003220,20.87
002381,2013-01-31,17.0000,117000000,117000000,0.1668,0.003246,19.43
002381,2013-02-28,18.9500,117000000,117000000,0.1147,0.003240,21.66
002381,2013-03-29,17.8900,117000000,117000000,-0.0559,0.003236,20.45
002381,2013-04-26,19.2400,117000000,117000000,0.0755,0.003235,19.59
002381,2013-05-31,10.6200,234000000,234000000,0.1195,0.003235,21.62
002381,2013-06-28,8.2200,234000000,234000000,-0.2260,0.004241,16.74
002381,2013-07-31,8.4600,234000000,234000000,0.0292,0.003972,15.13
002381,2013-08-30,9.2400,234000000,234000000,0.0922,0.003880,16.53
002381,2013-09-30,11.0000,234000000,234000000,0.1905,0.003884,19.68
002381,2013-10-31,10.5800,234000000,234000000,-0.0382,0.003897,17.59
002381,2013-11-29,11.9000,234000000,234000000,0.1248,0.003920,19.79
002381,2013-12-31,12.0600,234000000,234000000,0.0134,0.004417,20.05
002381,2014-01-30,12.6800,234000000,234000000,0.0514,0.004654,20.66
002381,2014-02-28,13.2000,234000000,234000000,0.0410,0.004657,21.51
002381,2014-03-31,11.7500,234000000,234000000,-0.1098,0.004587,19.14
002381,2014-04-30,10.4900,234000000,234000000,-0.0902,0.004582,16.87
002381,2014-05-28,10.8400,234000000,234000000,0.0334,0.004369,17.44
002381,2014-06-30,10.8400,234000000,234000000,,,17.44
002381,2014-07-31,11.8000,234000000,234000000,0.0886,0.003955,19.07
002381,2014-08-29,12.1300,234000000,234000000,0.0280,0.003905,19.60
002381,2014-09-30,13.7400,234000000,234000000,0.1327,0.003849,22.20
