股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2001/1/2,12.48,12.75,12.4,12.7,79.5356,3.2813,1570191,19832404.64,0.000054
568,2001/1/3,12.75,13.1,12.65,13,81.4144,3.3588,3085713,39882162.62,0.000054
568,2001/1/4,13.01,13.1,12.8,12.94,81.0386,3.3433,2077003,27017489.18,0.000054
568,2001/1/5,13,13.45,12.94,13.41,83.982,3.4647,2251068,29951679.5,0.000054
568,2001/1/8,13.5,13.58,13.1,13.38,83.7942,3.4569,2181554,29123479.18,0.000054
568,2001/1/9,13.38,13.43,12.96,13.01,81.477,3.3613,1818161,23875943.36,0.000054
568,2001/1/10,13.01,13.35,13.01,13.27,83.1053,3.4285,1046099,13851294.52,0.000054
568,2001/1/11,13.26,13.45,13.06,13.09,81.978,3.382,1183009,15673788.01,0.000054
568,2001/1/12,13.1,13.15,12.8,12.92,80.9134,3.3381,1293446,16725296.62,0.000054
568,2001/1/15,12.88,12.88,12.2,12.25,76.7174,3.165,1700740,21245840.19,0.000054
568,2001/1/16,12.1,12.5,12.01,12.48,78.1578,3.2244,1173643,14428289.55,0.000054
568,2001/1/17,12.47,12.54,12.3,12.4,77.6568,3.2037,447787,5574014,0.000054
568,2001/1/18,12.4,12.51,12.3,12.39,77.5941,3.2012,780669,9697306.51,0.000054
568,2001/1/19,12.39,12.67,12.01,12.59,78.8467,3.2528,1112801,13950727.43,0.000054
568,2001/2/5,12.54,12.62,12.01,12.24,76.6548,3.1624,734799,9116211.96,0.000054
568,2001/2/6,12.1,12.25,11.81,12.25,76.7174,3.165,948393,11381134.68,0.000054
568,2001/2/7,12.25,12.25,12.05,12.12,75.9032,3.1314,291399,3540375.41,0.000054
568,2001/2/8,12.06,12.25,11.79,11.81,73.9618,3.0513,591366,7040966.64,0.000054
568,2001/2/9,11.81,12.1,11.81,11.94,74.776,3.0849,570058,6809096.96,0.000054
568,2001/2/12,11.85,12.09,11.85,12.01,75.2143,3.103,517605,6200323.34,0.000054
568,2001/2/13,12.1,12.18,11.99,12.04,75.4022,3.1107,507995,6117038.34,0.000054
568,2001/2/14,12.08,12.15,12.04,12.09,75.7154,3.1236,188316,2271940.35,0.000054
568,2001/2/15,12.17,12.21,12.06,12.08,75.6527,3.1211,424200,5153062.37,0.000054
568,2001/2/16,12.08,12.08,11.8,11.99,75.0891,3.0978,368703,4386068.4,0.000054
568,2001/2/19,11.98,12.17,11.91,12.16,76.1537,3.1417,400325,4832011.54,0.000054
568,2001/2/20,12.14,12.31,12.09,12.12,75.9032,3.1314,424428,5185148.45,0.000054
568,2001/2/21,12.1,12.2,11.8,11.87,74.3376,3.0668,443622,5286956.74,0.000054
568,2001/2/22,11.81,12.05,11.8,11.87,74.3376,3.0668,302345,3601944.47,0.000054
568,2001/2/23,11.92,12.15,11.91,12.08,75.6527,3.1211,342651,4112903.77,0.000054
568,2001/2/26,12.1,12.29,12,12.27,76.8426,3.1702,501796,6101230.62,0.000054
568,2001/2/27,12.3,12.37,12.21,12.25,76.7174,3.165,546298,6722770.74,0.000054
568,2001/2/28,12.26,12.3,12,12.11,75.8406,3.1288,346698,4214060.53,0.000054
568,2001/3/1,12.12,12.3,12.12,12.3,77.0305,3.1779,401113,4909618.27,0.000054
568,2001/3/2,12.32,12.54,12.32,12.47,78.0952,3.2218,881259,10988072.87,0.000054
568,2001/3/5,12.55,12.58,12.33,12.37,77.4689,3.196,542076,6738113.19,0.000054
568,2001/3/6,12.38,12.45,12.3,12.43,77.8447,3.2115,499614,6168158.41,0.000054
568,2001/3/7,12.42,12.53,12.4,12.44,77.9073,3.2141,708922,8849657.64,0.000054
568,2001/3/8,12.43,12.43,12.3,12.31,77.0931,3.1805,563486,6963422.03,0.000054
568,2001/3/9,12.31,12.47,12.2,12.35,77.3436,3.1908,510485,6259931.38,0.000054
568,2001/3/12,12.41,12.5,12.25,12.28,76.9053,3.1727,382078,4703011.14,0.000054
568,2001/3/13,12.28,12.28,12.13,12.2,76.4042,3.1521,577204,7027836.96,0.000054
568,2001/3/14,12.2,12.3,12.18,12.3,77.0305,3.1779,351360,4301791.02,0.000054
568,2001/3/15,12.3,12.35,12.18,12.23,76.5921,3.1598,480702,5872184.71,0.000054
568,2001/3/16,12.2,12.23,12.05,12.09,75.7154,3.1236,700415,8486513.95,0.000054
568,2001/3/19,12.08,12.25,11.97,12.15,76.0911,3.1392,578870,7005053.97,0.000054
568,2001/3/20,12.2,12.25,12.1,12.19,76.3416,3.1495,606677,7386203.12,0.000054
568,2001/3/21,12.2,12.45,12.2,12.43,77.8447,3.2115,823985,10205584.68,0.000054
568,2001/3/22,12.5,12.58,12.4,12.44,77.9073,3.2141,1178785,14728498.43,0.000054
568,2001/3/23,12.45,12.5,12.2,12.22,76.5295,3.1572,1037660,12811846.02,0.000054
568,2001/3/26,12.22,12.5,12.2,12.46,78.0325,3.2192,792075,9844963.31,0.000054
568,2001/3/27,,,,,,,,,0.000054
568,2001/3/28,12.68,12.85,12.55,12.83,80.3497,3.3148,1650758,21042761.94,0.000054
568,2001/3/29,12.89,13,12.68,12.75,79.8487,3.2942,1496345,19184069.53,0.000054
568,2001/3/30,12.7,12.8,12.61,12.78,80.0366,3.3019,660621,8388512.5,0.000054
568,2001/4/2,12.81,12.9,12.75,12.77,79.974,3.2993,799058,10231007.38,0.000054
568,2001/4/3,12.8,12.98,12.79,12.87,80.6002,3.3252,1144137,14727960.68,0.000054
568,2001/4/4,12.87,12.91,12.41,12.53,78.4709,3.2373,894397,11356810.04,0.000054
568,2001/4/5,12.5,12.76,12.45,12.65,79.2224,3.2683,823851,10350471.89,0.000054
568,2001/4/6,12.65,12.71,12.51,12.56,78.6588,3.2451,487507,6144872.31,0.000054
568,2001/4/9,12.56,12.6,12.45,12.54,78.5335,3.2399,474083,5935578.22,0.000054
568,2001/4/10,12.6,12.68,12.5,12.57,78.7214,3.2477,390831,4912775.88,0.000054
568,2001/4/11,12.57,12.7,12.51,12.57,78.7214,3.2477,379357,4773084.75,0.000054
568,2001/4/12,12.65,12.65,12.45,12.52,78.4083,3.2347,666714,8359482.62,0.000054
568,2001/4/13,12.5,12.57,12.46,12.51,78.3457,3.2322,569851,7124318.14,0.000054
568,2001/4/16,12.55,12.95,12.5,12.77,79.974,3.2993,1213994,15456603.01,0.000054
568,2001/4/17,12.8,12.84,12.62,12.7,79.5356,3.2813,752005,9550225.89,0.000054
568,2001/4/18,12.7,12.88,12.69,12.75,79.8487,3.2942,1115079,14264223.49,0.000054
568,2001/4/19,12.8,12.84,12.51,12.64,79.1598,3.2658,717322,9071713.08,0.000054
568,2001/4/20,12.63,12.63,12.4,12.41,77.7194,3.2063,874265,10928022.28,0.000054
568,2001/4/23,12.41,12.45,12.2,12.3,77.0305,3.1779,633308,7786895,0.000054
568,2001/4/24,12.3,12.4,12.25,12.27,76.8426,3.1702,573974,7066653.6,0.000054
568,2001/4/25,12.3,12.35,12.06,12.1,75.778,3.1262,798098,9708487.89,0.000054
568,2001/4/26,12.1,12.15,12.03,12.05,75.4649,3.1133,565618,6837417.21,0.000054
568,2001/4/27,12.06,12.2,12.06,12.09,75.7154,3.1236,377728,4575522.52,0.000054
568,2001/4/30,12.12,12.35,12.1,12.21,76.4669,3.1547,361959,4437252,0.000054
568,2001/5/8,12.2,12.4,12.15,12.26,76.78,3.1676,202558,2484936.07,0.000054
568,2001/5/9,12.26,12.3,12.15,12.16,76.1537,3.1417,384085,4680071.86,0.000054
568,2001/5/10,12.14,12.24,12.05,12.15,76.0911,3.1392,499614,6057120.87,0.000054
568,2001/5/11,12.16,12.28,12.15,12.18,76.279,3.1469,250132,3049670.03,0.000054
568,2001/5/14,12.18,12.33,12.18,12.28,76.9053,3.1727,481433,5886030,0.000054
568,2001/5/15,12.31,12.53,12.3,12.43,77.8447,3.2115,609859,7578345.43,0.000054
568,2001/5/16,12.48,12.5,12.3,12.32,77.1558,3.1831,440744,5439959.16,0.000054
568,2001/5/17,12.3,12.44,12.2,12.23,76.5921,3.1598,255369,3136025.43,0.000054
568,2001/5/18,12.2,12.2,12.08,12.17,76.2164,3.1443,969998,11750021.18,0.000054
568,2001/5/21,12.18,12.35,12.1,12.24,76.6548,3.1624,765064,9309800,0.000054
568,2001/5/22,12.24,12.26,12.1,12.12,75.9032,3.1314,658403,7988610.59,0.000054
568,2001/5/23,12.12,12.2,11.98,12.01,75.2143,3.103,933200,11235632.62,0.000054
568,2001/5/24,12,12.1,11.86,11.91,74.5881,3.0771,956963,11404370.99,0.000054
568,2001/5/25,11.91,11.96,11.85,11.86,74.2749,3.0642,627533,7452135.64,0.000054
568,2001/5/28,11.86,11.99,11.86,11.9,74.5255,3.0746,441644,5265478.33,0.000054
568,2001/5/29,11.89,12.12,11.88,12.05,75.4649,3.1133,410730,4949732.09,0.000054
568,2001/5/30,12.05,12.07,11.96,12.05,75.4649,3.1133,467546,5616000.65,0.000054
568,2001/5/31,12.05,12.15,12.02,12.06,75.5275,3.1159,410928,4955843.16,0.000054
568,2001/6/1,12.1,12.12,11.96,12.01,75.2143,3.103,554276,6655243.39,0.000054
568,2001/6/4,12.03,12.09,12,12.06,75.5275,3.1159,618260,7444300.98,0.000054
568,2001/6/5,12.06,12.13,12.01,12.04,75.4022,3.1107,522955,6307286.43,0.000054
568,2001/6/6,12.08,12.1,12,12.04,75.4022,3.1107,582346,7009939.24,0.000054
568,2001/6/7,12.04,12.34,12.04,12.24,76.6548,3.1624,801294,9823976.74,0.000054
568,2001/6/8,12.2,12.41,12.2,12.29,76.9679,3.1753,744739,9174539.07,0.000054
568,2001/6/11,12.29,12.38,12.22,12.26,76.78,3.1676,529087,6498156.07,0.000054
568,2001/6/12,12.26,12.3,12.2,12.25,76.7174,3.165,398227,4868816.5,0.000054
568,2001/6/13,12.26,12.32,12.22,12.28,76.9053,3.1727,644216,7896830.31,0.000054
568,2001/6/14,12.27,12.28,12,12.02,75.277,3.1056,604623,7348671.52,0.000054
568,2001/6/15,12.01,12.12,11.99,12.03,75.3396,3.1081,524429,6301433.51,0.000054
568,2001/6/18,12.05,12.06,11.78,11.78,73.7739,3.0436,561249,6673910.94,0.000054
568,2001/6/19,11.75,11.85,11.75,11.82,74.0244,3.0539,373010,4399032.84,0.000054
568,2001/6/20,11.82,11.92,11.82,11.85,74.2123,3.0616,197070,2339319.01,0.000054
568,2001/6/21,11.83,11.96,11.83,11.92,74.6507,3.0797,172472,2053648.31,0.000054
568,2001/6/22,11.93,12,11.85,11.94,74.776,3.0849,248322,2960346.08,0.000054
568,2001/6/25,11.99,12.04,11.93,12.01,75.2143,3.103,331351,3968719.22,0.000054
568,2001/6/26,12.05,12.05,11.9,11.94,74.776,3.0849,376672,4502857.27,0.000054
568,2001/6/27,11.99,12.06,11.88,12.02,75.277,3.1056,502154,6005691.18,0.000054
568,2001/6/28,12,12.02,11.9,11.92,74.6507,3.0797,349781,4184252.87,0.000054
568,2001/6/29,11.92,11.95,11.85,11.86,74.2749,3.0642,341127,4051800.97,0.000054
568,2001/6/30,,,,,,,,,
568,2001/7/2,11.79,11.85,11.75,11.78,73.7739,3.0436,355077,4188365.15,0.000054
568,2001/7/3,11.81,11.85,11.72,11.73,73.4608,3.0306,410353,4824914.2,0.000054
568,2001/7/4,11.75,11.8,11.61,11.67,73.085,3.0151,406908,4765793.28,0.000054
568,2001/7/5,11.65,11.65,11.48,11.51,72.083,2.9738,561959,6480950.02,0.000054
568,2001/7/6,11.5,11.67,11.5,11.54,72.2709,2.9815,280972,3251272.41,0.000054
568,2001/7/9,11.51,11.59,11.5,11.56,72.3962,2.9867,192818,2227824.8,0.000054
568,2001/7/10,11.6,11.8,11.6,11.67,73.085,3.0151,233765,2734172.38,0.000054
568,2001/7/11,11.7,11.75,11.55,11.56,72.3962,2.9867,183590,2138706.33,0.000054
568,2001/7/12,11.55,11.59,11.47,11.59,72.584,2.9945,227842,2621246.23,0.000054
568,2001/7/13,11.6,11.68,11.51,11.51,72.083,2.9738,155713,1804863.12,0.000054
568,2001/7/16,11.68,11.72,11.45,11.5,72.0204,2.9712,403256,4669717,0.000054
568,2001/7/17,11.4,11.48,11.15,11.2,70.1416,2.8937,263967,2960833,0.000054
568,2001/7/18,11.2,11.37,11.18,11.21,70.2042,2.8963,254054,2848790,0.000054
568,2001/7/19,11.2,11.24,11.08,11.13,69.7032,2.8756,266663,2973933,0.000054
568,2001/7/20,11.15,11.61,11.14,11.58,72.5214,2.9919,574092,6523967,0.000054
568,2001/7/23,11.51,11.62,11.48,11.6,72.6467,2.997,431776,4981922,0.000054
568,2001/7/24,11.5,11.68,11.5,11.51,72.083,2.9738,372219,4316182,0.000054
568,2001/7/25,11.5,11.65,11.46,11.5,72.0204,2.9712,188694,2178351,0.000054
568,2001/7/26,11.5,11.58,11.25,11.26,70.5174,2.9092,231380,2632325,0.000054
568,2001/7/27,11.3,11.35,11.09,11.15,69.8285,2.8808,357798,4003690,0.000054
568,2001/7/30,11.1,11.1,10.4,10.4,65.1315,2.687,528551,5610939,0.000054
568,2001/7/31,10.3,10.5,10,10.04,62.8769,2.594,415107,4242816,0.000054
568,2001/8/1,10.25,10.4,10.16,10.38,65.0062,2.6818,332661,3410139,0.000054
568,2001/8/2,10.48,10.48,10.05,10.26,64.2547,2.6508,201742,2064437,0.000054
568,2001/8/3,10.37,10.4,10.25,10.37,64.9436,2.6793,130242,1346018,0.000054
568,2001/8/6,10.3,10.3,10,10.04,62.8769,2.594,320565,3232815,0.000054
568,2001/8/7,10.05,10.21,10,10.18,63.7537,2.6302,147406,1492124,0.000054
568,2001/8/8,10.2,10.2,10.08,10.11,63.3153,2.6121,134615,1366347,0.000054
568,2001/8/9,10.25,10.25,10.1,10.22,64.0042,2.6405,184190,1875982,0.000054
568,2001/8/10,10.28,10.45,10.25,10.4,65.1315,2.687,183183,1897946,0.000054
568,2001/8/13,10.4,10.45,10.35,10.41,65.1941,2.6896,180969,1883375,0.000054
568,2001/8/14,10.41,10.41,10.1,10.19,63.8163,2.6328,183447,1884516,0.000054
568,2001/8/15,10.2,10.3,10.2,10.28,64.38,2.656,131239,1344919,0.000054
568,2001/8/16,10.3,10.33,10.14,10.15,63.5658,2.6224,129621,1318881,0.000054
568,2001/8/17,10.01,10.14,10.01,10.12,63.3779,2.6147,145354,1465913,0.000054
568,2001/8/20,10.25,10.54,10.19,10.21,63.9416,2.6379,102515,1048109,0.000054
568,2001/8/21,10.25,10.25,10.13,10.19,63.8163,2.6328,168653,1716613,0.000054
568,2001/8/22,10.19,10.2,10,10.03,62.8143,2.5914,295160,2963732,0.000054
568,2001/8/23,10.02,10.1,9.89,10.06,63.0022,2.5992,174612,1748368,0.000054
568,2001/8/24,10,10.05,9.98,9.99,62.5638,2.5811,171854,1719595,0.000054
568,2001/8/27,10,10,9.52,9.52,59.6204,2.4596,374056,3621916,0.000054
568,2001/8/28,9.53,9.6,9.12,9.39,58.8062,2.4261,459059,4279588,0.000054
568,2001/8/29,9.4,9.61,9.38,9.46,59.2446,2.4441,261807,2485622,0.000054
568,2001/8/30,9.46,9.62,9.42,9.46,59.2446,2.4441,108753,1035625,0.000054
568,2001/8/31,9.5,9.55,9.42,9.46,59.2446,2.4441,69100,655960,0.000054
568,2001/9/3,9.48,9.48,9.13,9.34,58.4931,2.4131,81649,767479,0.000054
568,2001/9/4,9.35,9.6,9.21,9.6,60.1214,2.4803,128993,1221050,0.000054
568,2001/9/5,9.6,9.8,9.6,9.67,60.5598,2.4984,204329,1979172,0.000054
568,2001/9/6,9.77,9.8,9.51,9.53,59.683,2.4622,170440,1642992,0.000054
568,2001/9/7,9.63,9.63,9.3,9.32,58.3678,2.408,160700,1509603,0.000054
568,2001/9/10,9.2,9.55,8.98,9.55,59.8082,2.4674,152342,1420908,0.000054
568,2001/9/11,9.55,9.55,9.39,9.5,59.4951,2.4545,188103,1783269,0.000054
568,2001/9/12,9.19,9.34,8.83,9.26,57.9921,2.3925,342075,3147073,0.000054
568,2001/9/13,9.2,9.3,9.2,9.25,57.9294,2.3899,103225,956216,0.000054
568,2001/9/14,9.3,9.32,9.18,9.18,57.4911,2.3718,105003,965785,0.000054
568,2001/9/17,9.02,9.12,8.88,8.9,55.7375,2.2995,284949,2561714,0.000054
568,2001/9/18,8.9,9.1,8.9,8.99,56.3012,2.3227,117419,1052281,0.000054
568,2001/9/19,9,9.08,8.9,9.06,56.7395,2.3408,109925,986903,0.000054
568,2001/9/20,9.06,9.27,9.02,9.19,57.5537,2.3744,218724,2001370,0.000054
568,2001/9/21,9.06,9.24,9.05,9.13,57.1779,2.3589,93834,854541,0.000054
568,2001/9/24,8.92,9.15,8.92,8.96,56.1133,2.315,84429,761926,0.000054
568,2001/9/25,9.2,9.2,8.91,9.05,56.6769,2.3382,128625,1156749,0.000054
568,2001/9/26,9.02,9.05,8.91,8.92,55.8628,2.3046,106119,951226,0.000054
568,2001/9/27,8.92,9,8.9,8.92,55.8628,2.3046,117665,1051436,0.000054
568,2001/9/28,9.1,9.4,8.91,9.01,56.4264,2.3279,149249,1350473,0.000054
568,2001/10/8,9.01,9.08,8.87,8.88,55.6123,2.2943,108027,964942,0.000054
568,2001/10/9,8.86,9,8.86,8.98,56.2385,2.3201,82393,736141,0.000054
568,2001/10/10,8.95,8.95,8.7,8.7,54.485,2.2478,148100,1304515,0.000054
568,2001/10/11,8.7,8.7,8.2,8.4,52.6062,2.1703,198867,1674846,0.000054
568,2001/10/12,8.36,8.8,8.18,8.58,53.7335,2.2168,272366,2280671,0.000054
568,2001/10/15,8.48,8.69,8.45,8.6,53.8587,2.222,149215,1274368,0.000054
568,2001/10/16,8.51,8.77,8.28,8.47,53.0446,2.1884,195729,1673340,0.000054
568,2001/10/17,8.41,8.6,8.4,8.52,53.3577,2.2013,72237,612530.01,0.000054
568,2001/10/18,8.6,8.65,8.38,8.47,53.0446,2.1884,147261,1245611,0.000054
568,2001/10/19,8.4,8.4,8.05,8.16,51.1032,2.1083,444068,3626076,0.000054
568,2001/10/22,8.1,8.35,8,8.1,50.7274,2.0928,245891,2004263,0.000054
568,2001/10/23,8.8,8.91,8.5,8.91,55.8002,2.302,745508,6564804,0.000054
568,2001/10/24,9.07,9.3,8.9,9.11,57.0527,2.3537,1102129,10013401,0.000054
568,2001/10/25,9.09,9.09,8.8,8.81,55.1739,2.2762,411384,3649176,0.000054
568,2001/10/26,8.79,8.9,8.66,8.72,54.6102,2.253,258003,2250373,0.000054
568,2001/10/29,,,,,,,,,0.000054
568,2001/10/30,8.83,9.22,8.83,9.01,56.4264,2.3279,622773,5640301.82,0.000054
568,2001/10/31,9,9,8.85,8.98,56.2385,2.3201,183204,1631582.65,0.000054
568,2001/11/1,8.95,9.18,8.95,9.07,56.8022,2.3434,199370,1804778.46,0.000054
568,2001/11/2,9.07,9.26,8.83,9.1,56.9901,2.3511,368231,3344144.1,0.000054
568,2001/11/5,9.1,9.1,8.95,9.07,56.8022,2.3434,117892,1063685.58,0.000054
568,2001/11/6,9.06,9.07,8.9,8.92,55.8628,2.3046,76300,682537.44,0.000054
568,2001/11/7,9,9,8.31,8.37,52.4183,2.1625,279500,2394492.25,0.000054
568,2001/11/8,8.21,8.58,8.15,8.45,52.9193,2.1832,218654,1839385.72,0.000054
568,2001/11/9,8.4,8.8,8.3,8.53,53.4203,2.2039,349221,2991878.35,0.000054
568,2001/11/12,8.5,8.7,8.41,8.48,53.1072,2.1909,100546,860667.77,0.000054
568,2001/11/13,8.5,8.68,8.48,8.64,54.1092,2.2323,233061,1998502.1,0.000054
568,2001/11/14,8.65,8.98,8.65,8.76,54.8608,2.2633,342370,3019572.68,0.000054
568,2001/11/15,8.86,8.9,8.54,8.59,53.7961,2.2194,258953,2245534.08,0.000054
568,2001/11/16,9.1,9.3,8.82,8.96,56.1133,2.315,818855,7359354.5,0.000054
568,2001/11/19,8.98,9.25,8.98,9.15,57.3032,2.3641,979297,8935775.98,0.000054
568,2001/11/20,9.1,9.1,8.9,9.06,58.3052,2.4054,957553,8625285.58,0.000054
568,2001/11/21,9.08,9.15,8.98,9.14,58.82,2.4266,627864,5688109.31,0.000054
568,2001/11/22,9.15,9.15,9.03,9.09,58.4983,2.4134,331085,3010590.26,0.000054
568,2001/11/23,9.13,9.32,8.98,9.28,59.721,2.4638,854975,7841297.34,0.000054
568,2001/11/26,9.25,9.38,9,9.23,59.3992,2.4505,668860,6207369.38,0.000054
568,2001/11/27,9.24,9.44,9.18,9.26,59.5923,2.4585,532284,4925914.12,0.000054
568,2001/11/28,9.3,9.34,9.15,9.21,59.2705,2.4452,625553,5783347.4,0.000054
568,2001/11/29,9.23,9.28,9.09,9.15,58.8844,2.4293,561186,5135878.88,0.000054
568,2001/11/30,9.2,9.28,9.1,9.25,59.5279,2.4558,538593,4953054.66,0.000054
568,2001/12/3,9.3,9.38,9.2,9.33,60.0428,2.4771,549928,5111682.32,0.000054
568,2001/12/4,9.35,9.49,9.11,9.48,61.0081,2.5169,883513,8254138.44,0.000054
568,2001/12/5,9.47,9.65,9.3,9.32,59.9784,2.4744,1252555,11839849.01,0.000054
568,2001/12/6,9.3,9.41,9.26,9.38,60.3646,2.4903,345707,3222261.03,0.000054
568,2001/12/7,9.3,9.44,9.3,9.34,60.1071,2.4797,234441,2193607.24,0.000054
568,2001/12/10,9.31,9.37,9.18,9.36,60.2358,2.485,416114,3852132.93,0.000054
568,2001/12/11,9.38,9.41,9.26,9.34,60.1071,2.4797,320122,2985763.28,0.000054
568,2001/12/12,9.3,9.32,9.2,9.27,59.6567,2.4611,383404,3551751.12,0.000054
568,2001/12/13,9.3,9.32,8.99,9,57.9191,2.3895,587100,5391881,0.000054
568,2001/12/14,9,9,8.76,8.91,57.3399,2.3656,420400,3731974.94,0.000054
568,2001/12/17,8.9,8.95,8.77,8.77,56.4389,2.3284,123489,1091632.56,0.000054
568,2001/12/18,8.73,8.93,8.69,8.92,57.4042,2.3682,227601,2004348.74,0.000054
568,2001/12/19,8.9,8.97,8.82,8.83,56.8251,2.3443,196829,1748821.01,0.000054
568,2001/12/20,8.8,8.8,8.6,8.64,55.6023,2.2939,320658,2780959.74,0.000054
568,2001/12/21,8.67,8.74,8.61,8.68,55.8597,2.3045,133598,1157313.9,0.000054
568,2001/12/24,8.7,8.7,8.45,8.48,54.5726,2.2514,193230,1653910.68,0.000054
568,2001/12/25,8.41,8.49,8.3,8.46,54.4439,2.2461,221202,1859262.43,0.000054
568,2001/12/26,8.5,8.65,8.46,8.61,55.4093,2.2859,247205,2104962.61,0.000054
568,2001/12/27,8.61,8.68,8.58,8.59,55.2805,2.2806,167435,1444783.37,0.000054
568,2001/12/28,8.64,8.64,8.58,8.64,55.6023,2.2939,120717,1038934.95,0.000054
568,2001/12/31,8.64,8.72,8.58,8.68,55.8597,2.3045,160525,1388916.62,0.000054
568,2002/1/4,8.72,8.8,8.62,8.66,55.731,2.2992,111052,963894.35,0.000054
568,2002/1/7,8.5,8.51,8.1,8.45,54.3796,2.2434,514814,4269265.98,0.000054
568,2002/1/8,8.4,8.62,8.2,8.39,53.9935,2.2275,307092,2605903.04,0.000054
568,2002/1/9,8.3,8.55,8.3,8.47,54.5083,2.2487,357825,3031520.49,0.000054
568,2002/1/10,8.45,8.79,8.3,8.73,56.1815,2.3178,401901,3415751.49,0.000054
568,2002/1/11,8.55,8.68,8.45,8.5,54.7014,2.2567,185515,1588249.77,0.000054
568,2002/1/14,8.3,8.5,8.23,8.4,54.0578,2.2302,364101,3027597.79,0.000054
568,2002/1/15,8.35,8.6,8.19,8.29,53.3499,2.201,548347,4642381.33,0.000054
568,2002/1/16,8.45,8.49,8.2,8.39,53.9935,2.2275,332048,2785068.26,0.000054
568,2002/1/17,8.2,8.35,7.7,7.77,50.0035,2.0629,384303,3079023.2,0.000054
568,2002/1/18,7.7,7.88,7.32,7.57,48.7164,2.0098,515540,3895861.65,0.000054
568,2002/1/21,7.55,7.69,6.91,6.96,44.7908,1.8478,353646,2587621.4,0.000054
568,2002/1/22,6.9,7.12,6.51,6.56,42.2166,1.7417,550014,3753180.52,0.000054
568,2002/1/23,6.5,7.03,6.35,7.02,45.1769,1.8638,552963,3706138.33,0.000054
568,2002/1/24,6.9,7.25,6.73,7.09,45.6274,1.8824,535179,3788441.81,0.000054
568,2002/1/25,7.08,7.28,6.97,7.17,46.1422,1.9036,424271,3030782.3,0.000054
568,2002/1/28,7.17,7.17,6.65,6.66,42.8601,1.7682,403978,2777709.4,0.000054
568,2002/1/29,6.56,6.9,6.5,6.82,43.8898,1.8107,330534,2228302.8,0.000054
568,2002/1/30,6.82,7.1,6.72,6.87,44.2116,1.824,317590,2206086.4,0.000054
568,2002/1/31,7.16,7.56,7.01,7.46,48.0085,1.9806,1197098,8804986.62,0.000054
568,2002/2/1,7.6,7.6,7.3,7.34,47.2362,1.9487,885260,6601121.52,0.000054
568,2002/2/4,7.34,7.56,7.31,7.46,48.0085,1.9806,346569,2585840.85,0.000054
568,2002/2/5,7.49,7.65,7.48,7.61,48.9738,2.0204,542693,4099616.05,0.000054
568,2002/2/6,7.61,7.98,7.5,7.52,48.3946,1.9965,1146213,8894085.19,0.000054
568,2002/2/7,7.5,7.66,7.4,7.58,48.7807,2.0125,682118,5145937.77,0.000054
568,2002/2/8,7.65,7.7,7.41,7.46,48.0085,1.9806,657238,4928882.46,0.000054
568,2002/2/25,7.78,7.78,7.56,7.59,48.8451,2.0151,251940,1918379.91,0.000047
568,2002/2/26,7.58,7.6,7.44,7.6,48.9094,2.0178,184076,1387292.84,0.000047
568,2002/2/27,7.6,7.72,7.5,7.7,49.553,2.0443,600434,4565527.12,0.000047
568,2002/2/28,7.7,7.78,7.66,7.68,49.4243,2.039,421798,3251827.19,0.000047
568,2002/3/1,7.6,7.7,7.5,7.67,49.3599,2.0364,410781,3112911.55,0.000047
568,2002/3/4,7.59,7.9,7.57,7.85,50.5183,2.0841,560471,4363016.79,0.000047
568,2002/3/5,7.85,7.99,7.81,7.93,51.0331,2.1054,495045,3914281.23,0.000047
568,2002/3/6,7.95,8.09,7.82,7.85,50.5183,2.0841,852861,6789131.21,0.000047
568,2002/3/7,7.85,8.16,7.85,8.06,51.8698,2.1399,649748,5220645.36,0.000047
568,2002/3/8,8.1,8.26,8.02,8.23,52.9638,2.185,1250658,10205416.64,0.000047
568,2002/3/11,8.29,8.55,8.19,8.53,54.8944,2.2647,1168234,9773382.86,0.000047
568,2002/3/12,8.51,8.62,8.31,8.39,53.9935,2.2275,1521271,12899916.38,0.000047
568,2002/3/13,8.4,8.62,8.2,8.25,53.0925,2.1903,1293819,10932128.78,0.000047
568,2002/3/14,8.25,8.42,8.16,8.42,54.1865,2.2355,512817,4257410.16,0.000047
568,2002/3/15,8.44,8.48,8.03,8.09,52.0628,2.1479,673830,5577835.03,0.000047
568,2002/3/18,8.1,8.27,7.96,8.02,51.6123,2.1293,460558,3723775.09,0.000047
568,2002/3/19,8.1,8.22,7.93,8.15,52.4489,2.1638,396921,3198601.5,0.000047
568,2002/3/20,8.2,8.34,8.16,8.25,53.0925,2.1903,508553,4186744.85,0.000047
568,2002/3/21,8.26,8.39,8.18,8.24,53.0281,2.1877,394930,3273107.34,0.000047
568,2002/3/22,8.24,8.32,8.08,8.15,52.4489,2.1638,365149,2979713.66,0.000047
568,2002/3/25,8.15,8.25,8.06,8.12,52.2559,2.1558,319670,2593784.34,0.000047
568,2002/3/26,8.15,8.18,8.06,8.09,52.0628,2.1479,373532,3027949.31,0.000047
568,2002/3/27,8.08,8.19,8.02,8.16,52.5133,2.1664,327913,2663869.7,0.000047
