股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2001/8/27,34.51,37.78,32.85,35.55,35.55,11.4294,40631800,1410347179,0.000054
600519,2001/8/28,34.99,37,34.61,36.86,36.86,11.8505,12964779,463463143,0.000054
600519,2001/8/29,36.98,37,36.1,36.38,36.38,11.6962,5325275,194689620,0.000054
600519,2001/8/30,36.28,37.51,36,37.1,37.1,11.9277,4801306,177558558,0.000054
600519,2001/8/31,37.15,37.62,36.8,37.01,37.01,11.8987,2323148,86231237,0.000054
600519,2001/9/3,37.2,37.57,36.85,36.99,36.99,11.8923,2211209,82129438,0.000054
600519,2001/9/4,37.01,38.08,36.88,37.46,37.46,12.0434,3700677,139204380,0.000054
600519,2001/9/5,37.61,37.92,37.21,37.44,37.44,12.037,2606695,97796243,0.000054
600519,2001/9/6,37.35,37.47,36.51,36.7,36.7,11.7991,2899703,107078403,0.000054
600519,2001/9/7,36.5,36.95,35.65,35.68,35.68,11.4712,3155225,113868743,0.000054
600519,2001/9/10,35.4,36.85,35.01,36.7,36.7,11.7991,1887889,68406471,0.000054
600519,2001/9/11,36.8,36.95,36.2,36.29,36.29,11.6673,1139081,41579698,0.000054
600519,2001/9/12,35.33,36.2,35.3,35.98,35.98,11.5676,2504519,89421380,0.000054
600519,2001/9/13,36.01,36.3,35.7,35.89,35.89,11.5387,1098668,39512775,0.000054
600519,2001/9/14,36.01,36.5,35.8,36.3,36.3,11.6705,767283,27740691,0.000054
600519,2001/9/17,36.08,36.29,35.5,35.84,35.84,11.5226,898397,32183249,0.000054
600519,2001/9/18,35.88,36.55,35.85,36.25,36.25,11.6544,1077326,39006062,0.000054
600519,2001/9/19,36.3,36.92,36.06,36.92,36.92,11.8698,865053,31597369,0.000054
600519,2001/9/20,36.9,37.05,36.5,36.61,36.61,11.7701,1117335,41189577,0.000054
600519,2001/9/21,36.28,36.6,36,36.06,36.06,11.5933,787972,28638681,0.000054
600519,2001/9/24,36.06,36.39,36,36.05,36.05,11.5901,406860,14703096,0.000054
600519,2001/9/25,36.28,36.54,36.05,36.23,36.23,11.648,348845,12639790,0.000054
600519,2001/9/26,36.11,36.48,36,36.08,36.08,11.5998,495626,17892565,0.000054
600519,2001/9/27,36.08,36.98,36,36.7,36.7,11.7991,877804,32085131,0.000054
600519,2001/9/28,36.9,37.2,36.5,37.09,37.09,11.9245,1708847,63169143,0.000054
600519,2001/10/8,37,37.18,36.25,36.58,36.58,11.7605,655217,24091149,0.000054
600519,2001/10/9,36.6,37.5,36.6,37.3,37.3,11.992,955852,35498605,0.000054
600519,2001/10/10,37.3,37.43,36.03,36.1,36.1,11.6062,1754869,63956753,0.000054
600519,2001/10/11,36.01,36.5,35.65,35.75,35.75,11.4937,1230684,44319896,0.000054
600519,2001/10/12,35.9,36.65,34.05,36,36,11.574,2001070,70897331,0.000054
600519,2001/10/15,35.9,36,34.9,35.3,35.3,11.349,975531,34501714,0.000054
600519,2001/10/16,35.13,35.8,34.75,34.8,34.8,11.1882,831991,29068173,0.000054
600519,2001/10/17,34.79,34.81,33.9,34.2,34.2,10.9953,1250768,42766283,0.000054
600519,2001/10/18,34.2,34.66,33.91,34.04,34.04,10.9439,498346,16999063,0.000054
600519,2001/10/19,34,34.15,33.01,33.5,33.5,10.7703,1568754,52422843,0.000054
600519,2001/10/22,33.3,33.7,32.7,32.79,32.79,10.542,976065,32268911,0.000054
600519,2001/10/23,36,36.07,35.01,36.07,36.07,11.5965,4059824,145710538,0.000054
600519,2001/10/24,36.78,36.8,35.11,35.86,35.86,11.529,4068239,147001102,0.000054
600519,2001/10/25,35.7,35.8,34.86,34.88,34.88,11.214,1603686,56527283,0.000054
600519,2001/10/26,34.7,35.1,34.42,35,35,11.2525,900220,31280145,0.000054
600519,2001/10/29,34.88,35.63,34.88,35.3,35.3,11.349,458786,16205054,0.000054
600519,2001/10/30,35.25,35.49,34.92,35,35,11.2525,348417,12214728,0.000054
600519,2001/10/31,35,35.09,34.8,35.05,35.05,11.2686,476247,16633345,0.000054
600519,2001/11/1,35.05,35.64,34.95,35.57,35.57,11.4358,664303,23511580,0.000054
600519,2001/11/2,35.28,35.72,35.16,35.36,35.36,11.3683,343520,12189356,0.000054
600519,2001/11/5,35,35.26,34.7,34.9,34.9,11.2204,369076,12879737,0.000054
600519,2001/11/6,34.8,35.3,34.72,35.15,35.15,11.3008,260931,9138666,0.000054
600519,2001/11/7,35,35,33.8,33.85,33.85,10.8828,932538,31791131,0.000054
600519,2001/11/8,33.35,33.89,32.98,33.7,33.7,10.8346,740216,24682905,0.000054
600519,2001/11/9,33.7,34.48,33.34,34.15,34.15,10.9793,376076,12737203,0.000054
600519,2001/11/12,34.4,34.4,33.52,33.6,33.6,10.8024,268333,9088858,0.000054
600519,2001/11/13,33.28,33.7,33.21,33.64,33.64,10.8153,267381,8965279,0.000054
600519,2001/11/14,33.64,34,33.64,33.65,33.65,10.8185,76900,2599260,0.000054
600519,2001/11/15,33.65,33.8,33.5,33.68,33.68,10.8282,219345,7378238,0.000054
600519,2001/11/16,36.2,36.2,33.99,34.09,34.09,10.96,995470,34600364,0.000054
600519,2001/11/19,34.15,35.08,34.1,35.05,35.05,11.2686,373461,12950484,0.000054
600519,2001/11/20,35.2,35.53,34.9,35.38,35.38,11.3747,806908,28559195,0.000054
600519,2001/11/21,35.48,35.5,34.9,35.18,35.18,11.3104,511442,17957628,0.000054
600519,2001/11/22,35.22,35.3,34.91,35.12,35.12,11.2911,419879,14713840,0.000054
600519,2001/11/23,35.01,35.25,34.78,34.98,34.98,11.2461,396090,13866447,0.000054
600519,2001/11/26,35,35,34.5,34.61,34.61,11.1271,310099,10749495,0.000054
600519,2001/11/27,34.58,35.07,34.58,35,35,11.2525,256948,8954894,0.000054
600519,2001/11/28,35.05,35.39,34.9,35.05,35.05,11.2686,377362,13256608,0.000054
600519,2001/11/29,35.01,35.2,34.81,34.83,34.83,11.1979,304618,10658762,0.000054
600519,2001/11/30,34.83,35.45,34.8,35.34,35.34,11.3618,407097,14292950,0.000054
600519,2001/12/3,35.35,36.27,35.34,36.17,36.17,11.6287,1603705,57741700,0.000054
600519,2001/12/4,36.25,36.27,35.81,36.21,36.21,11.6415,689499,24859860,0.000054
600519,2001/12/5,37,37,35.96,36,36,11.574,1502835,54737513,0.000054
600519,2001/12/6,35.9,36.3,35.8,36.06,36.06,11.5933,637222,23004767,0.000054
600519,2001/12/7,36.1,36.2,35.8,35.86,35.86,11.529,390820,14031912,0.000054
600519,2001/12/10,36,36.08,35.71,35.99,35.99,11.5708,416156,14941666,0.000054
600519,2001/12/11,36,36,35.61,35.64,35.64,11.4583,358002,12821499,0.000054
600519,2001/12/12,35.6,36.1,35.6,35.77,35.77,11.5001,463267,16611472,0.000054
600519,2001/12/13,35.61,35.97,35.2,35.26,35.26,11.3361,354045,12580276,0.000054
600519,2001/12/14,35.02,35.5,35.02,35.2,35.2,11.3168,284125,10026619,0.000054
600519,2001/12/17,35.11,35.61,35.05,35.36,35.36,11.3683,441389,15611050,0.000054
600519,2001/12/18,35.48,35.96,35.1,35.9,35.9,11.5419,482120,17167382,0.000054
600519,2001/12/19,35.9,36.49,35.63,35.96,35.96,11.5612,962001,34761229,0.000054
600519,2001/12/20,35.9,35.9,34.65,34.76,34.76,11.1754,1136223,39988830,0.000054
600519,2001/12/21,34.7,35.97,34.7,35.87,35.87,11.5322,813504,28861442,0.000054
600519,2001/12/24,35.99,37.25,35.81,36.42,36.42,11.7091,2725079,99947172,0.000054
600519,2001/12/25,36.45,36.72,35.95,36.5,36.5,11.7348,1218260,44420025,0.000054
600519,2001/12/26,36.54,37.25,36.1,37.19,37.19,11.9566,1680952,62127143,0.000054
600519,2001/12/27,37.22,37.84,36.92,37.32,37.32,11.9984,2328478,87052679,0.000054
600519,2001/12/28,37.3,37.6,36.88,37.3,37.3,11.992,1227932,45692306,0.000054
600519,2001/12/31,37.67,39.3,37.46,38.55,38.55,12.3939,5219541,202281565,0.000054
600519,2002/1/4,38.72,38.8,37.45,37.55,37.55,12.0724,2910962,111030307,0.000054
600519,2002/1/7,37.15,37.5,36.68,37.35,37.35,12.0081,1894295,70279717,0.000054
600519,2002/1/8,37,37.59,36.48,36.59,36.59,11.7637,1328664,48947614,0.000054
600519,2002/1/9,36.5,37.18,36.35,36.87,36.87,11.8537,1060682,38912708,0.000054
600519,2002/1/10,36.98,37.39,36.35,37.24,37.24,11.9727,1881555,69093753,0.000054
600519,2002/1/11,37.01,37.14,36,36.05,36.05,11.5901,1183475,43306414,0.000054
600519,2002/1/14,35.7,36.4,35.43,36.1,36.1,11.6062,1871851,67196713,0.000054
600519,2002/1/15,35.98,37.05,35.91,36.54,36.54,11.7476,1824741,66666866,0.000054
600519,2002/1/16,36.48,36.97,35.4,36.35,36.35,11.6866,1397433,50700232,0.000054
600519,2002/1/17,36.2,36.49,34.7,35.06,35.06,11.2718,2418031,85418339,0.000054
600519,2002/1/18,34.8,36.88,34.7,36.65,36.65,11.783,3226208,116437266,0.000054
600519,2002/1/21,36.3,36.6,35.58,35.87,35.87,11.5322,1575593,56764193,0.000054
600519,2002/1/22,35.8,36.95,35.8,36.44,36.44,11.7155,1348567,49186214,0.000054
600519,2002/1/23,36.65,37.65,36.2,37.62,37.62,12.0949,2333648,86396947,0.000054
600519,2002/1/24,37.36,37.87,36.8,37.29,37.29,11.9888,2661580,99483236,0.000054
600519,2002/1/25,37.24,37.57,36.8,37.1,37.1,11.9277,1394112,51685502,0.000054
600519,2002/1/28,37,37.29,35.3,35.49,35.49,11.4101,2166782,77886073,0.000054
600519,2002/1/29,35.2,36.2,34.98,35.66,35.66,11.4647,1187200,42283085,0.000054
600519,2002/1/30,35.6,36.28,35.2,35.58,35.58,11.439,841922,30030708,0.000054
600519,2002/1/31,36,38,36,37.6,37.6,12.0884,4082830,152780902,0.000054
600519,2002/2/1,37.5,37.98,36.9,37.06,37.06,11.9148,1734503,64926556,0.000054
600519,2002/2/4,37.18,38.15,37,37.92,37.92,12.1913,1651019,62395237,0.000054
600519,2002/2/5,37.93,38.68,37.63,37.9,37.9,12.1849,1119573,42691507,0.000054
600519,2002/2/6,37.86,38.11,37.09,37.18,37.18,11.9534,966854,36137656,0.000054
600519,2002/2/7,37.18,37.92,37.12,37.41,37.41,12.0273,668817,25158901,0.000054
600519,2002/2/8,37.6,38.2,37.58,37.65,37.65,12.1045,1256931,47643920,0.000054
600519,2002/2/25,,,,,,,,,0.000047
600519,2002/2/26,37.99,38.5,37.45,37.77,37.77,12.1431,1481599,56234511,0.000047
600519,2002/2/27,37.85,38.1,37.5,37.93,37.93,12.1945,829081,31387541,0.000047
600519,2002/2/28,38,38.46,37.78,38,38,12.217,1250698,47786791,0.000047
600519,2002/3/1,37.95,38.15,37.2,37.39,37.39,12.0209,742145,27907358,0.000047
600519,2002/3/4,37.35,38.08,37.12,38.04,38.04,12.2299,522485,19593096,0.000047
600519,2002/3/5,38.06,39.1,37.86,38.59,38.59,12.4067,2218887,85787001,0.000047
600519,2002/3/6,38.8,39.08,38.02,38.36,38.36,12.3328,1862014,71904848,0.000047
600519,2002/3/7,38.2,38.6,38.05,38.5,38.5,12.3778,1361602,52163426,0.000047
600519,2002/3/8,38.55,39.78,38.55,39.63,39.63,12.7411,3532681,137988821,0.000047
600519,2002/3/11,39.69,39.69,39.07,39.45,39.45,12.6832,1760600,69191402,0.000047
600519,2002/3/12,39.45,39.45,38.5,38.5,38.5,12.3778,1725185,66875879,0.000047
600519,2002/3/13,38.31,38.8,38.19,38.24,38.24,12.2942,779399,29935169,0.000047
600519,2002/3/14,38.11,38.7,38.05,38.62,38.62,12.4164,638774,24487493,0.000047
600519,2002/3/15,38.02,38.9,37.85,37.92,37.92,12.1913,1189288,45551718,0.000047
600519,2002/3/18,38.12,38.8,37.9,38,38,12.217,607027,23162182,0.000047
600519,2002/3/19,38.1,38.88,38.02,38.75,38.75,12.4582,677404,26123110,0.000047
600519,2002/3/20,38.8,39.5,38.7,38.97,38.97,12.5289,1503133,58767953,0.000047
600519,2002/3/21,39.3,39.56,38.66,38.92,38.92,12.5128,1503721,58789396,0.000047
600519,2002/3/22,38.92,39,38.42,38.54,38.54,12.3906,797276,30733685,0.000047
600519,2002/3/25,38.49,38.9,38.3,38.78,38.78,12.4678,431507,16693141,0.000047
600519,2002/3/26,38.7,38.8,38.12,38.2,38.2,12.2813,623909,23950585,0.000047
600519,2002/3/27,38.15,38.46,37.91,38.1,38.1,12.2492,499101,19022433,0.000047
600519,2002/3/28,38.01,38.28,38,38.01,38.01,12.2202,529157,20150615,0.000047
600519,2002/3/29,38,38.05,37.1,37.26,37.26,11.9791,1062547,39865325,0.000047
600519,2002/3/31,,,,,,,,,
600519,2002/4/1,37.16,37.79,37.12,37.6,37.6,12.0884,276605,10386559,0.000047
600519,2002/4/2,37.61,37.76,36.81,37.02,37.02,11.902,732933,27163339,0.000047
600519,2002/4/3,37.02,37.3,36.82,36.98,36.98,11.8891,601945,22255856,0.000047
600519,2002/4/4,36.97,37.6,36.51,37.58,37.58,12.082,516143,19068025,0.000047
600519,2002/4/5,37.78,37.94,37.1,37.28,37.28,11.9856,304685,11402145,0.000047
600519,2002/4/8,37.3,37.4,36.95,37,37,11.8955,230046,8539346,0.000047
600519,2002/4/9,37,37.5,36.88,37.43,37.43,12.0338,329157,12257478,0.000047
600519,2002/4/10,37.43,37.77,37.2,37.48,37.48,12.0499,342383,12828309,0.000047
600519,2002/4/11,37.49,37.88,37.41,37.49,37.49,12.0531,679799,25576043,0.000047
600519,2002/4/12,37.62,38.22,37.52,38,38,12.217,451928,17168808,0.000047
600519,2002/4/15,38.46,38.5,37.6,37.89,37.89,12.1817,292594,11085699,0.000047
600519,2002/4/16,37.88,38.3,37.88,38.26,38.26,12.3006,603615,23013458,0.000047
600519,2002/4/17,38.5,38.5,36.85,36.98,36.98,11.8891,1321928,48993045,0.000047
600519,2002/4/18,37,37.19,36.38,36.39,36.39,11.6994,853815,31299469,0.000047
600519,2002/4/19,36.39,36.45,35.89,36.22,36.22,11.6448,885432,31912486,0.000047
600519,2002/4/22,36,36.4,35.9,36.19,36.19,11.6351,411365,14831735,0.000047
600519,2002/4/23,36.19,36.19,35.51,35.52,35.52,11.4197,408822,14622595,0.000047
600519,2002/4/24,35.5,35.88,35.16,35.24,35.24,11.3297,505088,17876338,0.000047
600519,2002/4/25,35.1,35.68,35.1,35.51,35.51,11.4165,259676,9206508,0.000047
600519,2002/4/26,35.5,36.08,35.4,36.02,36.02,11.5805,238123,8537641,0.000047
600519,2002/4/29,36.2,37,36.2,36.35,36.35,11.6866,466521,17015082,0.000047
600519,2002/4/30,36.48,36.6,35.95,36.2,36.2,11.6383,597847,21592851,0.000047
600519,2002/5/8,36.31,36.5,36.02,36.25,36.25,11.6544,170049,6152534,0.000047
600519,2002/5/9,36,36.45,36,36.03,36.03,11.5837,171221,6186437,0.000047
600519,2002/5/10,36.05,36.13,35.65,35.66,35.66,11.4647,268850,9625820,0.000047
600519,2002/5/13,35.57,35.7,35.38,35.4,35.4,11.3811,283074,10033864,0.000047
600519,2002/5/14,35.4,36.48,35.21,35.48,35.48,11.4069,507003,18159637,0.000047
600519,2002/5/15,35.68,35.69,35.2,35.34,35.34,11.3618,224430,7948908,0.000047
600519,2002/5/16,35.25,35.36,34.91,34.96,34.96,11.2397,554983,19465458,0.000047
600519,2002/5/17,34.89,35.59,34.75,35.04,35.04,11.2654,385968,13508333,0.000047
600519,2002/5/20,34.99,34.99,34.5,34.51,34.51,11.095,335369,11623861,0.000047
600519,2002/5/21,35.54,35.54,34.9,35.03,35.03,11.2622,570700,20081800,0.000047
600519,2002/5/22,35.1,35.48,34.95,35.02,35.02,11.259,297406,10442708,0.000047
600519,2002/5/23,35.88,35.88,35.1,35.2,35.2,11.3168,161990,5705093,0.000047
600519,2002/5/24,35.01,35.2,34.68,34.89,34.89,11.2172,240735,8401313,0.000047
600519,2002/5/27,35,35.34,34.89,35.11,35.11,11.2879,165326,5801250,0.000047
600519,2002/5/28,35.2,35.55,35.1,35.16,35.16,11.304,261490,9258306,0.000047
600519,2002/5/29,35.21,35.38,34.66,34.77,34.77,11.1786,268474,9340641,0.000047
600519,2002/5/30,34.88,35.06,34.6,34.86,34.86,11.2075,196225,6813508,0.000047
600519,2002/5/31,35,35.16,34.8,34.95,34.95,11.2365,180610,6326360,0.000047
600519,2002/6/3,34.9,35.01,34.51,34.93,34.93,11.23,229022,7966689,0.000047
600519,2002/6/4,34.9,35,34,34.5,34.5,11.0918,197600,6831604,0.000047
600519,2002/6/5,34.5,34.5,34.1,34.35,34.35,11.0436,222475,7636262,0.000047
600519,2002/6/6,34.38,35.47,34.1,34.99,34.99,11.2493,575740,19928860,0.000047
600519,2002/6/7,34.8,35.16,34.61,34.92,34.92,11.2268,362216,12686067,0.000047
600519,2002/6/10,35,35.05,34.51,34.64,34.64,11.1368,183253,6371263,0.000047
600519,2002/6/11,34.75,35.02,34.65,34.82,34.82,11.1947,153920,5368576,0.000047
600519,2002/6/12,34.8,35.12,34.55,35.11,35.11,11.2879,208220,7240715,0.000047
600519,2002/6/13,35.1,35.3,34.88,34.9,34.9,11.2204,162300,5701623,0.000047
600519,2002/6/14,34.9,35.2,34.6,34.65,34.65,11.14,94711,3289645,0.000047
600519,2002/6/17,34.55,34.66,34.3,34.65,34.65,11.14,135810,4678657,0.000047
600519,2002/6/18,34.7,35.08,34.69,34.97,34.97,11.2429,163699,5721280,0.000047
600519,2002/6/19,34.9,35,34.7,34.73,34.73,11.1657,83350,2900266,0.000047
600519,2002/6/20,34.98,35.05,34.76,34.88,34.88,11.214,131920,4609083,0.000047
600519,2002/6/21,35,35.7,34.88,35.49,35.49,11.4101,426651,15107102,0.000047
600519,2002/6/24,39.04,39.04,37,38.18,38.18,12.2749,6125441,234474989,0.000047
600519,2002/6/25,,,,,,,,,0.000047
600519,2002/6/26,37.28,37.4,36.56,36.85,36.85,11.8473,1542300,56971879,0.000047
600519,2002/6/27,36.9,37.18,36.6,36.78,36.78,11.8248,558178,20574559,0.000047
600519,2002/6/28,36.7,37.38,36.7,37.03,37.03,11.9052,1076373,39735942,0.000047
600519,2002/6/30,,,,,,,,,
600519,2002/7/1,37.08,37.49,36.78,36.8,36.8,11.8312,432000,16032014,0.000047
600519,2002/7/2,36.8,36.8,36.58,36.75,36.75,11.8152,393507,14439880,0.000047
600519,2002/7/3,36.75,36.85,36.5,36.66,36.66,11.7862,533312,19520104,0.000047
600519,2002/7/4,36.68,36.7,36,36.07,36.07,11.5965,666987,24199148,0.000047
600519,2002/7/5,36.06,36.18,36,36.16,36.16,11.6255,681567,24596151,0.000047
600519,2002/7/8,36.18,36.46,36.1,36.17,36.17,11.6287,319272,11563090,0.000047
600519,2002/7/9,36.18,36.24,36.03,36.12,36.12,11.6126,352323,12721871,0.000047
600519,2002/7/10,36.12,36.24,35.65,35.72,35.72,11.484,462279,16561215,0.000047
600519,2002/7/11,35.63,36.25,35.63,35.93,35.93,11.5515,235761,8471292,0.000047
600519,2002/7/12,35.99,36.18,35.8,36.03,36.03,11.5837,158849,5724883,0.000047
600519,2002/7/15,36.01,36.16,35.9,35.91,35.91,11.5451,130858,4708941,0.000047
600519,2002/7/16,35.68,36.13,35.68,35.9,35.9,11.5419,231649,8339593,0.000047
600519,2002/7/17,35.95,36,35.65,35.9,35.9,11.5419,134219,4803760,0.000047
600519,2002/7/18,36.05,36.49,36,36.24,36.24,11.6512,589389,21394400,0.000047
600519,2002/7/19,36.37,36.46,36.26,36.39,36.39,11.6994,251689,9151205,0.000047
600519,2002/7/22,36.68,36.7,36.33,36.4,36.4,11.7026,610357,22267992,0.000047
600519,2002/7/23,36.45,36.45,36.01,36.25,36.25,11.6544,290158,10500988,0.000047
600519,2002/7/24,36.3,36.49,36.1,36.4,36.4,11.7026,466387,16952456,0.000047
600519,2002/7/25,32.61,32.81,32.11,32.31,36.141,11.6194,170042,5497155,0.000047
600519,2002/7/26,32.5,32.5,32.07,32.13,35.9397,11.5546,155824,5017641,0.000047
600519,2002/7/29,32.2,32.28,31.58,31.69,35.4475,11.3964,255748,8122111,0.000047
600519,2002/7/30,31.68,31.75,31.48,31.52,35.2573,11.3353,344596,10878707,0.000047
600519,2002/7/31,31.52,31.7,31.25,31.32,35.0336,11.2633,257985,8116149,0.000047
600519,2002/8/1,31.28,31.49,31.15,31.24,34.9441,11.2346,200089,6261720,0.000047
600519,2002/8/2,31.3,31.78,31.05,31.43,35.1567,11.3029,125388,3927364,0.000047
600519,2002/8/5,31.44,31.5,31.25,31.32,35.0336,11.2633,107812,3381678,0.000047
600519,2002/8/6,31.32,31.58,31.22,31.42,35.1455,11.2993,209237,6575058,0.000056
600519,2002/8/7,31.43,31.5,31.35,31.42,35.1455,11.2993,135579,4259610,0.000056
600519,2002/8/8,31.42,31.57,31.2,31.29,35.0001,11.2526,126460,3969885,0.000056
600519,2002/8/9,31.21,31.35,30.94,30.98,34.6533,11.1411,249020,7741685,0.000056
600519,2002/8/12,30.8,30.88,30.6,30.6,34.2282,11.0044,225050,6900600,0.000056
600519,2002/8/13,30.7,30.7,30.4,30.6,34.2282,11.0044,170413,5204223,0.000056
600519,2002/8/14,30.98,30.98,30.6,30.98,34.6533,11.1411,247246,7621220,0.000056
600519,2002/8/15,30.98,30.98,30.75,30.76,34.4072,11.062,125955,3886298,0.000056
600519,2002/8/16,30.5,30.87,30.3,30.8,34.452,11.0763,224098,6857222,0.000056
600519,2002/8/19,30.79,30.9,30.61,30.66,34.2954,11.026,110896,3407937,0.000056
600519,2002/8/20,30.59,30.99,30.59,30.9,34.5638,11.1123,237211,7316845,0.000056
600519,2002/8/21,31,31,30.77,30.9,34.5638,11.1123,169451,5229829,0.000056
600519,2002/8/22,31,31.37,30.9,31.18,34.877,11.213,422034,13173485,0.000056
600519,2002/8/23,31.15,31.35,31.15,31.23,34.9329,11.231,243141,7592485,0.000056
600519,2002/8/26,31.15,31.15,30.69,30.73,34.3737,11.0512,263149,8109133,0.000056
600519,2002/8/27,30.73,30.9,30.6,30.85,34.5079,11.0943,258441,7938100,0.000056
600519,2002/8/28,30.89,31.12,30.5,30.56,34.1835,10.99,376582,11550533,0.000056
600519,2002/8/29,30.55,30.68,30.45,30.49,34.1052,10.9649,289937,8846652,0.000056
600519,2002/8/30,30.56,30.56,30.42,30.47,34.0828,10.9577,188668,5751168,0.000056
600519,2002/9/2,30.45,30.5,30.35,30.4,34.0045,10.9325,234130,7119903,0.000056
600519,2002/9/3,30.4,30.88,30.4,30.63,34.2618,11.0152,227701,6981608,0.00006
600519,2002/9/4,30.63,30.79,30.42,30.59,34.2171,11.0008,178869,5457397,0.00006
600519,2002/9/5,30.52,30.52,30.3,30.3,33.8927,10.8965,289369,8795149,0.00006
600519,2002/9/6,30.35,30.46,30.2,30.35,33.9486,10.9145,185962,5634774,0.00006
600519,2002/9/9,30.3,30.35,30.02,30.07,33.6354,10.8138,261390,7873842,0.00006
600519,2002/9/10,30,30.1,29.48,29.6,33.1097,10.6448,805712,23941530,0.00006
600519,2002/9/11,29.46,29.6,28.6,29.1,32.5504,10.465,984529,28552916,0.00006
600519,2002/9/12,29,29.25,28.77,29.07,32.5168,10.4542,171659,4984486,0.00006
600519,2002/9/13,29.01,29.18,28.92,29.16,32.6175,10.4866,107173,3119148,0.00006
600519,2002/9/16,29.11,29.17,28.69,28.7,32.103,10.3211,392351,11280816,0.00006
600519,2002/9/17,28.75,29.08,28.62,28.9,32.3267,10.3931,261349,7538521,0.000062
600519,2002/9/18,28.99,28.99,28.73,28.87,32.2931,10.3823,161606,4660761,0.000062
600519,2002/9/19,28.8,29.15,28.57,29,32.4385,10.429,365015,10478770,0.000062
600519,2002/9/20,28.97,28.97,28.67,28.73,32.1365,10.3319,137298,3949578,0.000062
600519,2002/9/23,28.68,28.73,28.4,28.43,31.8009,10.224,212110,6061634,0.000062
600519,2002/9/24,28.4,28.43,27.9,27.98,31.2976,10.0622,714854,20063143,0.000062
600519,2002/9/25,27.98,28.55,27.98,28.3,31.6555,10.1773,355709,10075783,0.000062
600519,2002/9/26,28.36,28.36,28.01,28.03,31.3535,10.0802,216807,6093149,0.000062
600519,2002/9/27,28.12,28.35,27.98,28.18,31.5213,10.1341,150545,4234851,0.000062
600519,2002/9/30,,,,,,,,,
600519,2002/10/8,28.15,28.15,27.93,28.08,31.4094,10.0982,358977,10069826,0.000062
600519,2002/10/9,28,28.05,27.58,27.73,31.0179,9.9723,245871,6822147,0.000062
600519,2002/10/10,27.7,28.03,27.65,27.78,31.0739,9.9903,108767,3018141,0.000062
600519,2002/10/11,27.68,27.9,27.5,27.58,30.8502,9.9184,121705,3366265,0.000062
600519,2002/10/14,27.9,27.9,27.52,27.62,30.8949,9.9327,109529,3024408,0.000062
600519,2002/10/15,27.6,27.79,27.55,27.78,31.0739,9.9903,206594,5710573,0.000062
600519,2002/10/16,27.78,28.19,27.77,27.91,31.2193,10.037,226133,6327939,0.000062
600519,2002/10/17,27.91,28,27.5,27.59,30.8613,9.922,156480,4336014,0.000062
600519,2002/10/18,27.5,27.68,26.55,26.81,29.9889,9.6414,463533,12464187,0.000062
600519,2002/10/21,26.79,27.28,26.55,26.85,30.0336,9.6558,164605,4391499,0.000062
600519,2002/10/22,26.97,27.55,26.9,27.38,30.6264,9.8464,210571,5735513,0.000062
600519,2002/10/23,27.45,27.45,27.03,27.13,30.3468,9.7565,108078,2938025,0.000062
600519,2002/10/24,27.1,27.38,27.1,27.11,30.3244,9.7493,97060,2637743,0.000062
600519,2002/10/25,27.11,27.12,26.6,26.65,29.8099,9.5839,236812,6346386,0.000062
600519,2002/10/28,26.6,26.6,25.9,25.96,29.0381,9.3358,447153,11679872,0.000062
600519,2002/10/29,26.5,26.5,25.61,26.21,29.3177,9.4257,319869,8294858,0.000062
600519,2002/10/30,26.25,26.3,25.96,26.03,29.1164,9.3609,203557,5323624,0.000062
600519,2002/10/31,26.03,26.48,26,26.09,29.1835,9.3825,281730,7375701,0.000062
600519,2002/11/1,26.08,26.27,25.96,26.22,29.3289,9.4293,147119,3830309,0.000062
600519,2002/11/4,26.22,26.66,26.22,26.66,29.8211,9.5875,199503,5271415,0.000062
600519,2002/11/5,26.7,27.2,26.51,26.91,30.1007,9.6774,348538,9402742,0.000062
600519,2002/11/6,26.95,26.98,26.7,26.72,29.8882,9.6091,162265,4344756,0.000062
600519,2002/11/7,26.75,26.85,26.52,26.63,29.7875,9.5767,241652,6446131,0.000062
600519,2002/11/8,27.2,27.2,25.96,26.08,29.1723,9.3789,271756,7151816,0.000062
600519,2002/11/11,26.13,26.35,25.81,26.01,29.094,9.3537,188282,4915876,0.000062
600519,2002/11/12,26.05,26.28,25.75,25.8,28.8591,9.2782,239589,6207445,0.000062
600519,2002/11/13,25.78,25.99,25.67,25.97,29.0493,9.3394,195368,5035473,0.000062
600519,2002/11/14,25.98,26.13,25.8,25.83,28.8927,9.289,168832,4380220,0.000062
600519,2002/11/15,25.8,26.04,25.65,25.82,28.8815,9.2854,234901,6065973,0.000062
600519,2002/11/18,25.8,26.06,25.8,26,29.0828,9.3502,194719,5049727,0.000062
600519,2002/11/19,26,26.55,25.92,26.43,29.5638,9.5048,321819,8450560,0.000062
600519,2002/11/20,26.48,26.7,25.9,26.34,29.4631,9.4724,957938,25196773,0.000062
600519,2002/11/21,26.24,26.4,25.85,25.86,28.9262,9.2998,401953,10494850,0.000062
600519,2002/11/22,26,26.26,25.58,25.91,28.9822,9.3178,242925,6292793,0.000062
