股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000780,2013-12-31,4.5600,1014306324,1014306324,-0.1429,0.004417,-107.80
000780,2014-01-30,3.9300,1014306324,1014306324,-0.1382,0.004654,107.67
000780,2014-02-28,3.8600,1014306324,1014306324,-0.0178,0.004657,105.75
000780,2014-03-31,3.8000,1014306324,1014306324,-0.0155,0.004587,104.11
000780,2014-04-30,3.7300,1014306324,1014306324,-0.0184,0.004582,-242.21
000780,2014-05-30,3.8600,1014306324,1014306324,0.0349,0.004369,-250.65
000780,2014-06-30,3.9400,1014306324,1014306324,0.0246,0.003998,-255.84
000780,2014-07-31,4.7800,1014306324,1014306324,0.2132,0.003955,-117.73
000780,2014-08-29,4.5100,1014306324,1014306324,-0.0565,0.003905,-111.08
000780,2014-09-30,5.2800,1014306324,1014306324,0.1707,0.003849,-130.05
000780,2014-10-31,5.3500,1014306324,1014306324,0.0133,0.003758,1009.43
000780,2014-11-28,5.4400,1014306324,1014306324,0.0168,0.003559,1026.42
000780,2014-12-31,6.1300,1014306324,1014306324,0.1268,0.003884,1156.60
000780,2015-01-30,5.7400,1014306324,1014306324,-0.0636,0.004126,212.59
000780,2015-02-27,5.9700,1014306324,1014306324,0.0401,0.004087,221.11
000780,2015-03-31,7.2000,1014306324,1014306324,0.2060,0.004083,266.67
000780,2015-04-30,8.3100,1014306324,1014306324,0.1542,0.003838,-593.57
000780,2015-05-29,8.0000,1014306324,1014306324,-0.0373,0.002815,-571.43
000780,2015-06-30,9.3200,1014306324,1014306324,0.1650,0.002524,-665.71
000780,2015-07-31,6.2800,1014306324,1014306324,-0.3251,0.002644,455.07
000780,2015-08-31,5.1200,1014306324,1014306324,-0.1847,0.002592,371.01
000780,2015-09-30,5.0200,1014306324,1014306324,-0.0195,0.002602,363.77
000780,2015-10-30,5.6900,1014306324,1014306324,0.1335,0.002618,-32.17
000780,2015-11-30,5.4500,1014306324,1014306324,-0.0422,0.002534,-30.81
000780,2015-12-31,5.7400,1014306324,1014306324,0.0532,0.002549,-32.45
000780,2016-01-29,4.5700,1014306324,1014306324,-0.2038,0.002544,-11.87
000780,2016-02-29,4.7300,1014306324,1014306324,0.0350,0.002504,-12.28
000780,2016-03-31,4.8300,1014306324,1014306324,0.0211,0.002341,-12.54
000780,2016-04-29,5.4700,1014306324,1014306324,0.1325,0.002381,-12.38
000780,2016-05-31,4.8400,1014306324,1014306324,-0.1152,0.002430,-10.95
000780,2016-06-30,5.4200,1014306324,1014306324,0.1198,0.002461,-12.27
000780,2016-07-29,5.1200,1014306324,1014306324,-0.0554,0.002413,-9.18
000780,2016-08-31,5.3800,1014306324,1014306324,0.0508,0.002338,-9.64
000780,2016-09-30,5.3300,1014306324,1014306324,-0.0093,0.002327,-9.55
000780,2016-10-31,7.0000,1014306324,1014306324,0.3133,0.002339,-12.50
000780,2016-11-30,6.1800,1014306324,1014306324,-0.1171,0.002433,-11.03
000780,2016-12-30,5.8500,1014306324,1014306324,-0.0534,0.002643,-10.44
000780,2017-01-26,5.6200,1014306324,1014306324,-0.0393,0.003047,-17.62
000780,2017-02-28,6.0000,1014306324,1014306324,0.0676,0.003466,-18.81
000780,2017-03-31,5.2500,1014306324,1014306324,-0.1250,0.003623,-16.46
000780,2017-04-28,4.4700,1014306324,1014306324,-0.1486,0.003579,-17.38
000780,2017-05-31,4.0000,1014306324,1014306324,-0.1051,0.003699,-15.55
000780,2017-06-30,4.3900,1014306324,1014306324,0.0975,0.003895,-17.07
000780,2017-07-31,5.1200,1014306324,1014306324,0.1663,0.003596,139.13
000780,2017-08-31,5.3800,1014306324,1014306324,0.0508,0.003602,146.20
000780,2017-09-29,5.2500,1014306324,1014306324,-0.0242,0.003650,142.66
000780,2017-10-31,4.9700,1014306324,1014306324,-0.0533,0.003641,16.96
000780,2017-11-30,4.9300,1014306324,1014306324,-0.0080,0.003798,16.83
000780,2017-12-29,4.9900,1014306324,1014306324,0.0122,0.004030,17.03
000780,2018-01-31,5.1200,1014306324,1014306324,0.0261,0.003924,31.77
000780,2018-02-28,5.0700,1014306324,1014306324,-0.0098,0.003924,31.46
000780,2018-03-30,4.9300,1014306324,1014306324,-0.0276,0.003899,30.60
000780,2018-04-27,4.7900,1014306324,1014306324,-0.0284,0.003464,9.67
000780,2018-05-31,4.1200,1014306324,1014306324,-0.1399,0.003425,8.32
000780,2018-06-29,3.7500,1014306324,1014306324,-0.0413,0.003597,7.57
000780,2018-07-31,3.7000,1014306324,1014306324,-0.0133,0.003002,11.54
000780,2018-08-31,3.5600,1014306324,1014306324,-0.0378,0.002402,11.11
000780,2018-09-28,3.6300,1014306324,1014306324,0.0197,0.002368,11.33
000780,2018-10-31,3.4800,1014306324,1014306324,-0.0413,0.002386,17.66
000780,2018-11-30,3.2300,1014306324,1014306324,-0.0718,0.002526,16.39
000780,2018-12-28,3.0000,1014306324,1014306324,-0.0712,0.002664,15.22
000780,2019-01-31,3.0400,1014306324,1014306324,0.0133,0.002511,-70.15
000780,2019-02-28,3.5800,1014306324,1014306324,0.1776,0.002357,-82.62
000780,2019-03-29,3.7200,1014306324,1014306324,0.0391,0.002325,-85.85
000780,2019-04-30,4.0200,1014306324,1014306324,0.0806,0.002339,-9.64
000780,2019-05-31,3.5200,1014306324,1014306324,-0.1244,0.002423,-8.45
000780,2019-06-28,3.6600,1014306324,1014306324,0.0398,0.002404,-8.78
000780,2019-07-31,3.2600,1014306324,1014306324,-0.0546,0.002185,-7.98
000780,2019-08-30,3.0500,1014306324,1014306324,-0.0644,0.002218,-7.46
000780,2019-09-30,3.0200,1014306324,1014306324,-0.0098,0.002261,-7.39
000780,2019-10-31,2.9300,1014306324,1014306324,-0.0298,0.002304,-8.00
000780,2019-11-29,2.9400,1014306324,1014306324,0.0034,0.002490,-8.03
000780,2019-12-31,3.0000,1014306324,1014306324,0.0204,0.002524,-8.19
000782,2000-01-28,5.8400,342000000,100000000,-0.0118,0.001650,83.43
000782,2000-02-29,7.8400,342000000,100000000,0.3425,0.001650,112.00
000782,2000-03-31,8.0100,342000000,100000000,0.0217,0.001650,114.43
000782,2000-04-27,8.4500,342000000,100000000,0.0549,0.001650,109.74
000782,2000-05-31,8.4000,342000000,100000000,-0.0059,0.001650,109.09
000782,2000-06-30,8.4200,342000000,127500000,0.0077,0.001650,109.35
000782,2000-07-31,8.7200,342000000,127500000,0.0356,0.001650,103.81
000782,2000-08-31,8.5500,342000000,127500000,-0.0195,0.001650,101.79
000782,2000-09-29,8.3000,342000000,127500000,-0.0292,0.001650,98.81
000782,2000-10-31,8.2800,342000000,127500000,-0.0024,0.001650,100.98
000782,2000-11-30,9.3300,342000000,127500000,0.1268,0.001650,113.78
000782,2000-12-29,9.2000,342000000,127500000,-0.0139,0.001650,112.20
000782,2001-01-19,9.7400,342000000,127500000,0.0587,0.001650,121.75
000782,2001-02-28,8.8200,342000000,127500000,-0.0945,0.001650,110.25
000782,2001-03-30,9.2600,342000000,127500000,0.0499,0.001650,115.75
000782,2001-04-30,9.0700,342000000,127500000,-0.0205,0.001650,104.25
000782,2001-05-31,8.8200,342000000,127500000,-0.0276,0.001650,101.38
000782,2001-06-28,9.6900,342000000,127500000,0.0986,0.001650,111.38
000782,2001-07-31,8.4500,342000000,127500000,-0.1280,0.001650,89.89
000782,2001-08-31,7.4400,342000000,127500000,-0.1195,0.001650,79.15
000782,2001-09-28,7.2500,342000000,127500000,-0.0188,0.001650,77.13
000782,2001-10-31,7.2000,342000000,127500000,-0.0069,0.001650,100.00
000782,2001-11-30,7.6000,342000000,127500000,0.0556,0.001650,105.56
000782,2001-12-31,7.0200,342000000,127500000,-0.0763,0.001650,97.50
000782,2002-01-31,5.6100,342000000,127500000,-0.2009,0.001650,112.20
000782,2002-02-28,5.9500,342000000,127500000,0.0606,0.001586,119.00
000782,2002-03-29,6.4300,342000000,127500000,0.0807,0.001425,128.60
000782,2002-04-30,6.9900,342000000,127500000,0.0871,0.001425,234.56
000782,2002-05-31,6.5500,342000000,127500000,-0.0629,0.001425,219.80
000782,2002-06-28,7.2600,342000000,127500000,0.1084,0.001425,243.62
000782,2002-07-31,7.2700,342000000,127500000,0.0055,0.001425,95.66
000782,2002-08-30,7.5700,342000000,127500000,0.0413,0.001656,99.61
000782,2002-09-27,7.0500,342000000,127500000,-0.0687,0.001852,92.76
000782,2002-10-31,6.8000,342000000,127500000,-0.0355,0.001892,53.13
000782,2002-11-29,6.0200,342000000,127500000,-0.1147,0.001892,47.03
000782,2002-12-31,5.5600,342000000,127500000,-0.0764,0.001892,43.44
000782,2003-01-29,6.2800,342000000,127500000,0.1295,0.001892,57.09
000782,2003-02-28,6.5800,342000000,127500000,0.0478,0.001892,59.82
000782,2003-03-31,6.1800,342000000,127500000,-0.0608,0.001892,56.18
000782,2003-04-30,5.6900,342000000,127500000,-0.0793,0.001886,45.34
000782,2003-05-30,5.6700,342000000,127500000,0.0088,0.001823,45.18
000782,2003-06-30,5.2500,342000000,127500000,-0.0741,0.001891,41.83
000782,2003-07-31,5.0000,342000000,127500000,-0.0476,0.001945,62.50
000782,2003-08-29,4.9700,342000000,127500000,-0.0060,0.001964,62.12
000782,2003-09-30,4.7000,342000000,127500000,-0.0543,0.002225,58.75
000782,2003-10-31,4.3900,342000000,127500000,-0.0660,0.002246,87.80
000782,2003-11-28,4.4900,342000000,127500000,0.0228,0.002251,89.80
000782,2003-12-31,4.4300,342000000,127500000,-0.0134,0.002046,88.60
000782,2004-01-30,4.6200,342000000,127500000,0.0429,0.002046,115.50
000782,2004-02-27,4.9000,342000000,127500000,0.0606,0.001888,122.50
000782,2004-03-31,5.0300,342000000,127500000,0.0265,0.001682,125.75
000782,2004-04-30,4.6900,342000000,127500000,-0.0676,0.001776,133.62
000782,2004-05-31,4.7800,342000000,127500000,0.0192,0.002020,136.18
000782,2004-06-30,4.2500,342000000,127500000,-0.1109,0.002354,121.08
000782,2004-07-30,4.4000,342000000,127500000,0.0353,0.002402,73.33
000782,2004-08-31,4.4400,342000000,127500000,0.0091,0.002377,74.00
000782,2004-09-30,5.1500,342000000,127500000,0.1599,0.002008,85.83
000782,2004-10-29,5.0400,342000000,127500000,-0.0214,0.002090,56.00
000782,2004-11-30,4.9900,342000000,127500000,-0.0099,0.002086,55.44
000782,2004-12-31,4.5100,342000000,127500000,-0.0962,0.002035,50.11
000782,2005-01-31,4.8600,342000000,127500000,0.0776,0.002085,17.36
000782,2005-02-28,5.0900,342000000,127500000,0.0473,0.001960,18.18
000782,2005-03-31,4.6700,342000000,127500000,-0.0825,0.001454,16.68
000782,2005-04-28,3.3700,342000000,127500000,-0.2784,0.000954,12.21
000782,2005-05-31,3.0100,342000000,127500000,-0.1068,0.000967,10.91
000782,2005-06-30,2.6000,342000000,127500000,-0.1196,0.000940,9.42
000782,2005-07-29,2.2900,342000000,127500000,-0.1192,0.000952,8.98
000782,2005-08-31,2.8600,342000000,127500000,0.2489,0.000895,11.22
000782,2005-09-30,2.6800,342000000,127500000,-0.0629,0.000930,10.51
000782,2005-10-31,2.6200,342000000,127500000,-0.0224,0.000969,12.13
000782,2005-11-30,2.4700,342000000,127500000,-0.0573,0.001173,11.44
000782,2005-12-30,2.3700,342000000,127500000,-0.0405,0.001507,10.97
000782,2006-01-25,2.5700,342000000,127500000,0.0844,0.001507,51.40
000782,2006-02-28,2.7200,342000000,127500000,0.0584,0.001466,54.40
000782,2006-03-24,2.8300,342000000,127500000,0.0404,0.001453,56.60
000782,2006-04-18,3.1600,342000000,127500000,0.1166,0.001548,55.73
000782,2006-05-31,2.8400,404513250,404513250,-0.1013,0.001672,59.24
000782,2006-06-30,2.7200,404513250,404513250,-0.0423,0.001811,56.74
000782,2006-07-28,2.6500,404513250,404513250,-0.0257,0.001981,48.87
000782,2006-08-31,2.5400,404513250,404513250,-0.0415,0.002051,46.84
000782,2006-09-29,2.6100,404513250,404513250,0.0276,0.002067,48.13
000782,2006-10-31,2.7200,404513250,404513250,0.0421,0.002167,49.52
000782,2006-11-30,2.5700,404513250,404513250,-0.0551,0.002289,46.79
000782,2006-12-29,2.6900,404513250,404513250,0.0467,0.002340,48.97
000782,2007-01-31,3.3200,404513250,404513250,0.2342,0.002340,41.50
000782,2007-02-28,4.1900,404513250,404513250,0.2620,0.002374,52.38
000782,2007-03-30,5.4700,404513250,404513250,0.3055,0.002364,68.38
000782,2007-04-30,8.9000,404513250,404513250,0.6271,0.002427,110.85
000782,2007-05-31,8.0100,404513250,404513250,-0.1000,0.002487,99.76
000782,2007-06-28,5.1700,404513250,404513250,-0.3546,0.002551,64.39
000782,2007-07-31,6.1000,404513250,404513250,0.1799,0.002620,86.52
000782,2007-08-31,7.2500,404513250,404513250,0.1952,0.002682,102.84
000782,2007-09-28,6.8800,404513250,404513250,-0.0510,0.002934,97.59
000782,2007-10-31,5.5800,404513250,404513250,-0.1890,0.003250,70.28
000782,2007-11-30,5.5300,404513250,404513250,-0.0090,0.003545,69.65
000782,2007-12-28,6.1900,404513250,404513250,0.1193,0.003643,77.96
000782,2008-01-31,6.3100,404513250,404513250,0.0194,0.003731,67.92
000782,2008-02-29,7.1100,404513250,404513250,0.1268,0.003753,76.53
000782,2008-03-31,5.7400,404513250,404513250,-0.1927,0.003751,61.79
000782,2008-04-30,5.5300,404513250,404513250,-0.0366,0.003745,58.83
000782,2008-05-30,6.1000,404513250,404513250,0.1031,0.003743,64.89
000782,2008-06-30,3.9100,404513250,404513250,-0.3590,0.003732,41.60
000782,2008-07-31,4.2000,404513250,404513250,0.0742,0.003682,50.72
000782,2008-08-29,3.0600,404513250,404513250,-0.2602,0.003604,36.96
000782,2008-09-26,2.7400,404513250,404513250,-0.1046,0.003591,33.09
000782,2008-10-31,1.8400,404513250,404513250,-0.3285,0.003522,248.65
000782,2008-11-28,2.1500,404513250,404513250,0.1685,0.003063,290.54
000782,2008-12-31,2.3100,404513250,404513250,0.0744,0.001908,312.16
000782,2009-01-23,2.5500,404513250,404513250,0.1039,0.001256,-6.73
000782,2009-02-27,2.8000,404513250,404513250,0.0980,0.001088,-7.39
000782,2009-03-31,3.3000,404513250,404513250,0.1786,0.001041,-8.71
000782,2009-04-30,3.8500,404513250,404513250,0.1667,0.001013,-9.98
000782,2009-05-27,4.0500,404513250,404513250,0.0519,0.001010,-10.50
000782,2009-06-30,4.2000,404513250,404513250,0.0370,0.001043,-10.89
000782,2009-07-31,5.0200,404513250,404513250,0.1952,0.001227,-13.79
000782,2009-08-31,4.2200,404513250,404513250,-0.1594,0.001435,-11.59
000782,2009-09-30,4.2900,404513250,404513250,0.0166,0.001459,-11.78
000782,2009-10-30,5.4200,404513250,404513250,0.2634,0.001481,-20.54
000782,2009-11-30,6.7000,404513250,404513250,0.2362,0.001499,-25.39
000782,2009-12-31,6.2400,404513250,404513250,-0.0687,0.001516,-23.65
000782,2010-01-29,5.9300,404513250,404513250,-0.0497,0.001553,290.69
000782,2010-02-26,7.0800,404513250,404513250,0.1939,0.001604,347.06
000782,2010-03-31,6.8500,404513250,404513250,-0.0325,0.001619,335.78
000782,2010-04-30,6.3900,404513250,404513250,-0.0672,0.001616,206.80
000782,2010-05-31,5.2800,404513250,404513250,-0.1737,0.001646,170.87
000782,2010-06-30,4.3900,404513250,404513250,-0.1686,0.002004,142.07
000782,2010-07-30,5.1100,404513250,404513250,0.1640,0.002134,111.57
000782,2010-08-31,5.5600,404513250,404513250,0.0881,0.002055,121.40
000782,2010-09-30,5.7000,404513250,404513250,0.0252,0.002130,124.45
000782,2010-10-29,6.1000,404513250,404513250,0.0702,0.002246,96.21
000782,2010-11-30,5.7200,404513250,404513250,-0.0623,0.002446,90.22
000782,2010-12-31,6.1900,404513250,404513250,0.0822,0.003230,97.63
000782,2011-01-31,6.1700,404513250,404513250,-0.0032,0.003930,25.90
000782,2011-02-28,7.0700,404513250,404513250,0.1459,0.004320,29.68
000782,2011-03-31,6.1500,404513250,404513250,-0.1301,0.003581,25.82
000782,2011-04-29,7.9400,404513250,404513250,0.2911,0.003592,23.60
000782,2011-05-31,6.9500,404513250,404513250,-0.1247,0.003795,20.66
000782,2011-06-30,7.0600,404513250,404513250,0.0158,0.004514,20.99
000782,2011-07-29,6.6900,404513250,404513250,-0.0524,0.005108,19.86
000782,2011-08-31,6.1700,404513250,404513250,-0.0717,0.004642,18.32
000782,2011-09-30,5.5100,404513250,404513250,-0.1070,0.004687,16.36
000782,2011-10-31,5.5400,404513250,404513250,0.0054,0.004700,15.54
000782,2011-11-30,4.9900,404513250,404513250,-0.0993,0.004731,14.00
000782,2011-12-30,4.0500,404513250,404513250,-0.1884,0.004565,11.36
000782,2012-01-31,4.2100,404513250,404513250,0.0395,0.004565,13.09
000782,2012-02-29,4.5600,404513250,404513250,0.0831,0.004446,14.17
000782,2012-03-30,4.5500,404513250,404513250,-0.0022,0.004208,14.14
000782,2012-04-27,4.7000,404513250,404513250,0.0330,0.004006,18.36
000782,2012-05-31,4.6800,404513250,404513250,-0.0043,0.003739,18.28
000782,2012-06-29,4.1100,404513250,404513250,-0.1218,0.003415,16.05
000782,2012-07-31,3.6600,404513250,404513250,-0.1095,0.003225,18.15
000782,2012-08-31,3.6700,404513250,404513250,0.0137,0.003031,18.20
000782,2012-09-28,3.5700,404513250,404513250,-0.0272,0.003047,17.70
000782,2012-10-31,3.5700,404513250,404513250,0.0000,0.003083,29.41
000782,2012-11-30,3.1900,404513250,404513250,-0.1064,0.003140,26.28
000782,2012-12-31,3.4900,404513250,404513250,0.0940,0.003220,28.75
000782,2013-01-31,3.6700,404513250,404513250,0.0516,0.003246,41.85
000782,2013-02-28,3.5500,404513250,404513250,-0.0327,0.003240,40.48
000782,2013-03-29,3.6800,404513250,404513250,0.0366,0.003236,41.96
000782,2013-04-26,3.4400,404513250,404513250,-0.0652,0.003235,49.14
000782,2013-05-31,3.8600,404513250,404513250,0.1221,0.003235,55.14
000782,2013-06-28,3.2400,404513250,404513250,-0.1606,0.004241,46.29
000782,2013-07-31,4.1300,404513250,404513250,0.2747,0.003972,72.20
000782,2013-08-30,4.0000,404513250,404513250,-0.0266,0.003880,69.93
000782,2013-09-03,4.0900,404513250,404513250,0.0225,0.003884,71.50
000782,2013-10-31,3.8000,404513250,404513250,-0.0709,0.003897,64.63
000782,2013-11-29,3.8300,404513250,404513250,0.0079,0.003920,65.14
000782,2013-12-31,3.8800,404513250,404513250,0.0131,0.004417,65.99
000782,2014-01-30,4.1700,404513250,404513250,0.0747,0.004654,161.63
000782,2014-02-28,4.8900,404513250,404513250,0.1727,0.004657,189.53
000782,2014-03-31,4.7000,404513250,404513250,-0.0307,0.004587,182.17
000782,2014-04-30,4.6100,404513250,404513250,-0.0191,0.004582,-80.03
000782,2014-05-30,4.8800,404513250,404513250,0.0586,0.004369,-84.72
000782,2014-06-30,4.7500,404513250,404513250,-0.0266,0.003998,-82.47
000782,2014-07-31,5.1100,404513250,404513250,0.0758,0.003955,-63.16
000782,2014-08-29,5.8600,404513250,404513250,0.1468,0.003905,-72.44
000782,2014-09-30,6.9500,528139623,528139623,0.1860,0.003849,-112.16
000782,2014-10-31,7.5000,528139623,528139623,0.0791,0.003758,-106.43
000782,2014-11-28,7.6900,528139623,528139623,0.0253,0.003559,-109.12
000782,2014-12-31,7.6200,528139623,528139623,-0.0091,0.003884,-108.13
000782,2015-01-30,7.4900,528139623,528139623,-0.0171,0.004126,-17.33
000782,2015-02-27,8.7100,528139623,528139623,0.1629,0.004087,-20.15
000782,2015-03-31,14.0200,528139623,528139623,0.6096,0.004083,-32.44
000782,2015-04-30,16.0000,528139623,528139623,0.1412,0.003838,-49.26
000782,2015-05-29,26.2900,528139623,528139623,0.6431,0.002815,-80.95
000782,2015-06-05,28.3500,528139623,528139623,0.0784,0.002524,-87.29
000782,2015-07-31,28.3500,528139623,528139623,,,-155.22
000782,2015-08-31,28.3500,528139623,528139623,,,-155.22
000782,2015-09-30,16.7300,528139623,528139623,-0.4092,0.002602,-91.60
000782,2015-10-30,14.5200,528139623,528139623,-0.1321,0.002618,-71.85
000782,2015-11-30,14.7500,528139623,528139623,0.0158,0.002534,-72.98
000782,2015-12-31,15.0800,528139623,528139623,0.0224,0.002549,-74.62
000782,2016-01-29,8.5800,528139623,528139623,-0.4310,0.002544,92.86
000782,2016-02-29,8.1500,528139623,528139623,-0.0501,0.002504,88.20
000782,2016-03-31,9.6500,528139623,528139623,0.1840,0.002341,104.44
000782,2016-04-29,9.1800,528139623,528139623,-0.0487,0.002381,253.59
000782,2016-05-31,8.8400,528139623,528139623,-0.0370,0.002430,244.20
000782,2016-06-30,9.0400,528139623,528139623,0.0226,0.002461,249.72
000782,2016-07-29,8.3700,528139623,528139623,-0.0741,0.002413,-63.89
000782,2016-08-31,8.4700,528139623,528139623,0.0143,0.002338,-64.66
000782,2016-09-30,8.9200,528139623,528139623,0.0531,0.002327,-68.09
000782,2016-10-31,8.8700,528139623,528139623,-0.0056,0.002339,-68.65
000782,2016-11-30,10.2400,528139623,528139623,0.1545,0.002433,-79.26
000782,2016-12-30,10.1400,528139623,528139623,-0.0098,0.002643,-78.48
000782,2017-01-26,10.8700,528139623,528139623,0.0720,0.003047,-70.45
000782,2017-02-28,10.7600,528139623,528139623,-0.0101,0.003466,-69.73
000782,2017-03-31,9.9000,528139623,528139623,-0.0799,0.003623,-64.16
000782,2017-04-28,9.4600,528139623,528139623,-0.0444,0.003579,-86.87
000782,2017-05-31,8.8700,528139623,528139623,-0.0624,0.003699,-81.45
000782,2017-06-30,9.4200,528139623,528139623,0.0620,0.003895,-86.50
000782,2017-07-31,9.5700,528139623,528139623,0.0159,0.003596,-102.13
000782,2017-08-31,9.1800,528139623,528139623,-0.0387,0.003602,-97.97
000782,2017-09-29,9.9100,528139623,528139623,0.0795,0.003650,-105.76
000782,2017-10-31,9.8000,528139623,528139623,-0.0111,0.003641,-190.66
000782,2017-11-30,8.7700,528139623,528139623,-0.1051,0.003798,-170.62
000782,2017-12-29,7.8800,528139623,528139623,-0.1015,0.004030,-153.31
000782,2018-01-31,7.0100,528139623,528139623,-0.1104,0.003924,105.73
000782,2018-02-28,6.4900,528139623,528139623,-0.0742,0.003924,97.89
000782,2018-03-30,6.7500,528139623,528139623,0.0401,0.003899,101.81
000782,2018-04-27,6.5400,528139623,528139623,-0.0311,0.003464,162.69
000782,2018-05-31,6.7200,528139623,528139623,0.0275,0.003425,167.16
000782,2018-06-29,5.8400,528139623,528139623,-0.1310,0.003597,145.27
000782,2018-07-31,5.9500,528139623,528139623,0.0188,0.003002,63.57
000782,2018-08-31,5.1600,528139623,528139623,-0.1261,0.002402,55.13
000782,2018-09-28,5.7600,528139623,528139623,0.1163,0.002368,61.54
000782,2018-10-31,4.5400,528139623,528139623,-0.2118,0.002386,44.42
000782,2018-11-30,4.6800,528139623,528139623,0.0308,0.002526,45.79
000782,2018-12-28,4.2700,528139623,528139623,-0.0876,0.002664,41.78
000782,2019-01-31,3.9500,528139623,528139623,-0.0749,0.002511,55.95
000782,2019-02-28,4.7700,528139623,528139623,0.2076,0.002357,67.56
000782,2019-03-29,5.2900,528139623,528139623,0.1090,0.002325,74.93
000782,2019-04-30,4.8500,528139623,528139623,-0.0832,0.002339,87.55
000782,2019-05-31,4.3800,528139623,528139623,-0.0969,0.002423,79.06
000782,2019-06-28,4.4100,528139623,528139623,0.0068,0.002404,79.60
000782,2019-07-31,3.9400,528139623,528139623,-0.1066,0.002185,139.22
000782,2019-08-30,3.7100,528139623,528139623,-0.0533,0.002218,131.10
000782,2019-09-30,3.6000,528139623,528139623,-0.0296,0.002261,127.21
000782,2019-10-31,3.4800,528139623,528139623,-0.0333,0.002304,-48.40
000782,2019-11-29,3.9800,528139623,528139623,0.1437,0.002490,-55.35
000782,2019-12-31,3.4900,528139623,528139623,-0.1231,0.002524,-48.54
000783,2000-01-28,4.2200,1154444333,234000000,0.0000,0.001650,50.00
000783,2000-02-29,4.5100,1154444333,234000000,0.0687,0.001650,53.44
000783,2000-03-31,5.5100,1154444333,234000000,0.2217,0.001650,65.28
000783,2000-04-28,5.0800,1154444333,234000000,-0.0780,0.001650,-578.68
000783,2000-05-31,5.2700,1154444333,234000000,0.0374,0.001650,-600.33
000783,2000-06-30,5.2900,1154444333,234000000,0.0323,0.001650,-602.61
000783,2000-07-31,6.1000,1154444333,234000000,0.1531,0.001650,-59.83
000783,2000-08-31,6.1000,1154444333,234000000,0.0000,0.001650,-59.83
000783,2000-09-29,5.8500,1154444333,234000000,-0.0410,0.001650,-57.38
000783,2000-10-31,5.8300,1154444333,234000000,-0.0034,0.001650,-41.37
000783,2000-11-30,6.2200,1154444333,234000000,0.0669,0.001650,-44.14
000783,2000-12-29,5.9700,1154444333,234000000,-0.0402,0.001650,-42.36
000783,2001-01-19,6.0900,1154444333,234000000,0.0201,0.001650,-33.85
000783,2001-02-28,5.4400,1154444333,234000000,-0.1067,0.001650,-30.24
000783,2001-03-30,5.7000,1154444333,234000000,0.0478,0.001650,-31.68
000783,2001-04-30,5.6200,1154444333,234000000,-0.0140,0.001650,-34.50
000783,2001-05-31,5.6300,1154444333,234000000,0.0018,0.001650,-34.56
000783,2001-06-29,6.1800,1154444333,234000000,0.0977,0.001650,-37.94
000783,2001-07-31,5.2600,1154444333,234000000,-0.1489,0.001650,-36.05
000783,2001-08-31,5.0400,1154444333,234000000,-0.0418,0.001650,-34.54
000783,2001-09-28,4.7100,1154444333,234000000,-0.0655,0.001650,-32.28
000783,2001-10-31,4.7400,1154444333,234000000,0.0064,0.001650,-67.76
000783,2001-11-30,5.0700,1154444333,234000000,0.0696,0.001650,-72.48
000783,2001-12-31,4.5500,1154444333,234000000,-0.1026,0.001650,-65.05
000783,2002-01-31,4.1800,1154444333,234000000,-0.0813,0.001650,696.67
000783,2002-02-28,4.1700,1154444333,234000000,-0.0024,0.001586,695.00
000783,2002-03-29,4.4400,1154444333,234000000,0.0647,0.001425,740.00
000783,2002-04-30,4.9500,1154444333,234000000,0.1149,0.001425,-266.13
000783,2002-05-31,5.3300,1154444333,234000000,0.0768,0.001425,-286.56
000783,2002-06-28,5.9100,1154444333,234000000,0.1088,0.001425,-317.74
000783,2002-07-31,5.5600,1154444333,234000000,-0.0592,0.001425,168.48
000783,2002-08-30,5.5800,1154444333,234000000,0.0036,0.001656,169.09
000783,2002-09-27,5.1100,1154444333,234000000,-0.0842,0.001852,154.85
000783,2002-10-31,4.7700,1154444333,234000000,-0.0665,0.001892,369.77
000783,2002-11-29,4.3600,1154444333,234000000,-0.0860,0.001892,337.98
000783,2002-12-31,3.9700,1154444333,234000000,-0.0894,0.001892,307.75
000783,2003-01-29,4.5800,1154444333,234000000,0.1537,0.001892,-28.99
000783,2003-02-28,4.7400,1154444333,234000000,0.0349,0.001892,-30.00
000783,2003-03-31,4.5500,1154444333,234000000,-0.0401,0.001892,-28.80
000783,2003-04-30,4.4400,1154444333,234000000,-0.0242,0.001886,-40.04
000783,2003-05-30,4.5700,1154444333,234000000,0.0293,0.001823,-41.21
000783,2003-06-30,4.3800,1154444333,234000000,-0.0416,0.001891,-39.50
000783,2003-07-31,4.2000,1154444333,234000000,-0.0411,0.001945,-53.10
000783,2003-08-29,3.9500,1154444333,234000000,-0.0595,0.001964,-49.94
000783,2003-09-30,3.9400,1154444333,234000000,-0.0025,0.002225,-49.81
000783,2003-10-31,4.0000,1154444333,234000000,0.0152,0.002246,-43.76
000783,2003-11-28,4.4500,1154444333,234000000,0.1125,0.002251,-48.69
000783,2003-12-31,4.7500,1154444333,234000000,0.0674,0.002046,-51.97
000783,2004-01-30,4.8700,1154444333,234000000,0.0253,0.002046,110.68
