股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000012,2003-02-27,11.5100,377922870,107165997,-0.0171,0.001892,47.96
000012,2003-03-31,11.7400,377922870,107165997,0.0200,0.001892,48.92
000012,2003-04-30,10.1800,377922870,107165997,-0.1329,0.001886,40.70
000012,2003-05-30,10.4300,377922870,107165997,0.0246,0.001823,41.70
000012,2003-06-30,9.0700,377922870,107165997,-0.1160,0.001891,36.27
000012,2003-07-31,9.1200,377922870,107165997,0.0055,0.001945,35.76
000012,2003-08-29,8.9200,377922870,107165997,-0.0219,0.001964,34.98
000012,2003-09-30,7.9700,377922870,107165997,-0.1065,0.002225,31.25
000012,2003-10-31,7.3200,377922870,107165997,-0.0816,0.002246,25.77
000012,2003-11-27,7.5900,377922870,107165997,0.0369,0.002251,26.73
000012,2003-12-31,7.3500,377922870,107165997,-0.0316,0.002046,25.88
000012,2004-01-30,9.1600,377922870,107165997,0.2463,0.002046,30.53
000012,2004-02-27,9.7600,377922870,107165997,0.0655,0.001888,32.53
000012,2004-03-31,10.8100,377922870,107165997,0.1076,0.001682,36.03
000012,2004-04-30,10.4100,377922870,107165997,-0.0370,0.001776,28.21
000012,2004-05-31,9.6000,377922870,107165997,-0.0778,0.002020,26.02
000012,2004-06-30,9.7300,377922870,107165997,0.0323,0.002354,26.37
000012,2004-07-30,10.2900,377922870,107165997,0.0576,0.002402,23.18
000012,2004-08-31,9.3900,377922870,107165997,-0.0875,0.002377,21.15
000012,2004-09-30,10.4100,377922870,107165997,0.1086,0.002008,23.45
000012,2004-10-29,9.9300,377922870,107165997,-0.0461,0.002090,20.77
000012,2004-11-30,9.2000,377922870,107165997,-0.0735,0.002086,19.25
000012,2004-12-31,8.7500,377922870,107165997,-0.0489,0.002035,18.31
000012,2005-01-31,7.2700,377922870,107165997,-0.1691,0.002085,14.54
000012,2005-02-28,8.5000,377922870,107165997,0.1692,0.001960,17.00
000012,2005-03-31,8.0600,377922870,107165997,-0.0518,0.001454,16.12
000012,2005-04-29,6.8400,377922870,107165997,-0.1514,0.000954,15.03
000012,2005-05-31,3.7400,566884305,160748996,-0.1433,0.000967,8.22
000012,2005-06-30,3.6200,566884305,160748996,-0.0321,0.000940,7.96
000012,2005-07-29,3.8100,566884305,160748996,0.0525,0.000952,12.93
000012,2005-08-31,4.7400,566884305,160748996,0.2441,0.000895,16.09
000012,2005-09-30,4.9700,566884305,160748996,0.0485,0.000930,16.87
000012,2005-10-31,5.0000,566884305,160748996,0.0060,0.000969,16.57
000012,2005-11-30,4.3000,566884305,160748996,-0.1400,0.001173,14.25
000012,2005-12-30,4.6200,566884305,160748996,0.0744,0.001507,15.31
000012,2006-01-25,5.7100,566884305,160748996,0.2359,0.001507,18.42
000012,2006-02-17,5.3400,566884305,160748996,-0.0648,0.001466,17.23
000012,2006-03-31,5.7900,566884305,160748996,0.0843,0.001453,18.68
000012,2006-04-14,7.7700,566884305,160748996,0.3420,0.001548,25.45
000012,2006-05-31,10.4000,566884305,566884305,0.3385,0.001672,34.06
000012,2006-06-30,8.5600,566884305,566884305,-0.1596,0.001811,28.03
000012,2006-07-31,6.7300,566884305,566884305,-0.2138,0.001981,21.57
000012,2006-08-31,7.9800,566884305,566884305,0.1857,0.002051,25.58
000012,2006-09-29,8.1000,566884305,566884305,0.0150,0.002067,25.96
000012,2006-10-31,7.9800,566884305,566884305,-0.0148,0.002167,24.94
000012,2006-11-30,9.1900,566884305,566884305,0.1516,0.002289,28.72
000012,2006-12-29,11.0000,566884305,566884305,0.1970,0.002340,34.38
000012,2007-01-31,12.7900,566884305,566884305,0.1627,0.002340,38.76
000012,2007-02-28,14.5000,566884305,566884305,0.1337,0.002374,43.94
000012,2007-03-30,14.9000,566884305,566884305,0.0276,0.002364,45.15
000012,2007-04-30,16.8700,566884305,566884305,0.1322,0.002427,50.21
000012,2007-05-31,14.8000,566884305,566884305,-0.1227,0.002487,44.05
000012,2007-06-29,13.1900,566884305,566884305,-0.0784,0.002551,39.26
000012,2007-07-31,16.5700,566884305,566884305,0.2563,0.002620,50.67
000012,2007-08-31,20.9500,566884305,566884305,0.2643,0.002682,64.07
000012,2007-09-28,24.0000,739384305,739384305,0.1456,0.002934,73.39
000012,2007-10-31,22.1100,739384305,739384305,-0.0788,0.003250,68.09
000012,2007-11-30,18.6600,739384305,739384305,-0.1560,0.003545,57.47
000012,2007-12-28,21.3000,739384305,739384305,0.1415,0.003643,65.60
000012,2008-01-31,18.2400,739384305,739384305,-0.1437,0.003731,50.22
000012,2008-02-29,22.8500,739384305,739384305,0.2527,0.003753,62.91
000012,2008-03-31,18.0400,739384305,739384305,-0.2105,0.003751,49.67
000012,2008-04-30,19.4800,739384305,739384305,0.0798,0.003745,40.98
000012,2008-05-30,18.7700,739384305,739384305,-0.0364,0.003743,39.49
000012,2008-06-30,14.8100,739384305,739384305,-0.2030,0.003732,31.16
000012,2008-07-31,15.8600,788524305,788524305,0.0709,0.003682,28.26
000012,2008-08-29,12.0800,788524305,788524305,-0.2383,0.003604,21.53
000012,2008-09-26,10.4500,788524305,788524305,-0.1349,0.003591,18.62
000012,2008-10-31,6.2200,788524305,788524305,-0.4048,0.003522,11.18
000012,2008-11-28,7.3700,788524305,788524305,0.1849,0.003063,13.25
000012,2008-12-31,8.5000,788524305,788524305,0.1533,0.001908,15.28
000012,2009-01-23,11.1000,788524305,788524305,0.3059,0.001256,32.69
000012,2009-02-27,10.5000,788524305,788524305,-0.0541,0.001088,30.92
000012,2009-03-31,17.2700,788524305,788524305,0.6448,0.001041,50.85
000012,2009-04-30,18.7000,788524305,788524305,0.0828,0.001013,83.67
000012,2009-05-27,18.0500,788524305,788524305,-0.0348,0.001010,80.76
000012,2009-06-30,15.6700,775159305,775159305,-0.1319,0.001043,70.11
000012,2009-07-31,16.9200,775159305,775159305,0.0862,0.001227,81.35
000012,2009-08-31,13.7100,775159305,775159305,-0.1897,0.001435,65.91
000012,2009-09-30,14.4600,775159305,775159305,0.0547,0.001459,69.52
000012,2009-10-30,15.9200,775159305,775159305,0.1010,0.001481,42.92
000012,2009-11-30,20.4100,775159305,775159305,0.2820,0.001499,55.03
000012,2009-12-31,19.6000,775159305,775159305,-0.0397,0.001516,52.84
000012,2010-01-29,18.2500,774116805,774116805,-0.0689,0.001553,26.85
000012,2010-02-26,19.5100,774116805,774116805,0.0690,0.001604,28.70
000012,2010-03-31,21.7900,774116805,774116805,0.1169,0.001619,32.05
000012,2010-04-30,21.9500,774116805,774116805,0.0073,0.001616,25.10
000012,2010-05-31,11.8100,1315998568,1315998568,-0.0694,0.001646,13.50
000012,2010-06-30,9.1500,1315998568,1315998568,-0.2252,0.002004,10.46
000012,2010-07-30,11.9200,1314137068,1314137068,0.3027,0.002134,20.54
000012,2010-08-31,15.4800,1314137068,1314137068,0.2987,0.002055,26.67
000012,2010-09-30,15.8000,1314137068,1314137068,0.0207,0.002130,27.22
000012,2010-10-29,18.8700,1314137068,1314137068,0.1943,0.002246,30.25
000012,2010-11-30,22.1000,1314137068,1314137068,0.1712,0.002446,35.43
000012,2010-12-31,19.7500,1314137068,1314137068,-0.1063,0.003230,31.66
000012,2011-01-31,18.9800,1313559068,1313559068,-0.0390,0.003930,27.09
000012,2011-02-28,22.3600,1313559068,1313559068,0.1781,0.004320,31.91
000012,2011-03-31,20.6000,1313559068,1313559068,-0.0787,0.003581,29.40
000012,2011-04-29,18.4900,1313559068,1313559068,-0.1024,0.003592,24.43
000012,2011-05-31,15.9800,1313559068,1313559068,-0.1357,0.003795,21.12
000012,2011-06-30,16.5000,1313559068,1313559068,0.0544,0.004514,21.80
000012,2011-07-29,16.1200,1313559068,1313559068,-0.0230,0.005108,20.20
000012,2011-08-31,15.7900,1313559068,1313559068,-0.0205,0.004642,19.78
000012,2011-09-30,14.1400,1313559068,1313559068,-0.1045,0.004687,17.71
000012,2011-10-31,12.3900,1313253068,1313253068,-0.1238,0.004700,16.88
000012,2011-11-30,10.4200,1313253068,1313253068,-0.1590,0.004731,14.20
000012,2011-12-30,9.0600,1313253068,1313253068,-0.1305,0.004565,12.35
000012,2012-01-31,9.8800,1313253068,1313253068,0.0905,0.004565,17.41
000012,2012-02-29,10.8600,1313253068,1313253068,0.0992,0.004446,19.13
000012,2012-03-30,8.9600,1313253068,1313253068,-0.1750,0.004208,15.79
000012,2012-04-27,9.7000,1313253068,1313253068,0.0826,0.004006,22.77
000012,2012-05-31,9.8600,1312751568,1312751568,0.0351,0.003739,23.15
000012,2012-06-29,9.0000,1312751568,1312751568,-0.0872,0.003415,21.13
000012,2012-07-31,8.1000,1312751568,1312751568,-0.1000,0.003225,28.65
000012,2012-08-31,7.1900,1312751568,1312751568,-0.1123,0.003031,25.43
000012,2012-09-28,7.0900,1312751568,1312751568,-0.0139,0.003047,25.08
000012,2012-10-31,7.0800,1312751568,1312751568,-0.0014,0.003083,31.19
000012,2012-11-30,6.8200,1312751568,1312751568,-0.0367,0.003140,30.04
000012,2012-12-31,8.2500,1312751568,1312751568,0.2097,0.003220,36.34
000012,2013-01-31,8.6600,1312751568,1312751568,0.0497,0.003246,65.41
000012,2013-02-28,8.6300,1312751568,1312751568,-0.0035,0.003240,65.18
000012,2013-03-29,7.5000,1312751568,1312751568,-0.1309,0.003236,56.65
000012,2013-04-26,7.5000,1312751568,1312751568,0.0000,0.003235,59.57
000012,2013-05-31,11.0400,1312751568,1312751568,0.4920,0.003235,87.69
000012,2013-06-28,9.2700,1312751568,1312751568,-0.1603,0.004241,73.63
000012,2013-07-31,8.6400,1312751568,1312751568,-0.0680,0.003972,46.91
000012,2013-08-30,8.6800,1312751568,1312751568,0.0046,0.003880,47.12
000012,2013-09-30,8.5600,1312751568,1312751568,-0.0138,0.003884,46.47
000012,2013-10-31,8.8700,1312751568,1312751568,0.0362,0.003897,36.85
000012,2013-11-29,9.1600,1312751568,1312751568,0.0327,0.003920,38.06
000012,2013-12-31,8.1400,1312751568,1312751568,-0.1114,0.004417,33.82
000012,2014-01-30,7.9400,1312751568,1312751568,-0.0246,0.004654,11.12
000012,2014-02-28,7.9800,1312751568,1312751568,0.0050,0.004657,11.18
000012,2014-03-31,7.8800,1312751568,1312751568,-0.0125,0.004587,11.04
000012,2014-04-30,7.6000,1312751568,1312751568,-0.0355,0.004582,10.54
000012,2014-05-30,7.1600,1312751568,1312751568,-0.0184,0.004369,9.93
000012,2014-06-30,6.8300,1312751568,1312751568,-0.0461,0.003998,9.47
000012,2014-07-31,7.4300,1312751568,1312751568,0.0878,0.003955,8.98
000012,2014-08-29,7.3600,1312751568,1312751568,-0.0094,0.003905,8.89
000012,2014-09-30,7.8800,1312751568,1312751568,0.0707,0.003849,9.52
000012,2014-10-31,7.8000,1312751568,1312751568,-0.0102,0.003758,10.17
000012,2014-11-28,8.2100,1312751568,1312751568,0.0526,0.003559,10.71
000012,2014-12-31,8.8900,1312751568,1312751568,0.0828,0.003884,11.59
000012,2015-01-30,9.0000,1312751568,1312751568,0.0124,0.004126,23.60
000012,2015-02-27,9.1400,1312751568,1312751568,0.0156,0.004087,23.97
000012,2015-03-18,10.8700,1312751568,1312751568,0.1893,0.004083,28.51
000012,2015-04-30,15.4900,1312751568,1312751568,0.4250,0.003838,42.84
000012,2015-05-29,15.5100,1312751568,1312751568,0.0336,0.002815,42.89
000012,2015-06-30,13.3400,1312751568,1312751568,-0.1399,0.002524,36.89
000012,2015-07-31,11.6500,1312751568,1312751568,-0.1267,0.002644,59.29
000012,2015-08-31,10.2200,1312751568,1312751568,-0.1227,0.002592,52.01
000012,2015-09-30,8.8800,1312751568,1312751568,-0.1311,0.002602,45.19
000012,2015-10-30,9.8300,1312751568,1312751568,0.1070,0.002618,45.53
000012,2015-11-30,9.9500,1312751568,1312751568,0.0122,0.002534,46.09
000012,2015-12-31,13.3500,1312751568,1312751568,0.3417,0.002549,61.83
000012,2016-01-29,10.5600,1312751568,1312751568,-0.2090,0.002544,41.14
000012,2016-02-29,9.6000,1312751568,1312751568,-0.0909,0.002504,37.40
000012,2016-03-31,10.8800,1312751568,1312751568,0.1333,0.002341,42.38
000012,2016-04-29,11.2800,1312751568,1312751568,0.0368,0.002381,35.72
000012,2016-05-31,11.0500,1312751568,1312751568,0.0062,0.002430,34.99
000012,2016-06-30,11.4600,1312751568,1312751568,0.0371,0.002461,36.29
000012,2016-07-29,10.8400,1312751568,1312751568,-0.0541,0.002413,28.33
000012,2016-08-31,12.1500,1312751568,1312751568,0.1208,0.002338,31.76
000012,2016-09-30,11.2900,1312751568,1312751568,-0.0708,0.002327,29.51
000012,2016-10-31,11.6300,1312751568,1312751568,0.0301,0.002339,28.28
000012,2016-11-30,13.8600,1312751568,1312751568,0.1917,0.002433,33.70
000012,2016-12-30,11.3400,1312751568,1312751568,-0.1818,0.002643,27.57
000012,2017-01-26,11.3700,1312751568,1312751568,0.0026,0.003047,29.58
000012,2017-02-28,11.6300,1312751568,1312751568,0.0229,0.003466,30.25
000012,2017-03-31,10.9100,1312751568,1312751568,-0.0619,0.003623,28.38
000012,2017-04-28,9.9600,1312751568,1312751568,-0.0871,0.003579,27.09
000012,2017-05-31,8.8800,1312751568,1312751568,-0.1084,0.003699,24.15
000012,2017-06-30,9.3300,1312751568,1312751568,0.0507,0.003895,25.37
000012,2017-07-31,8.6300,1509664303,1509664303,0.0744,0.003596,24.74
000012,2017-08-31,8.6100,1509664303,1509664303,-0.0023,0.003602,24.68
000012,2017-09-29,8.3300,1509664303,1509664303,-0.0325,0.003650,23.88
000012,2017-10-31,8.2800,1509664303,1509664303,-0.0060,0.003641,24.90
000012,2017-11-30,9.1900,1509664303,1509664303,0.1099,0.003798,27.63
000012,2017-12-29,8.4500,1607175957,1607175957,-0.0805,0.004030,25.41
000012,2018-01-31,8.7200,1607175957,1607175957,0.0320,0.003924,23.70
000012,2018-02-28,7.9900,1607175957,1607175957,-0.0837,0.003924,21.71
000012,2018-03-30,7.5300,1607175957,1607175957,-0.0576,0.003899,20.46
000012,2018-04-27,7.2100,1607175957,1607175957,-0.0425,0.003464,22.17
000012,2018-05-31,6.7900,1607175957,1607175957,-0.0583,0.003425,20.88
000012,2018-06-29,4.9500,1848252350,1848252350,-0.1543,0.003597,15.22
000012,2018-07-31,5.0900,1848252350,1848252350,0.0283,0.003002,18.90
000012,2018-08-31,4.8100,1848252350,1848252350,-0.0550,0.002402,17.86
000012,2018-09-28,4.9000,1854759873,1854759873,0.0187,0.002368,18.20
000012,2018-10-31,4.1900,1854759873,1854759873,-0.1449,0.002386,21.63
000012,2018-11-30,4.2000,1854759873,1854759873,0.0024,0.002526,21.68
000012,2018-12-28,3.9900,1854759873,1854759873,-0.0500,0.002664,20.60
000012,2019-01-31,4.0800,1854759873,1854759873,0.0226,0.002511,16.95
000012,2019-02-28,4.9300,1854759873,1854759873,0.2083,0.002357,20.48
000012,2019-03-29,5.5400,1854759873,1854759873,0.1237,0.002325,23.01
000012,2019-04-30,4.9000,1854759873,1854759873,-0.1155,0.002339,32.98
000012,2019-05-31,4.6600,1854759873,1854759873,-0.0490,0.002423,31.36
000012,2019-06-28,4.1600,1998827103,1998827103,-0.0073,0.002404,28.00
000012,2019-07-31,4.2000,1998827103,1998827103,0.0096,0.002185,27.46
000012,2019-08-30,4.1600,1998827103,1998827103,-0.0095,0.002218,27.20
000012,2019-09-30,4.2200,1998827103,1998827103,0.0144,0.002261,27.59
000012,2019-10-31,4.3300,1998827103,1998827103,0.0261,0.002304,25.47
000012,2019-11-29,4.3700,1998827103,1998827103,0.0092,0.002490,25.70
000012,2019-12-31,5.0100,1998827103,1998827103,0.1465,0.002524,29.47
000013,2000-01-28,8.7200,270594979,51324002,0.0660,0.001650,264.24
000013,2000-02-29,12.0800,270594979,51324002,0.3853,0.001650,366.06
000013,2000-03-31,11.4700,270594979,51324002,-0.0505,0.001650,347.58
000013,2000-04-28,12.1400,270594979,51324002,0.0584,0.001650,261.08
000013,2000-05-31,12.0800,270594979,51324002,-0.0049,0.001650,259.78
000013,2000-06-29,13.5000,270594979,51324002,0.1175,0.001650,290.32
000013,2000-07-31,14.3500,270594979,51324002,0.0630,0.001650,239.17
000013,2000-08-31,13.2500,270594979,51324002,-0.0767,0.001650,220.83
000013,2000-09-29,12.3100,270594979,51324002,-0.0709,0.001650,205.17
000013,2000-10-31,13.0400,270594979,51324002,0.0593,0.001650,141.74
000013,2000-11-30,13.8700,270594979,51324002,0.0637,0.001650,150.76
000013,2000-12-29,13.9000,270594979,51324002,0.0022,0.001650,151.09
000013,2001-01-19,14.2000,270594979,51324002,0.0216,0.001650,114.52
000013,2001-02-28,12.2200,270594979,51324002,-0.1394,0.001650,98.55
000013,2001-03-30,13.3400,270594979,51324002,0.0917,0.001650,107.58
000013,2001-04-30,13.4700,270594979,51324002,0.0097,0.001650,98.32
000013,2001-05-31,15.1200,270594979,51324002,0.1225,0.001650,110.36
000013,2001-06-28,15.4800,270594979,51324002,0.0238,0.001650,112.99
000013,2001-07-31,12.9000,270594979,51324002,-0.1667,0.001650,86.00
000013,2001-08-31,13.0800,270594979,51324002,0.0140,0.001650,87.20
000013,2001-09-28,11.7000,270594979,51324002,-0.1055,0.001650,78.00
000013,2001-10-31,10.6500,270594979,51324002,-0.0897,0.001650,-4.22
000013,2001-11-30,10.6700,270594979,51324002,0.0019,0.001650,-4.23
000013,2001-12-31,8.9900,270594979,51324002,-0.1575,0.001650,-3.56
000013,2002-01-31,7.0300,270594979,51324002,-0.2180,0.001650,-1.35
000013,2002-02-28,7.6400,270594979,51324002,0.0868,0.001586,-1.47
000013,2002-03-29,9.0900,270594979,51324002,0.1898,0.001425,-1.75
000013,2002-04-29,9.7300,270594979,51324002,0.0704,0.001425,-1.81
000013,2002-05-31,7.2600,270594979,51324002,-0.2539,0.001425,-1.35
000013,2002-06-27,8.4500,270594979,51324002,0.1639,0.001425,-1.57
000013,2002-07-31,7.7900,270594979,51324002,-0.0781,0.001425,-1.35
000013,2002-08-30,7.6400,270594979,51324002,-0.0193,0.001656,-1.33
000013,2002-09-27,6.6500,270594979,51324002,-0.1296,0.001852,-1.15
000013,2002-10-31,6.4000,270594979,51324002,-0.0376,0.001892,-1.94
000013,2002-11-29,5.2200,270594979,51324002,-0.1844,0.001892,-1.58
000013,2002-12-31,4.8000,270594979,51324002,-0.0805,0.001892,-1.46
000013,2003-01-29,5.7500,270594979,51324002,0.1979,0.001892,-3.90
000013,2003-02-28,5.8800,270594979,51324002,0.0226,0.001892,-3.99
000013,2003-03-31,5.4200,270594979,51324002,-0.0782,0.001892,-3.68
000013,2003-04-30,4.3200,270594979,51324002,-0.2030,0.001886,-3.17
000013,2003-05-30,4.7600,270594979,51324002,0.1019,0.001823,-3.49
000013,2003-06-30,4.7200,270594979,51324002,-0.0084,0.001891,-3.46
000013,2003-07-31,4.4900,270594979,51324002,-0.0487,0.001945,-3.32
000013,2003-08-29,4.2300,270594979,51324002,-0.0579,0.001964,-3.13
000013,2003-09-30,4.0500,270594979,51324002,-0.0426,0.002225,-3.00
000013,2003-10-31,3.3800,270594979,51324002,-0.1654,0.002246,-2.49
000013,2003-11-28,3.3100,270594979,51324002,-0.0207,0.002251,-2.44
000013,2003-12-31,2.6900,270594979,51324002,-0.1873,0.002046,-1.99
000013,2004-01-30,2.7800,270594979,51324002,0.0335,0.002046,-2.57
000013,2004-02-27,3.2800,270594979,51324002,0.1799,0.001888,-3.03
000013,2004-03-31,3.1300,270594979,51324002,-0.0457,0.001682,-2.90
000013,2004-04-28,2.4700,270594979,51324002,-0.2109,0.001776,
000013,2004-06-30,2.4700,270594979,51324002,,,
000013,2004-08-27,2.4700,270594979,51324002,,,
000013,2004-09-30,2.4700,270594979,51324002,,,
000013,2004-11-26,2.4700,270594979,51324002,,,
000013,2004-12-31,2.4700,270594979,51324002,,,
000013,2005-03-31,2.4700,270594979,51324002,,,
000013,2005-04-30,2.4700,270594979,51324002,,,
000013,2005-06-30,2.4700,270594979,51324002,,,
000013,2005-08-31,2.4700,270594979,51324002,,,
000013,2005-09-30,2.4700,270594979,51324002,,,
000013,2005-11-04,2.4700,270594979,51324002,,,
000013,2005-12-31,2.4700,270594979,51324002,,,
000013,2006-04-28,2.4700,270594979,51324002,,,
000013,2006-12-31,2.4700,270594979,51324002,,,
000013,2007-04-30,2.4700,270594979,51324002,,,
000013,2007-12-31,2.4700,270594979,51324002,,,
000013,2008-04-28,2.4700,270594979,51324002,,,
000013,2009-12-31,2.4700,270594979,51324002,,,
000013,2010-04-27,2.4700,270594979,51324002,,,
000014,2000-01-28,6.1300,89646750,45220351,-0.0223,0.001650,-7.30
000014,2000-02-29,8.3100,89646750,45220351,0.3556,0.001650,-9.89
000014,2000-03-31,8.5400,89646750,45220351,0.0277,0.001650,-10.17
000014,2000-04-28,8.2900,89646750,45220351,-0.0293,0.001650,-19.64
000014,2000-05-31,8.1300,89646750,45220351,-0.0193,0.001650,-19.27
000014,2000-06-30,7.7700,89646750,45220351,-0.0443,0.001650,-18.41
000014,2000-07-31,12.3600,89646750,45220351,0.5907,0.001650,-3090.00
000014,2000-08-31,13.1000,89646750,45220351,0.0599,0.001650,-3275.00
000014,2000-09-29,18.7300,89646750,45220351,0.4298,0.001650,-4682.50
000014,2000-10-31,19.0900,89646750,45220351,0.0192,0.001650,-102.09
000014,2000-11-30,19.3900,89646750,45220351,0.0157,0.001650,-103.69
000014,2000-12-29,14.5000,89646750,45220351,-0.2522,0.001650,-77.54
000014,2001-01-19,15.3800,89646750,45220351,0.0607,0.001650,-41.57
000014,2001-02-27,13.4100,89646750,45220351,-0.1281,0.001650,-36.24
000014,2001-03-30,13.4700,89646750,45220351,0.0045,0.001650,-36.41
000014,2001-04-30,16.6500,89646750,45220351,0.2361,0.001650,-67.41
000014,2001-05-31,15.7400,89646750,45220351,-0.0547,0.001650,-63.72
000014,2001-06-29,18.4500,89646750,45220351,0.1722,0.001650,-74.70
000014,2001-07-31,15.9400,89646750,45220351,-0.1360,0.001650,-128.55
000014,2001-08-31,15.9800,89646750,45220351,0.0025,0.001650,-128.87
000014,2001-09-28,13.2900,89646750,45220351,-0.1683,0.001650,-107.18
000014,2001-10-31,13.2900,89646750,45220351,0.0000,0.001650,-1022.31
000014,2001-11-30,13.8800,89646750,45220351,0.0444,0.001650,-1067.69
000014,2001-12-28,13.2000,89646750,45220351,-0.0490,0.001650,-1015.38
000014,2002-01-31,10.7900,89646750,45220351,-0.1826,0.001650,30.83
000014,2002-02-28,12.6300,89646750,45220351,0.1705,0.001586,36.09
000014,2002-03-29,13.9400,89646750,45220351,0.1037,0.001425,39.83
000014,2002-04-30,14.7200,89646750,45220351,0.0560,0.001425,41.66
000014,2002-05-30,13.0700,89646750,45220351,-0.1121,0.001425,36.99
000014,2002-06-28,14.5300,89646750,45220351,0.1117,0.001425,41.13
000014,2002-07-31,14.0200,89646750,45220351,-0.0351,0.001425,36.13
000014,2002-08-30,14.0500,89646750,45220351,0.0021,0.001656,36.21
000014,2002-09-27,12.8100,89646750,45220351,-0.0883,0.001852,33.02
000014,2002-10-31,11.8200,89646750,45220351,-0.0773,0.001892,35.82
000014,2002-11-29,10.5600,89646750,45220351,-0.1066,0.001892,32.00
000014,2002-12-31,9.7000,89646750,45220351,-0.0814,0.001892,29.39
000014,2003-01-29,10.8700,89646750,45220351,0.1206,0.001892,27.17
000014,2003-02-27,10.8400,89646750,45220351,-0.0028,0.001892,27.10
000014,2003-03-31,10.2100,89646750,45220351,-0.0581,0.001892,25.53
000014,2003-04-30,9.3900,89646750,45220351,-0.0774,0.001886,24.93
000014,2003-05-30,9.5200,89646750,45220351,0.0138,0.001823,25.27
000014,2003-06-30,8.5200,89646750,45220351,-0.1050,0.001891,22.62
000014,2003-07-31,7.3800,89646750,45220351,-0.1338,0.001945,19.95
000014,2003-08-29,8.1500,89646750,45220351,0.1043,0.001964,22.03
000014,2003-09-30,7.9000,89646750,45220351,-0.0307,0.002225,21.35
000014,2003-10-31,7.4000,89646750,45220351,-0.0633,0.002246,15.10
000014,2003-11-28,7.2000,89646750,45220351,-0.0270,0.002251,14.69
000014,2003-12-31,6.6900,89646750,45220351,-0.0708,0.002046,13.65
000014,2004-01-30,7.3900,89646750,45220351,0.1046,0.002046,22.19
000014,2004-02-26,8.5800,89646750,45220351,0.1610,0.001888,25.77
000014,2004-03-31,9.7200,89646750,45220351,0.1329,0.001682,29.19
000014,2004-04-30,7.7800,89646750,45220351,-0.1996,0.001776,22.62
000014,2004-05-28,8.0000,89646750,45220351,0.0324,0.002020,23.26
000014,2004-06-30,6.8400,89646750,45220351,-0.1450,0.002354,19.88
000014,2004-07-30,6.0800,89646750,45220351,-0.1111,0.002402,18.20
000014,2004-08-31,6.3200,89646750,45220351,0.0395,0.002377,18.92
000014,2004-09-30,6.2000,89646750,45220351,-0.0190,0.002008,18.56
000014,2004-10-29,5.7500,89646750,45220351,-0.0726,0.002090,18.15
000014,2004-11-30,6.3600,89646750,45220351,0.1061,0.002086,20.08
000014,2004-12-31,5.6100,89646750,45220351,-0.1179,0.002035,17.71
000014,2005-01-31,5.2500,89646750,45220351,-0.0642,0.002085,16.97
000014,2005-02-28,5.8900,89646750,45220351,0.1219,0.001960,19.04
000014,2005-03-31,5.1200,89646750,45220351,-0.1307,0.001454,16.55
000014,2005-04-29,5.2000,89646750,45220351,0.0156,0.000954,13.71
000014,2005-05-31,5.1200,89646750,45220351,-0.0154,0.000967,13.50
000014,2005-06-30,5.2800,89646750,45220351,0.0371,0.000940,13.92
000014,2005-07-29,5.4000,89646750,45220351,0.0227,0.000952,10.76
000014,2005-08-31,5.8500,89646750,45220351,0.0833,0.000895,11.65
000014,2005-09-30,6.4500,89646750,45220351,0.1026,0.000930,12.85
000014,2005-10-31,6.1500,89646750,45220351,-0.0465,0.000969,12.91
000014,2005-11-30,6.1400,89646750,45220351,-0.0016,0.001173,12.89
000014,2005-12-30,6.6400,89646750,45220351,0.0814,0.001507,13.94
000014,2006-01-12,7.5100,89646750,45220351,0.1310,0.001507,21.46
000014,2006-02-28,7.5100,89646750,45220351,,,21.46
000014,2006-03-31,6.2900,89646750,89646750,-0.1625,0.001453,17.97
000014,2006-04-28,7.2900,89646750,89646750,0.1590,0.001548,15.00
000014,2006-05-31,7.7000,89646750,89646750,0.0562,0.001672,15.84
000014,2006-06-30,7.7200,89646750,89646750,0.0026,0.001811,15.88
000014,2006-07-31,6.3400,134470125,134470125,0.2364,0.001981,16.79
000014,2006-08-31,7.0400,134470125,134470125,0.1104,0.002051,18.65
000014,2006-09-29,6.7800,134470125,134470125,-0.0369,0.002067,17.96
000014,2006-10-31,6.7200,134470125,134470125,-0.0088,0.002167,18.02
000014,2006-11-30,7.4800,134470125,134470125,0.1131,0.002289,20.06
000014,2006-12-29,7.2300,134470125,134470125,-0.0334,0.002340,19.39
000014,2007-01-31,7.5300,134470125,134470125,0.0415,0.002340,32.60
000014,2007-02-28,8.6400,134470125,134470125,0.1474,0.002374,37.40
000014,2007-03-30,11.2900,134470125,134470125,0.3067,0.002364,48.87
000014,2007-04-30,13.0600,134470125,134470125,0.1568,0.002427,243.20
000014,2007-05-31,14.1600,134470125,134470125,0.0842,0.002487,263.69
000014,2007-06-29,14.9800,134470125,134470125,0.0579,0.002551,278.96
000014,2007-07-31,23.2100,134470125,134470125,0.5498,0.002620,-205.04
000014,2007-08-31,21.2000,134470125,134470125,-0.0866,0.002682,-187.28
000014,2007-09-28,19.2500,134470125,134470125,-0.0920,0.002934,-170.05
000014,2007-10-17,19.2600,134470125,134470125,0.0005,0.003250,-106.23
000014,2007-11-30,19.2600,134470125,134470125,,,-106.23
